Source_Node,Target_Node,Edge_Weight
203,448,187.0
203,478,645.0
203,523,977.0
203,563,158.0
203,603,177.0
203,656,518.0
203,657,743.0
203,660,347.0
203,693,514.0
203,698,167.0
203,703,195.0
203,733,522.0
203,738,180.0
203,740,165.0
203,803,179.0
203,807,705.0
203,852,867.0
203,860,589.0
203,867,157.0
203,884,525.0
203,896,874.0
203,916,362.0
203,940,185.0
203,992,637.0
203,994,621.0
203,1012,155.0
203,1016,518.0
203,1020,160.0
203,1070,153.0
203,1095,199.0
203,1121,181.0
203,1123,517.0
203,1138,580.0
203,1169,196.0
203,1201,323.0
203,1210,846.0
203,1216,518.0
203,1217,351.0
203,1223,162.0
203,1224,191.0
203,1230,526.0
203,1240,304.0
203,1243,989.0
203,1275,692.0
203,1309,198.0
203,1330,646.0
203,1331,999.0
203,1332,602.0
203,1341,710.0
203,1347,193.0
203,1387,510.0
221,1,998.0
221,5,196.0
221,7,326.0
221,9,498.0
221,13,510.0
221,15,217.0
221,16,487.0
221,17,241.0
221,20,227.0
221,21,428.0
221,22,214.0
221,23,237.0
221,27,349.0
221,31,196.0
221,32,310.0
221,34,206.0
221,35,172.0
221,37,337.0
221,38,780.0
221,41,209.0
221,42,206.0
221,43,228.0
221,45,166.0
221,46,215.0
221,47,331.0
221,49,165.0
221,50,157.0
221,52,356.0
221,55,518.0
221,58,201.0
221,65,242.0
221,70,487.0
221,72,160.0
221,76,374.0
221,77,316.0
221,79,378.0
221,81,369.0
221,84,158.0
221,86,464.0
221,88,562.0
221,93,229.0
221,95,543.0
221,97,577.0
221,100,252.0
221,101,606.0
221,103,222.0
221,104,221.0
221,105,190.0
221,107,351.0
221,111,252.0
221,112,182.0
221,114,182.0
221,115,747.0
221,116,639.0
221,117,180.0
221,118,243.0
221,121,191.0
221,122,194.0
221,123,198.0
221,128,211.0
221,129,248.0
221,138,766.0
221,140,317.0
221,141,342.0
221,143,218.0
221,145,280.0
221,148,522.0
221,150,206.0
221,151,232.0
221,155,990.0
221,156,514.0
221,161,761.0
221,163,150.0
221,164,163.0
221,167,445.0
221,170,164.0
221,175,172.0
221,176,505.0
221,178,375.0
221,180,175.0
221,181,615.0
221,182,328.0
221,183,155.0
221,187,190.0
221,188,213.0
221,190,294.0
221,191,405.0
221,192,433.0
221,194,641.0
221,201,581.0
221,202,596.0
221,206,215.0
221,207,158.0
221,208,271.0
221,210,212.0
221,212,801.0
221,214,160.0
221,215,160.0
221,217,199.0
221,218,268.0
221,219,192.0
221,222,216.0
221,223,236.0
221,224,198.0
221,225,183.0
221,227,780.0
221,228,997.0
221,229,352.0
221,230,203.0
221,231,346.0
221,235,173.0
221,236,160.0
221,237,171.0
221,238,235.0
221,239,392.0
221,243,421.0
221,245,842.0
221,246,203.0
221,247,286.0
221,248,196.0
221,250,164.0
221,251,253.0
221,252,175.0
221,254,252.0
221,260,308.0
221,261,208.0
221,263,221.0
221,264,180.0
221,265,590.0
221,266,516.0
221,267,507.0
221,269,268.0
221,270,214.0
221,271,181.0
221,273,483.0
221,274,300.0
221,275,396.0
221,280,520.0
221,283,416.0
221,284,462.0
221,285,321.0
221,290,215.0
221,291,212.0
221,293,314.0
221,295,762.0
221,296,332.0
221,299,243.0
221,300,237.0
221,302,202.0
221,307,758.0
221,308,265.0
221,310,406.0
221,311,386.0
221,312,284.0
221,313,381.0
221,316,331.0
221,317,415.0
221,318,563.0
221,320,214.0
221,321,241.0
221,322,189.0
221,325,451.0
221,326,238.0
221,327,150.0
221,331,170.0
221,332,999.0
221,334,354.0
221,337,192.0
221,338,324.0
221,340,158.0
221,343,661.0
221,346,214.0
221,347,230.0
221,349,206.0
221,351,247.0
221,356,226.0
221,359,163.0
221,360,168.0
221,361,204.0
221,364,272.0
221,365,308.0
221,368,243.0
221,369,756.0
221,372,404.0
221,374,420.0
221,375,479.0
221,377,189.0
221,380,334.0
221,384,995.0
221,385,231.0
221,386,867.0
221,388,153.0
221,390,618.0
221,393,576.0
221,396,203.0
221,397,821.0
221,399,160.0
221,402,230.0
221,403,656.0
221,404,194.0
221,405,204.0
221,406,446.0
221,408,324.0
221,412,735.0
221,414,747.0
221,415,500.0
221,417,658.0
221,418,526.0
221,419,977.0
221,423,241.0
221,424,457.0
221,428,271.0
221,429,525.0
221,430,159.0
221,431,322.0
221,432,226.0
221,436,206.0
221,437,331.0
221,438,175.0
221,440,232.0
221,442,433.0
221,444,278.0
221,447,155.0
221,451,358.0
221,452,970.0
221,454,189.0
221,457,158.0
221,458,229.0
221,460,208.0
221,465,217.0
221,467,177.0
221,469,197.0
221,475,253.0
221,478,164.0
221,481,407.0
221,485,226.0
221,487,322.0
221,488,317.0
221,490,168.0
221,493,392.0
221,494,327.0
221,495,172.0
221,496,470.0
221,498,780.0
221,499,168.0
221,502,273.0
221,505,172.0
221,506,306.0
221,507,201.0
221,508,181.0
221,509,352.0
221,510,599.0
221,511,717.0
221,519,174.0
221,520,356.0
221,522,281.0
221,523,575.0
221,524,188.0
221,525,999.0
221,526,267.0
221,530,404.0
221,533,524.0
221,535,530.0
221,536,192.0
221,539,286.0
221,547,365.0
221,550,341.0
221,552,624.0
221,553,693.0
221,554,203.0
221,555,169.0
221,556,159.0
221,557,446.0
221,559,413.0
221,560,273.0
221,562,458.0
221,563,886.0
221,566,911.0
221,567,251.0
221,570,233.0
221,571,162.0
221,576,217.0
221,577,955.0
221,579,969.0
221,580,265.0
221,581,952.0
221,582,227.0
221,583,251.0
221,586,477.0
221,588,623.0
221,592,278.0
221,594,154.0
221,598,999.0
221,603,205.0
221,605,261.0
221,607,185.0
221,608,340.0
221,609,218.0
221,612,389.0
221,615,425.0
221,616,210.0
221,617,631.0
221,620,464.0
221,621,437.0
221,624,213.0
221,625,385.0
221,629,572.0
221,630,301.0
221,632,169.0
221,633,189.0
221,635,301.0
221,636,201.0
221,638,152.0
221,639,294.0
221,642,480.0
221,643,347.0
221,644,390.0
221,647,634.0
221,648,496.0
221,653,179.0
221,656,465.0
221,657,330.0
221,658,168.0
221,659,410.0
221,661,195.0
221,663,531.0
221,664,339.0
221,666,193.0
221,667,665.0
221,669,238.0
221,671,228.0
221,672,218.0
221,675,216.0
221,681,194.0
221,683,286.0
221,684,194.0
221,686,434.0
221,687,153.0
221,688,187.0
221,689,664.0
221,690,185.0
221,693,545.0
221,694,248.0
221,696,297.0
221,697,186.0
221,704,234.0
221,705,975.0
221,707,207.0
221,710,347.0
221,711,713.0
221,713,162.0
221,715,648.0
221,717,363.0
221,718,182.0
221,720,300.0
221,723,182.0
221,727,367.0
221,729,157.0
221,731,301.0
221,733,946.0
221,736,851.0
221,738,322.0
221,740,279.0
221,741,456.0
221,742,189.0
221,743,594.0
221,744,694.0
221,748,243.0
221,749,338.0
221,755,180.0
221,756,318.0
221,758,529.0
221,760,476.0
221,762,176.0
221,763,455.0
221,765,226.0
221,766,400.0
221,768,469.0
221,772,349.0
221,774,769.0
221,776,720.0
221,779,637.0
221,781,159.0
221,782,151.0
221,783,953.0
221,785,279.0
221,787,334.0
221,788,186.0
221,789,251.0
221,794,389.0
221,795,592.0
221,796,327.0
221,799,208.0
221,801,203.0
221,803,160.0
221,804,398.0
221,805,408.0
221,806,437.0
221,807,283.0
221,810,228.0
221,811,460.0
221,813,192.0
221,814,225.0
221,815,201.0
221,819,249.0
221,820,515.0
221,821,455.0
221,823,777.0
221,832,512.0
221,833,265.0
221,835,175.0
221,837,504.0
221,838,548.0
221,840,252.0
221,842,251.0
221,844,258.0
221,845,255.0
221,846,219.0
221,848,242.0
221,849,371.0
221,851,281.0
221,852,473.0
221,853,774.0
221,857,171.0
221,858,248.0
221,859,153.0
221,860,959.0
221,861,222.0
221,863,224.0
221,865,469.0
221,866,513.0
221,867,481.0
221,870,366.0
221,871,231.0
221,875,189.0
221,880,226.0
221,881,209.0
221,882,825.0
221,884,970.0
221,886,271.0
221,887,524.0
221,889,163.0
221,890,461.0
221,891,301.0
221,892,177.0
221,893,258.0
221,896,254.0
221,898,694.0
221,899,220.0
221,902,205.0
221,904,349.0
221,905,214.0
221,907,247.0
221,908,220.0
221,909,250.0
221,910,601.0
221,912,273.0
221,914,295.0
221,915,240.0
221,916,712.0
221,919,182.0
221,921,785.0
221,922,437.0
221,925,230.0
221,926,258.0
221,928,195.0
221,929,243.0
221,937,626.0
221,942,189.0
221,945,706.0
221,946,271.0
221,950,185.0
221,952,199.0
221,953,176.0
221,954,603.0
221,955,505.0
221,956,172.0
221,957,206.0
221,960,190.0
221,961,199.0
221,963,250.0
221,964,189.0
221,966,153.0
221,967,204.0
221,968,241.0
221,969,423.0
221,975,151.0
221,979,675.0
221,980,300.0
221,983,199.0
221,984,273.0
221,985,402.0
221,986,360.0
221,990,751.0
221,991,658.0
221,992,545.0
221,993,167.0
221,997,203.0
221,999,268.0
221,1000,323.0
221,1004,365.0
221,1006,239.0
221,1009,232.0
221,1012,271.0
221,1013,354.0
221,1017,179.0
221,1018,296.0
221,1020,661.0
221,1021,182.0
221,1022,151.0
221,1027,309.0
221,1028,521.0
221,1029,338.0
221,1030,232.0
221,1032,193.0
221,1034,598.0
221,1036,192.0
221,1037,171.0
221,1038,246.0
221,1040,163.0
221,1044,488.0
221,1049,350.0
221,1051,470.0
221,1053,982.0
221,1055,229.0
221,1056,892.0
221,1057,255.0
221,1062,253.0
221,1063,339.0
221,1064,408.0
221,1067,213.0
221,1070,164.0
221,1071,156.0
221,1072,193.0
221,1073,217.0
221,1075,872.0
221,1076,273.0
221,1079,766.0
221,1081,386.0
221,1084,161.0
221,1085,271.0
221,1087,189.0
221,1090,644.0
221,1094,408.0
221,1095,530.0
221,1097,438.0
221,1099,928.0
221,1101,868.0
221,1102,180.0
221,1104,348.0
221,1107,219.0
221,1108,342.0
221,1110,206.0
221,1111,829.0
221,1112,155.0
221,1113,158.0
221,1115,448.0
221,1116,252.0
221,1117,266.0
221,1118,689.0
221,1119,291.0
221,1120,187.0
221,1121,215.0
221,1126,813.0
221,1127,278.0
221,1128,307.0
221,1130,215.0
221,1132,247.0
221,1134,356.0
221,1138,995.0
221,1139,150.0
221,1140,249.0
221,1141,191.0
221,1143,336.0
221,1144,220.0
221,1146,545.0
221,1147,191.0
221,1148,303.0
221,1150,666.0
221,1151,279.0
221,1153,264.0
221,1154,937.0
221,1160,219.0
221,1161,177.0
221,1162,252.0
221,1163,357.0
221,1165,534.0
221,1166,572.0
221,1167,383.0
221,1169,817.0
221,1171,209.0
221,1172,341.0
221,1174,207.0
221,1175,158.0
221,1176,999.0
221,1179,252.0
221,1180,197.0
221,1183,518.0
221,1187,613.0
221,1188,364.0
221,1190,602.0
221,1194,262.0
221,1196,251.0
221,1198,182.0
221,1199,258.0
221,1201,178.0
221,1203,330.0
221,1204,454.0
221,1205,544.0
221,1206,250.0
221,1207,558.0
221,1209,223.0
221,1211,154.0
221,1212,361.0
221,1214,389.0
221,1216,956.0
221,1217,424.0
221,1219,355.0
221,1220,230.0
221,1222,218.0
221,1223,369.0
221,1224,270.0
221,1226,670.0
221,1229,318.0
221,1230,956.0
221,1231,245.0
221,1234,187.0
221,1236,195.0
221,1238,502.0
221,1240,309.0
221,1241,363.0
221,1243,498.0
221,1248,383.0
221,1250,499.0
221,1251,544.0
221,1252,368.0
221,1255,224.0
221,1256,266.0
221,1257,405.0
221,1258,577.0
221,1260,198.0
221,1261,276.0
221,1262,162.0
221,1264,263.0
221,1266,157.0
221,1267,237.0
221,1268,414.0
221,1269,157.0
221,1271,170.0
221,1272,834.0
221,1273,858.0
221,1275,246.0
221,1281,156.0
221,1285,283.0
221,1286,379.0
221,1288,313.0
221,1289,174.0
221,1291,729.0
221,1292,341.0
221,1293,258.0
221,1295,370.0
221,1298,401.0
221,1300,332.0
221,1302,714.0
221,1306,504.0
221,1307,218.0
221,1309,414.0
221,1316,273.0
221,1319,194.0
221,1321,303.0
221,1322,207.0
221,1325,402.0
221,1328,216.0
221,1330,487.0
221,1333,438.0
221,1334,271.0
221,1336,162.0
221,1340,260.0
221,1341,608.0
221,1345,156.0
221,1347,565.0
221,1349,269.0
221,1351,372.0
221,1352,150.0
221,1355,168.0
221,1356,163.0
221,1357,205.0
221,1358,349.0
221,1360,526.0
221,1362,157.0
221,1365,233.0
221,1366,568.0
221,1368,246.0
221,1377,999.0
221,1379,712.0
221,1381,190.0
221,1383,276.0
221,1384,560.0
221,1386,216.0
221,1387,924.0
221,1389,156.0
221,1390,275.0
221,1393,243.0
221,1394,829.0
221,1396,420.0
221,1397,180.0
221,1402,247.0
221,1403,290.0
221,1405,246.0
227,9,309.0
227,20,218.0
227,47,195.0
227,55,533.0
227,70,178.0
227,111,642.0
227,122,416.0
227,123,167.0
227,138,719.0
227,161,538.0
227,175,234.0
227,176,297.0
227,183,679.0
227,188,199.0
227,194,504.0
227,218,585.0
227,228,783.0
227,231,925.0
227,238,152.0
227,261,271.0
227,264,246.0
227,266,506.0
227,275,972.0
227,284,731.0
227,308,325.0
227,310,396.0
227,311,400.0
227,316,506.0
227,317,587.0
227,321,253.0
227,322,247.0
227,329,151.0
227,332,866.0
227,337,165.0
227,338,466.0
227,343,521.0
227,347,612.0
227,365,285.0
227,369,606.0
227,380,195.0
227,383,202.0
227,390,529.0
227,397,290.0
227,402,326.0
227,403,308.0
227,415,729.0
227,417,284.0
227,418,603.0
227,419,738.0
227,421,226.0
227,423,296.0
227,427,230.0
227,429,365.0
227,431,239.0
227,440,990.0
227,461,807.0
227,467,249.0
227,481,721.0
227,487,445.0
227,490,224.0
227,510,222.0
227,511,553.0
227,521,150.0
227,530,804.0
227,537,583.0
227,539,218.0
227,554,321.0
227,555,179.0
227,557,507.0
227,560,595.0
227,563,587.0
227,567,570.0
227,577,697.0
227,581,993.0
227,588,260.0
227,598,608.0
227,615,966.0
227,616,267.0
227,620,513.0
227,624,182.0
227,636,203.0
227,642,954.0
227,643,266.0
227,644,150.0
227,647,683.0
227,653,216.0
227,656,709.0
227,657,322.0
227,660,243.0
227,669,516.0
227,684,217.0
227,705,495.0
227,711,735.0
227,738,197.0
227,749,355.0
227,760,319.0
227,770,194.0
227,774,675.0
227,776,355.0
227,778,177.0
227,783,555.0
227,794,545.0
227,795,542.0
227,796,509.0
227,799,280.0
227,801,185.0
227,820,551.0
227,824,728.0
227,840,175.0
227,846,169.0
227,853,338.0
227,867,230.0
227,881,345.0
227,885,151.0
227,892,993.0
227,898,253.0
227,909,320.0
227,914,256.0
227,916,262.0
227,921,488.0
227,922,196.0
227,925,999.0
227,929,167.0
227,933,504.0
227,937,288.0
227,945,635.0
227,954,998.0
227,956,996.0
227,959,535.0
227,963,355.0
227,969,558.0
227,981,177.0
227,988,166.0
227,992,432.0
227,993,666.0
227,1000,351.0
227,1006,152.0
227,1018,222.0
227,1020,195.0
227,1028,531.0
227,1030,283.0
227,1034,841.0
227,1037,996.0
227,1051,737.0
227,1053,983.0
227,1055,941.0
227,1063,564.0
227,1066,791.0
227,1069,285.0
227,1075,880.0
227,1081,549.0
227,1090,160.0
227,1094,195.0
227,1095,995.0
227,1097,205.0
227,1099,660.0
227,1103,208.0
227,1106,482.0
227,1108,543.0
227,1113,952.0
227,1117,868.0
227,1121,201.0
227,1126,276.0
227,1128,224.0
227,1130,999.0
227,1138,567.0
227,1143,433.0
227,1147,200.0
227,1167,671.0
227,1169,996.0
227,1178,165.0
227,1197,263.0
227,1201,198.0
227,1203,993.0
227,1205,159.0
227,1214,593.0
227,1216,283.0
227,1217,270.0
227,1218,842.0
227,1223,209.0
227,1224,170.0
227,1225,283.0
227,1229,993.0
227,1230,207.0
227,1240,191.0
227,1249,490.0
227,1256,671.0
227,1261,180.0
227,1271,188.0
227,1273,997.0
227,1275,178.0
227,1288,251.0
227,1295,682.0
227,1299,521.0
227,1300,173.0
227,1309,960.0
227,1334,549.0
227,1344,942.0
227,1347,301.0
227,1355,295.0
227,1368,837.0
227,1386,240.0
227,1394,404.0
227,1398,441.0
227,1403,500.0
228,1,999.0
228,5,197.0
228,7,359.0
228,8,154.0
228,9,532.0
228,13,532.0
228,15,235.0
228,16,504.0
228,17,317.0
228,20,220.0
228,21,418.0
228,22,214.0
228,23,221.0
228,27,484.0
228,31,157.0
228,32,316.0
228,34,208.0
228,35,154.0
228,37,327.0
228,38,654.0
228,41,264.0
228,42,179.0
228,43,243.0
228,45,177.0
228,46,229.0
228,47,333.0
228,49,157.0
228,50,168.0
228,52,256.0
228,53,166.0
228,55,504.0
228,58,182.0
228,65,240.0
228,70,479.0
228,72,202.0
228,75,158.0
228,76,393.0
228,77,294.0
228,79,380.0
228,81,403.0
228,84,154.0
228,86,540.0
228,88,580.0
228,93,231.0
228,95,365.0
228,97,395.0
228,100,253.0
228,101,647.0
228,103,225.0
228,104,185.0
228,105,198.0
228,107,359.0
228,111,274.0
228,112,193.0
228,114,185.0
228,115,733.0
228,116,680.0
228,117,191.0
228,118,226.0
228,121,198.0
228,122,189.0
228,123,189.0
228,128,221.0
228,129,462.0
228,138,617.0
228,140,311.0
228,141,304.0
228,143,227.0
228,145,280.0
228,148,522.0
228,150,228.0
228,151,209.0
228,155,994.0
228,156,293.0
228,161,541.0
228,164,169.0
228,167,409.0
228,170,158.0
228,175,183.0
228,176,471.0
228,178,377.0
228,180,176.0
228,181,602.0
228,182,340.0
228,183,197.0
228,187,199.0
228,188,222.0
228,190,289.0
228,191,402.0
228,192,447.0
228,193,165.0
228,194,713.0
228,199,186.0
228,201,367.0
228,202,598.0
228,206,202.0
228,207,177.0
228,208,271.0
228,210,225.0
228,212,753.0
228,215,172.0
228,217,175.0
228,218,273.0
228,219,182.0
228,222,215.0
228,223,236.0
228,224,213.0
228,229,518.0
228,230,232.0
228,231,299.0
228,235,169.0
228,236,482.0
228,237,202.0
228,238,406.0
228,239,381.0
228,245,566.0
228,246,183.0
228,247,288.0
228,248,202.0
228,250,161.0
228,251,421.0
228,252,175.0
228,254,249.0
228,258,161.0
228,260,249.0
228,261,217.0
228,263,234.0
228,264,171.0
228,265,884.0
228,266,310.0
228,267,679.0
228,269,262.0
228,270,213.0
228,271,175.0
228,273,485.0
228,274,347.0
228,275,407.0
228,280,518.0
228,283,438.0
228,284,489.0
228,285,316.0
228,290,217.0
228,291,421.0
228,293,312.0
228,295,560.0
228,296,430.0
228,299,223.0
228,300,292.0
228,302,193.0
228,307,831.0
228,308,269.0
228,310,395.0
228,311,398.0
228,312,217.0
228,313,390.0
228,316,339.0
228,317,405.0
228,318,322.0
228,320,211.0
228,321,251.0
228,322,184.0
228,325,154.0
228,326,218.0
228,327,172.0
228,331,172.0
228,332,999.0
228,334,412.0
228,337,200.0
228,338,294.0
228,340,185.0
228,343,755.0
228,346,210.0
228,347,218.0
228,349,226.0
228,351,218.0
228,354,158.0
228,356,226.0
228,359,168.0
228,360,150.0
228,361,599.0
228,364,295.0
228,365,302.0
228,368,233.0
228,369,677.0
228,372,420.0
228,374,510.0
228,377,208.0
228,380,328.0
228,384,997.0
228,385,240.0
228,386,943.0
228,388,168.0
228,390,419.0
228,393,640.0
228,396,229.0
228,397,871.0
228,402,249.0
228,403,530.0
228,404,196.0
228,405,200.0
228,406,582.0
228,408,277.0
228,409,157.0
228,412,603.0
228,414,689.0
228,415,518.0
228,417,835.0
228,418,743.0
228,419,968.0
228,423,241.0
228,424,722.0
228,428,278.0
228,429,525.0
228,430,170.0
228,431,458.0
228,432,237.0
228,436,411.0
228,437,361.0
228,438,169.0
228,440,243.0
228,442,434.0
228,444,280.0
228,445,160.0
228,452,938.0
228,454,213.0
228,457,161.0
228,458,247.0
228,460,210.0
228,465,221.0
228,467,175.0
228,469,199.0
228,475,228.0
228,478,153.0
228,481,410.0
228,485,218.0
228,487,319.0
228,488,337.0
228,490,167.0
228,493,557.0
228,494,475.0
228,496,527.0
228,498,779.0
228,499,189.0
228,502,259.0
228,505,181.0
228,506,320.0
228,507,198.0
228,508,158.0
228,509,344.0
228,510,691.0
228,511,743.0
228,519,164.0
228,520,373.0
228,522,281.0
228,523,307.0
228,524,203.0
228,525,999.0
228,526,260.0
228,530,407.0
228,533,524.0
228,535,760.0
228,536,192.0
228,539,257.0
228,547,374.0
228,550,339.0
228,552,178.0
228,553,786.0
228,554,213.0
228,555,171.0
228,556,214.0
228,557,471.0
228,559,355.0
228,560,257.0
228,562,287.0
228,563,848.0
228,566,908.0
228,567,267.0
228,570,231.0
228,571,156.0
228,576,221.0
228,577,958.0
228,578,351.0
228,579,980.0
228,580,268.0
228,581,957.0
228,582,226.0
228,583,246.0
228,586,453.0
228,588,612.0
228,592,254.0
228,594,172.0
228,598,999.0
228,603,225.0
228,605,318.0
228,607,222.0
228,608,334.0
228,609,230.0
228,612,398.0
228,615,419.0
228,616,235.0
228,617,619.0
228,620,469.0
228,621,590.0
228,624,221.0
228,625,426.0
228,626,158.0
228,629,574.0
228,630,339.0
228,633,192.0
228,635,307.0
228,636,202.0
228,639,303.0
228,642,464.0
228,643,285.0
228,644,527.0
228,647,663.0
228,648,441.0
228,653,187.0
228,656,630.0
228,657,326.0
228,658,168.0
228,659,414.0
228,661,208.0
228,663,445.0
228,664,340.0
228,666,195.0
228,667,708.0
228,669,269.0
228,671,221.0
228,672,222.0
228,675,203.0
228,683,268.0
228,684,234.0
228,686,426.0
228,687,153.0
228,688,190.0
228,689,648.0
228,690,202.0
228,693,370.0
228,694,271.0
228,695,150.0
228,696,281.0
228,697,194.0
228,704,254.0
228,705,968.0
228,707,198.0
228,710,344.0
228,711,724.0
228,713,162.0
228,715,740.0
228,717,359.0
228,720,297.0
228,723,177.0
228,727,364.0
228,731,304.0
228,733,783.0
228,736,762.0
228,738,643.0
228,740,272.0
228,741,354.0
228,742,189.0
228,743,594.0
228,744,700.0
228,747,315.0
228,748,234.0
228,749,338.0
228,755,214.0
228,756,294.0
228,757,156.0
228,758,523.0
228,760,461.0
228,762,186.0
228,763,443.0
228,765,167.0
228,766,384.0
228,768,458.0
228,772,701.0
228,774,779.0
228,776,711.0
228,779,879.0
228,783,950.0
228,785,315.0
228,787,334.0
228,788,193.0
228,789,269.0
228,794,773.0
228,795,590.0
228,796,329.0
228,799,217.0
228,801,227.0
228,803,160.0
228,804,409.0
228,805,342.0
228,806,639.0
228,807,299.0
228,810,259.0
228,811,378.0
228,813,190.0
228,814,486.0
228,815,198.0
228,819,440.0
228,820,355.0
228,821,447.0
228,823,908.0
228,832,540.0
228,833,279.0
228,835,150.0
228,837,451.0
228,838,606.0
228,840,272.0
228,842,182.0
228,844,263.0
228,845,209.0
228,846,219.0
228,848,295.0
228,849,313.0
228,851,272.0
228,852,474.0
228,853,773.0
228,857,163.0
228,858,330.0
228,860,868.0
228,861,222.0
228,863,228.0
228,865,241.0
228,866,418.0
228,867,744.0
228,868,176.0
228,870,384.0
228,871,233.0
228,875,344.0
228,878,154.0
228,880,251.0
228,881,199.0
228,882,829.0
228,884,876.0
228,886,248.0
228,887,557.0
228,889,171.0
228,890,453.0
228,891,303.0
228,892,185.0
228,893,268.0
228,896,244.0
228,898,619.0
228,899,227.0
228,902,184.0
228,904,306.0
228,905,224.0
228,907,262.0
228,908,263.0
228,909,237.0
228,910,601.0
228,912,277.0
228,914,305.0
228,915,243.0
228,916,707.0
228,919,196.0
228,921,891.0
228,922,611.0
228,925,236.0
228,926,183.0
228,929,252.0
228,932,163.0
228,937,353.0
228,942,203.0
228,945,645.0
228,946,263.0
228,950,174.0
228,952,215.0
228,953,223.0
228,954,727.0
228,955,506.0
228,956,175.0
228,957,215.0
228,960,197.0
228,961,172.0
228,963,240.0
228,964,189.0
228,966,176.0
228,967,219.0
228,968,157.0
228,969,422.0
228,975,162.0
228,979,760.0
228,980,313.0
228,983,193.0
228,984,290.0
228,985,408.0
228,986,340.0
228,988,150.0
228,990,515.0
228,991,687.0
228,992,767.0
228,993,174.0
228,997,204.0
228,998,306.0
228,999,259.0
228,1000,316.0
228,1004,341.0
228,1006,253.0
228,1009,255.0
228,1012,431.0
228,1013,350.0
228,1016,159.0
228,1017,205.0
228,1018,300.0
228,1020,636.0
228,1021,176.0
228,1022,156.0
228,1027,306.0
228,1028,760.0
228,1029,345.0
228,1030,271.0
228,1032,184.0
228,1034,599.0
228,1036,168.0
228,1037,177.0
228,1038,451.0
228,1040,203.0
228,1044,488.0
228,1051,469.0
228,1053,982.0
228,1055,233.0
228,1056,638.0
228,1057,225.0
228,1062,253.0
228,1063,313.0
228,1064,223.0
228,1066,163.0
228,1067,213.0
228,1070,163.0
228,1072,169.0
228,1073,217.0
228,1075,922.0
228,1076,287.0
228,1079,530.0
228,1081,391.0
228,1085,267.0
228,1087,193.0
228,1089,150.0
228,1090,507.0
228,1092,170.0
228,1094,402.0
228,1095,532.0
228,1097,549.0
228,1099,942.0
228,1101,879.0
228,1102,208.0
228,1104,345.0
228,1107,234.0
228,1108,379.0
228,1110,212.0
228,1111,829.0
228,1112,154.0
228,1113,211.0
228,1115,418.0
228,1116,243.0
228,1117,266.0
228,1118,703.0
228,1119,294.0
228,1120,153.0
228,1121,209.0
228,1126,818.0
228,1127,302.0
228,1128,332.0
228,1130,173.0
228,1132,231.0
228,1134,350.0
228,1135,153.0
228,1138,999.0
228,1140,225.0
228,1141,186.0
228,1143,336.0
228,1144,207.0
228,1146,451.0
228,1147,186.0
228,1148,299.0
228,1150,667.0
228,1151,304.0
228,1153,274.0
228,1154,886.0
228,1157,152.0
228,1160,237.0
228,1161,186.0
228,1162,267.0
228,1163,359.0
228,1165,647.0
228,1166,576.0
228,1167,385.0
228,1169,790.0
228,1172,350.0
228,1174,485.0
228,1175,162.0
228,1176,999.0
228,1179,239.0
228,1180,233.0
228,1183,515.0
228,1187,480.0
228,1188,429.0
228,1190,608.0
228,1194,249.0
228,1196,241.0
228,1197,152.0
228,1198,168.0
228,1199,254.0
228,1201,159.0
228,1203,333.0
228,1204,453.0
228,1205,270.0
228,1206,448.0
228,1207,709.0
228,1209,237.0
228,1211,164.0
228,1212,364.0
228,1214,385.0
228,1216,906.0
228,1217,473.0
228,1219,369.0
228,1220,157.0
228,1222,199.0
228,1223,378.0
228,1224,320.0
228,1226,629.0
228,1229,313.0
228,1230,849.0
228,1231,290.0
228,1233,548.0
228,1234,178.0
228,1236,160.0
228,1238,511.0
228,1240,318.0
228,1241,365.0
228,1243,215.0
228,1245,150.0
228,1248,395.0
228,1250,499.0
228,1251,515.0
228,1252,372.0
228,1255,224.0
228,1256,235.0
228,1257,800.0
228,1258,460.0
228,1260,175.0
228,1261,316.0
228,1264,285.0
228,1266,175.0
228,1267,227.0
228,1268,479.0
228,1269,156.0
228,1271,175.0
228,1272,834.0
228,1273,878.0
228,1275,250.0
228,1283,510.0
228,1284,153.0
228,1285,301.0
228,1286,598.0
228,1288,285.0
228,1289,175.0
228,1291,734.0
228,1292,511.0
228,1293,232.0
228,1295,373.0
228,1298,402.0
228,1300,320.0
228,1302,809.0
228,1306,809.0
228,1307,195.0
228,1309,411.0
228,1316,270.0
228,1318,150.0
228,1319,192.0
228,1321,323.0
228,1322,202.0
228,1325,406.0
228,1328,223.0
228,1330,495.0
228,1333,420.0
228,1334,281.0
228,1339,522.0
228,1340,246.0
228,1341,817.0
228,1345,284.0
228,1347,627.0
228,1349,270.0
228,1351,364.0
228,1352,158.0
228,1355,194.0
228,1356,168.0
228,1357,223.0
228,1358,349.0
228,1360,410.0
228,1362,159.0
228,1365,232.0
228,1366,558.0
228,1368,245.0
228,1377,999.0
228,1379,599.0
228,1381,190.0
228,1383,419.0
228,1384,565.0
228,1386,221.0
228,1387,839.0
228,1389,160.0
228,1390,296.0
228,1393,220.0
228,1394,829.0
228,1396,453.0
228,1397,189.0
228,1402,230.0
228,1403,608.0
228,1405,383.0
231,3,323.0
231,20,156.0
231,32,156.0
231,33,200.0
