,Gene,idx
1356,ASPA,1356
1357,SYNJ2,1357
1358,EHHADH,1358
1359,TSC22D1,1359
1360,MCEMP1,1360
1361,TAOK3,1361
1362,FERMT2,1362
1363,CDH19,1363
1364,C15orf40,1364
1365,HDLBP,1365
1366,FILIP1L,1366
1367,ACSS3,1367
1368,ADAMTS1,1368
1369,SMG9,1369
1370,TNFAIP2,1370
1371,TBCEL,1371
1372,RPL35,1372
1373,NME4,1373
1374,SLC25A5,1374
1375,TFG,1375
1376,ADGRG6,1376
1377,FAT4,1377
1378,GFPT2,1378
1379,MAZ,1379
1380,FPGT,1380
1381,RPL7,1381
1382,FGD4,1382
1383,RPL38,1383
1384,TNPO1,1384
1385,GCLM,1385
1386,LAMTOR2,1386
1387,BLOC1S4,1387
1388,PFDN6,1388
1389,RAPGEF1,1389
1390,TIMM8A,1390
1391,NF1,1391
1392,COL3A1,1392
1393,UEVLD,1393
1394,DNASE1,1394
1395,FLOT1,1395
1396,UBE2G1,1396
1397,DNAJC9,1397
1398,GNPDA1,1398
1399,LECT2,1399
1400,PUS1,1400
1401,ANKH,1401
1402,SYNPO,1402
1403,MYD88,1403
1404,CELF1,1404
1405,IGKV1-33,1405
1406,TBK1,1406
1407,CLEC5A,1407
1408,DNAJA3,1408
1409,SIRPA,1409
1410,ABHD5,1410
1411,KHDRBS1,1411
1412,CLASP1,1412
1413,GOT2,1413
1414,SLC18B1,1414
1415,NRP1,1415
1416,PCID2,1416
1417,ITLN1,1417
1418,ATG2A,1418
1419,TRIM47,1419
1420,CBX5,1420
1421,RETREG2,1421
1422,IGF2R,1422
1423,CDK7,1423
1424,NME1,1424
1425,PFN2,1425
1426,CRTAC1,1426
1427,HSPA1A,1427
1428,MAN1B1,1428
1429,KIF2A,1429
1430,RASA1,1430
1431,OCRL,1431
1432,MRPL37,1432
1433,SLC1A4,1433
1434,PSMD8,1434
1435,SVIL,1435
1436,ACSS2,1436
1437,INHBE,1437
1438,ZG16,1438
1439,DNM2,1439
1440,LNPK,1440
1441,THYN1,1441
1442,SNF8,1442
1443,DHTKD1,1443
1444,PRDX3,1444
1445,CARD9,1445
1446,EDEM3,1446
1447,METTL14,1447
1448,RUFY3,1448
1449,ALOX15,1449
1450,RBMXL1,1450
1451,STOML2,1451
1452,PTRHD1,1452
1453,PDGFD,1453
1454,KEL,1454
1455,ADAM9,1455
1456,NAALADL2,1456
1457,MAT2A,1457
1458,EIF1B,1458
1459,LIPC,1459
1460,RIF1,1460
1461,IPO13,1461
1462,NTRK2,1462
1463,PPP2R5D,1463
1464,ARAP1,1464
1465,CCL14,1465
1466,ACIN1,1466
1467,TMEM120A,1467
1468,TOMM34,1468
1469,OTUD4,1469
1470,GIPC1,1470
1471,BLVRA,1471
1472,PLPP1,1472
1473,PTPRG,1473
1474,SEC24D,1474
1475,TTC21B,1475
1476,SCUBE3,1476
1477,WIPI2,1477
1478,DCTD,1478
1479,PLIN3,1479
1480,MED15,1480
1481,SRSF4,1481
1482,NDUFAF4,1482
1483,DCAF11,1483
1484,NUCB2,1484
1485,CHKB,1485
1486,MTCH1,1486
1487,TATDN3,1487
1488,AS3MT,1488
1489,BOP1,1489
1490,FAF2,1490
1491,NUP188,1491
1492,DEPTOR,1492
1493,BOLA2,1493
1494,MRPS28,1494
1495,SSC5D,1495
1496,LTB4R,1496
1497,CTSZ,1497
1498,CCT2,1498
1499,SYNM,1499
1500,NDUFA8,1500
1501,NCALD,1501
1502,NUDT12,1502
1503,EIPR1,1503
1504,ABI3,1504
1505,CMPK2,1505
1506,SLC44A1,1506
1507,CYP2U1,1507
1508,DAB2,1508
1509,RBSN,1509
1510,LHPP,1510
1511,MTURN,1511
1512,XYLT2,1512
1513,HSD17B7,1513
1514,NUDT4,1514
1515,FBP2,1515
1516,FAP,1516
1517,DUT,1517
1518,HMGN1,1518
1519,TARS1,1519
1520,C4B,1520
1521,CFL2,1521
1522,RAP1B,1522
1523,SUCLG2,1523
1524,WDR12,1524
1525,CD14,1525
1526,EEF1G,1526
1527,SRXN1,1527
1528,IFIT1,1528
1529,RBPMS2,1529
1530,AMPD3,1530
1531,COL12A1,1531
1532,RMC1,1532
1533,GNA11,1533
1534,RHEB,1534
1535,PON1,1535
1536,F2RL3,1536
1537,COLEC12,1537
1538,TALDO1,1538
1539,SOS1,1539
1540,GDAP2,1540
1541,EVL,1541
1542,ITGB3,1542
1543,MS4A6A,1543
1544,PARN,1544
1545,RETREG3,1545
1546,ANAPC2,1546
1547,USP19,1547
1548,CHDH,1548
1549,PDPR,1549
1550,PPIP5K2,1550
1551,NKIRAS2,1551
1552,ATIC,1552
1553,NAGK,1553
1554,ACAP2,1554
1555,DLG3,1555
1556,NDUFAF5,1556
1557,MRPL45,1557
1558,NEGR1,1558
1559,ARPC5L,1559
1560,NAGA,1560
1561,COL14A1,1561
1562,COPS3,1562
1563,HGS,1563
1564,OTUD6B,1564
1565,NUDT21,1565
1566,PTPRK,1566
1567,INTS1,1567
1568,SMC3,1568
1569,ARF6,1569
1570,ARFRP1,1570
1571,CRLF1,1571
1572,CNNM4,1572
1573,SEC16A,1573
1574,PKHD1L1,1574
1575,RBM3,1575
1576,FCN1,1576
1577,SPECC1L,1577
1578,CLASP2,1578
1579,ADAMTSL1,1579
1580,U2AF1,1580
1581,MRPL34,1581
1582,TRMT10C,1582
1583,RPS19,1583
1584,PSME4,1584
1585,FN3KRP,1585
1586,RNASE4,1586
1587,PLXNC1,1587
1588,EPB41L3,1588
1589,CHAMP1,1589
1590,PRSS3,1590
1591,PLD3,1591
1592,GLRX,1592
1593,SLC43A2,1593
1594,COPB1,1594
1595,SBF1,1595
1596,ALG2,1596
1597,MAGOH,1597
1598,MMRN2,1598
1599,IDH3B,1599
1600,NDRG2,1600
1601,ADCY6,1601
1602,PLIN1,1602
1603,TRMT11,1603
1604,NSF,1604
1605,HSPB1,1605
1606,HLA-C,1606
1607,ACO1,1607
1608,WDR91,1608
1609,BTN3A3,1609
1610,NDUFA12,1610
1611,SLC30A1,1611
1612,LETM1,1612
1613,GSTK1,1613
1614,C11orf96,1614
1615,PPL,1615
1616,CES1,1616
1617,IDUA,1617
1618,GLS,1618
1619,NDC1,1619
1620,RPS24,1620
1621,SORBS3,1621
1622,QDPR,1622
1623,DTX3L,1623
1624,NUP93,1624
1625,ELAC2,1625
1626,CALB2,1626
1627,NBAS,1627
1628,SPP1,1628
1629,TGFBRAP1,1629
1630,GIMAP5,1630
1631,LUZP1,1631
1632,CHMP1A,1632
1633,ATP5MF,1633
1634,USP10,1634
1635,ICOSLG,1635
1636,RAB1A,1636
1637,CMTR1,1637
1638,MFSD10,1638
1639,VPS37B,1639
1640,PKN1,1640
1641,CHST14,1641
1642,DTNA,1642
1643,TANK,1643
1644,SYNGR2,1644
1645,BABAM2,1645
1646,CLDN5,1646
1647,HIBADH,1647
1648,ZC3H14,1648
1649,APOBEC3F,1649
1650,APBB1IP,1650
1651,EXOC2,1651
1652,AAK1,1652
1653,CTDNEP1,1653
1654,EML3,1654
1655,ASAH1,1655
1656,EIF3K,1656
1657,PANX1,1657
1658,EIF4E2,1658
1659,SEPTIN11,1659
1660,QSOX2,1660
1661,GNG5,1661
1662,SCRN1,1662
1663,LRCH4,1663
1664,NMRAL1,1664
1665,CHMP5,1665
1666,KPNB1,1666
1667,LRRC57,1667
1668,PPA1,1668
1669,VARS2,1669
1670,HRNR,1670
1671,PITRM1,1671
1672,KDM3B,1672
1673,TCOF1,1673
1674,HLA-DRB5,1674
1675,NEU1,1675
1676,DRAP1,1676
1677,MAPK1IP1L,1677
1678,PTPRS,1678
1679,LEO1,1679
1680,GNG2,1680
1681,LIPA,1681
1682,VCP,1682
1683,MAST4,1683
1684,EMC3,1684
1685,FAM120B,1685
1686,PAPSS1,1686
1687,AGL,1687
1688,PARP4,1688
1689,CEP44,1689
1690,EPB41L1,1690
1691,ITGB2,1691
1692,COQ7,1692
1693,KBTBD11,1693
1694,CCDC93,1694
1695,AKR7A2,1695
1696,PPP4R1,1696
1697,COA7,1697
1698,DERL2,1698
1699,PEX3,1699
1700,ATP1A2,1700
1701,SEC11A,1701
1702,RPS3A,1702
1703,RBPMS,1703
1704,WASHC2C,1704
1705,TRIM32,1705
1706,CAB39,1706
1707,TMEM192,1707
1708,SNX7,1708
1709,GSTP1,1709
1710,GAR1,1710
1711,NCF4,1711
1712,ACTN3,1712
1713,HNRNPC,1713
1714,COG2,1714
1715,TLR8,1715
1716,WDR48,1716
1717,CDC16,1717
1718,RFT1,1718
1719,SOD2,1719
1720,ATXN3,1720
1721,IGFBP6,1721
1722,ERCC2,1722
1723,SEC22B,1723
1724,MESD,1724
1725,ALDH3B1,1725
1726,TOMM40,1726
1727,IREB2,1727
1728,CMA1,1728
1729,DFFA,1729
1730,IDE,1730
1731,MMP14,1731
1732,TRIAP1,1732
1733,EMC10,1733
1734,PSMA5,1734
1735,NOP10,1735
1736,JTB,1736
1737,PIK3C2A,1737
1738,CASKIN2,1738
1739,RPL10,1739
1740,FSCN1,1740
1741,ARL3,1741
1742,CAB39L,1742
1743,RPTOR,1743
1744,TGM1,1744
1745,PRG2,1745
1746,UAP1,1746
1747,GDAP1,1747
1748,SYVN1,1748
1749,YIPF3,1749
1750,PRMT1,1750
1751,CFH,1751
1752,PSMB3,1752
1753,GNS,1753
1754,TPRKB,1754
1755,KRT19,1755
1756,PTAR1,1756
1757,DPP3,1757
1758,ANKRD44,1758
1759,RPAP1,1759
1760,SLC38A10,1760
1761,PEA15,1761
1762,ACAD8,1762
1763,RPL18,1763
1764,ERAP2,1764
1765,GNB4,1765
1766,CYP27A1,1766
1767,ABLIM2,1767
1768,NOP58,1768
1769,GOLGA2,1769
1770,FHL1,1770
1771,NMRK1,1771
1772,NPR1,1772
1773,TWF1,1773
1774,UBFD1,1774
1775,STOM,1775
1776,POLR2C,1776
1777,PLSCR3,1777
1778,INTS8,1778
1779,RGL2,1779
1780,MTM1,1780
1781,ZNF638,1781
1782,COX14,1782
1783,SEPTIN9,1783
1784,NDST1,1784
1785,IGHV3-72,1785
1786,CELSR1,1786
1787,MYH11,1787
1788,NOSIP,1788
1789,EIF4H,1789
1790,ANTXR2,1790
1791,ITPR3,1791
1792,SLC25A16,1792
1793,CCL21,1793
1794,CMAS,1794
1795,PARVA,1795
1796,RRAS,1796
1797,SRPRB,1797
1798,PDIA4,1798
1799,TRUB1,1799
1800,CTBP2,1800
1801,ST6GAL1,1801
1802,SLC25A22,1802
1803,MIF,1803
1804,AZI2,1804
1805,SEPHS1,1805
1806,ROCK2,1806
1807,MATN2,1807
1808,DNAJC10,1808
1809,PES1,1809
1810,IFNGR1,1810
1811,RPL15,1811
1812,UNC45A,1812
1813,SEPTIN3,1813
1814,MAP2,1814
1815,SPAST,1815
1816,RICTOR,1816
1817,KRT18,1817
1818,UBE2E2,1818
1819,TNN,1819
1820,SHTN1,1820
1821,GIGYF2,1821
1822,FAM98A,1822
1823,GPR89A,1823
1824,ZC2HC1A,1824
1825,OPA3,1825
1826,GTF3C3,1826
1827,DBR1,1827
1828,SAP130,1828
1829,NEK9,1829
1830,NOP14,1830
1831,HECTD1,1831
1832,NDUFA2,1832
1833,RGS14,1833
1834,ERG28,1834
1835,ATG4B,1835
1836,GOLIM4,1836
1837,RPS2,1837
1838,HOOK3,1838
1839,CSF1,1839
1840,CD36,1840
1841,MPEG1,1841
1842,NOP16,1842
1843,SLC25A23,1843
1844,SDCBP,1844
1845,COX4I1,1845
1846,MAIP1,1846
1847,VMA21,1847
1848,RFC2,1848
1849,SRP14,1849
1850,B4GAT1,1850
1851,CYP2S1,1851
1852,LANCL2,1852
1853,DCUN1D1,1853
1854,MYLK,1854
1855,GUK1,1855
1856,GALNT7,1856
1857,ZC3HAV1L,1857
1858,TTC8,1858
1859,SLC15A4,1859
1860,SELPLG,1860
1861,AUH,1861
1862,ZC3HAV1,1862
1863,LANCL1,1863
1864,AKR1E2,1864
1865,QRICH1,1865
1866,RBBP9,1866
1867,PTGS1,1867
1868,DCLK1,1868
1869,SERPINA11,1869
1870,PTPRE,1870
1871,CARD16,1871
1872,SSH3,1872
1873,HLA-DRA,1873
1874,CSTA,1874
1875,VIT,1875
1876,IP6K1,1876
1877,PIN1,1877
1878,NOP56,1878
1879,DHRS4,1879
1880,CFHR2,1880
1881,RNASE3,1881
1882,PRKDC,1882
1883,GAS2L1,1883
1884,USP25,1884
1885,RABAC1,1885
1886,MARK3,1886
1887,ATXN2L,1887
1888,OSBP2,1888
1889,SHISA4,1889
1890,KPNA1,1890
1891,MRPL9,1891
1892,DGUOK,1892
1893,RPN1,1893
1894,NDUFC2,1894
1895,RAD23A,1895
1896,SYNCRIP,1896
1897,CD151,1897
1898,PGGHG,1898
1899,RAB7A,1899
1900,TEX2,1900
1901,PCBD1,1901
1902,SIDT2,1902
1903,LYN,1903
1904,PLXNA4,1904
1905,ANGPT1,1905
1906,UFM1,1906
1907,UMAD1,1907
1908,HLA-A,1908
1909,LOXL3,1909
1910,NENF,1910
1911,ITIH1,1911
1912,UBQLN4,1912
1913,DARS1,1913
1914,PLTP,1914
1915,MMGT1,1915
1916,TIMM21,1916
1917,PLP1,1917
1918,POLDIP2,1918
1919,PNP,1919
1920,ANKMY2,1920
1921,ITPA,1921
1922,PIK3CB,1922
1923,ADAMTSL3,1923
1924,ZYX,1924
1925,UBE2M,1925
1926,TBCK,1926
1927,GOLGA4,1927
1928,P4HB,1928
1929,GNAI2,1929
1930,IPO11,1930
1931,DEFA3,1931
1932,LRPPRC,1932
1933,RBM27,1933
1934,RAI14,1934
1935,EIF2A,1935
1936,HNRNPH3,1936
1937,DLGAP4,1937
1938,WDR5,1938
1939,SF1,1939
1940,EBNA1BP2,1940
1941,CDC23,1941
1942,CFAP20,1942
1943,WDFY3,1943
1944,TMX3,1944
1945,DOP1B,1945
1946,FARP2,1946
1947,DPY19L1,1947
1948,EMILIN2,1948
1949,DNPH1,1949
1950,XPO1,1950
1951,SLC39A10,1951
1952,ARHGEF12,1952
1953,DAGLB,1953
1954,NUP85,1954
1955,PHLDB2,1955
1956,DIS3,1956
1957,PIR,1957
1958,WDR7,1958
1959,AGPS,1959
1960,PICALM,1960
1961,BCAT1,1961
1962,GGT5,1962
1963,ATL2,1963
1964,DUSP22,1964
1965,HDHD2,1965
1966,LRRC47,1966
1967,AFAP1L2,1967
1968,MOB4,1968
1969,CRIP2,1969
1970,ARL2BP,1970
1971,NT5E,1971
1972,TGM2,1972
1973,TPM2,1973
1974,KCMF1,1974
1975,MFGE8,1975
1976,MX2,1976
1977,EIF3A,1977
1978,FMC1,1978
1979,RCOR3,1979
1980,SERPINE2,1980
1981,TRIO,1981
1982,ARHGEF18,1982
1983,CTSA,1983
1984,CD69,1984
1985,USP39,1985
1986,AVL9,1986
1987,SRRM1,1987
1988,LYPLA2,1988
1989,RASA3,1989
1990,NCOA7,1990
1991,SRP19,1991
1992,CROCC,1992
1993,PTCD3,1993
1994,DOCK9,1994
1995,AUP1,1995
1996,UBE2L6,1996
1997,BST2,1997
1998,ATAD1,1998
1999,EHBP1,1999
2000,VMO1,2000
2001,MSR1,2001
2002,CNRIP1,2002
2003,CPOX,2003
2004,DIAPH2,2004
2005,SNRPC,2005
2006,ARHGEF6,2006
2007,IGFBP4,2007
2008,RSF1,2008
2009,CLEC1B,2009
2010,KRT1,2010
2011,SERPINB9,2011
2012,MOSPD2,2012
2013,PFKM,2013
2014,CD99,2014
2015,RAB24,2015
2016,PRORP,2016
2017,THOP1,2017
2018,GAK,2018
2019,AHSA1,2019
2020,SVEP1,2020
2021,EPHA2,2021
2022,TUBA4A,2022
2023,TCEAL4,2023
2024,VPS18,2024
2025,TUBA1A,2025
2026,TOR1AIP1,2026
2027,PPP3CB,2027
2028,GPC4,2028
2029,ZDHHC5,2029
2030,ECH1,2030
2031,AIG1,2031
2032,ISOC1,2032
2033,ACTR3,2033
2034,FLYWCH2,2034
2035,POTEI,2035
2036,ITIH2,2036
2037,UBXN4,2037
2038,ADH1C,2038
2039,VAMP5,2039
2040,FKBP8,2040
2041,CAP2,2041
2042,GPR180,2042
2043,PSTPIP2,2043
2044,GABARAP,2044
2045,DRG2,2045
2046,MTDH,2046
2047,NUP35,2047
2048,CD5L,2048
2049,NIBAN2,2049
2050,SZRD1,2050
2051,RCC2,2051
2052,DDX19B,2052
2053,CPNE3,2053
2054,HM13,2054
2055,CPPED1,2055
2056,SH3GL1,2056
2057,FHOD1,2057
2058,LIG4,2058
2059,SRC,2059
2060,CMIP,2060
2061,GPRIN3,2061
2062,TPM1,2062
2063,TUBB2A,2063
2064,RAD21,2064
2065,MRGPRF,2065
2066,HACD2,2066
2067,MARCHF5,2067
2068,RPS5,2068
2069,FAM114A1,2069
2070,EEPD1,2070
2071,SBSN,2071
2072,SLC2A4,2072
2073,ABHD10,2073
2074,LILRB5,2074
2075,MICALL1,2075
2076,SEPTIN1,2076
2077,APOL3,2077
2078,PANK2,2078
2079,PML,2079
2080,DDX6,2080
2081,ACAT2,2081
2082,PDLIM4,2082
2083,DDAH1,2083
2084,VBP1,2084
2085,SCAF8,2085
2086,SPIN1,2086
2087,CDH11,2087
2088,SAT2,2088
2089,NUDT16,2089
2090,KIRREL1,2090
2091,TPRG1L,2091
2092,SLC27A3,2092
2093,STAG2,2093
2094,NARS2,2094
2095,TRAP1,2095
2096,SLC25A1,2096
2097,LIN7A,2097
2098,MRPL22,2098
2099,ARGLU1,2099
2100,LYAR,2100
2101,SRP54,2101
2102,OPA1,2102
2103,ATP6V0D1,2103
2104,SORL1,2104
2105,CSK,2105
2106,DDB2,2106
2107,PAPPA,2107
2108,RB1CC1,2108
2109,HSPB8,2109
2110,TSN,2110
2111,ARPP19,2111
2112,SUSD5,2112
2113,IMPDH2,2113
2114,BCHE,2114
2115,STAU1,2115
2116,NAB1,2116
2117,IST1,2117
2118,PFAS,2118
2119,LGALS7,2119
2120,CEP170,2120
2121,SRPX,2121
2122,S100A12,2122
2123,HIBCH,2123
2124,PTPN2,2124
2125,TRAPPC13,2125
2126,MINPP1,2126
2127,BLOC1S3,2127
2128,DDX3X,2128
2129,LPP,2129
2130,HID1,2130
2131,APBB1,2131
2132,MTX2,2132
2133,PAIP1,2133
2134,TMEM51,2134
2135,MLST8,2135
2136,F3,2136
2137,RPLP1,2137
2138,DOCK6,2138
2139,UTP14A,2139
2140,STX11,2140
2141,HEPH,2141
2142,PAFAH1B3,2142
2143,SLC66A3,2143
2144,RRAD,2144
2145,LYPLAL1,2145
2146,GPD1L,2146
2147,BTF3L4,2147
2148,ALDH1L2,2148
2149,STIP1,2149
2150,PROZ,2150
2151,DBT,2151
2152,ETF1,2152
2153,PRKAB2,2153
2154,CCDC28A,2154
2155,MT-ND1,2155
2156,PPIL2,2156
2157,DIP2B,2157
2158,UGDH,2158
2159,ARHGAP27,2159
2160,SRSF7,2160
2161,MPG,2161
2162,MLEC,2162
2163,CST6,2163
2164,ARL1,2164
2165,HSP90AB1,2165
2166,DCTPP1,2166
2167,C19orf25,2167
2168,RBM4B,2168
2169,BNIP1,2169
2170,SF3A2,2170
2171,DTD1,2171
2172,ARRB1,2172
2173,GNA12,2173
2174,LPL,2174
2175,SNRNP40,2175
2176,TANGO2,2176
2177,VAPA,2177
2178,VCAN,2178
2179,TJP2,2179
2180,CTSG,2180
2181,HEXB,2181
2182,FCGR2A,2182
2183,SASH3,2183
2184,GPLD1,2184
2185,CRLF3,2185
2186,NDUFA4,2186
2187,NEDD4L,2187
2188,CD4,2188
2189,RNF7,2189
2190,HBM,2190
2191,CHMP7,2191
2192,EFR3A,2192
2193,CAPZA2,2193
2194,CSTF2T,2194
2195,MYOF,2195
2196,ALDH1A2,2196
2197,TCP11L1,2197
2198,UTRN,2198
2199,PHIP,2199
2200,OSBPL2,2200
2201,UBR1,2201
2202,NR3C1,2202
2203,COG1,2203
2204,DNAJB2,2204
2205,MTCH2,2205
2206,PFDN4,2206
2207,OLFML2A,2207
2208,RPL21,2208
2209,F8,2209
2210,VPS29,2210
2211,TMED4,2211
2212,ZEB2,2212
2213,RPL18A,2213
2214,KHSRP,2214
2215,PISD,2215
2216,ANP32E,2216
2217,NAT10,2217
2218,RAB28,2218
2219,SLC66A2,2219
2220,PCYOX1,2220
2221,THBS4,2221
2222,CCDC25,2222
2223,ACSL4,2223
2224,CCDC127,2224
2225,MXRA7,2225
2226,CBLB,2226
2227,SNX5,2227
2228,CTSH,2228
2229,GATAD2B,2229
2230,RPL24,2230
2231,TSPAN9,2231
2232,NOS3,2232
2233,H2BC14,2233
2234,RAB43,2234
2235,STK26,2235
2236,ACADL,2236
2237,PCCA,2237
2238,TSTD1,2238
2239,SFXN3,2239
2240,CTNNA1,2240
2241,CALHM5,2241
2242,CFD,2242
2243,CA3,2243
2244,MRPS11,2244
2245,ANGPTL2,2245
2246,YLPM1,2246
2247,SDK1,2247
2248,TBC1D17,2248
2249,SERPINA4,2249
2250,VPS26A,2250
2251,SUN1,2251
2252,HBG1,2252
2253,PRKD2,2253
2254,MMP19,2254
2255,NIPSNAP1,2255
2256,ABCF2,2256
2257,MRPL52,2257
2258,TBC1D10B,2258
2259,SLC16A7,2259
2260,CHURC1,2260
2261,HPS5,2261
2262,NARS1,2262
2263,RPL29,2263
2264,ALDH5A1,2264
2265,WDR36,2265
2266,PSMC4,2266
2267,JMJD7,2267
2268,RELCH,2268
2269,ASAP3,2269
2270,MYO1E,2270
2271,MXRA5,2271
2272,NUTF2,2272
2273,SHBG,2273
2274,RPL28,2274
2275,MAPRE1,2275
2276,ERO1A,2276
2277,PHYHD1,2277
2278,ABI3BP,2278
2279,PPFIA1,2279
2280,PAGE2,2280
2281,C3,2281
2282,RAC2,2282
2283,SVIP,2283
2284,MPP1,2284
2285,PPP2R1A,2285
2286,PTPRB,2286
2287,MYO18A,2287
2288,RAB13,2288
2289,PDCD6IP,2289
2290,ARMC9,2290
2291,GPX7,2291
2292,PREX1,2292
2293,AHCY,2293
2294,NDUFAF3,2294
2295,HSD17B4,2295
2296,HACD4,2296
2297,RAE1,2297
2298,PLPBP,2298
2299,NOTCH2,2299
2300,RECK,2300
2301,CPM,2301
2302,AP3M2,2302
2303,CXCL12,2303
2304,WAS,2304
2305,PMVK,2305
2306,JUP,2306
2307,ADH4,2307
2308,NOC2L,2308
2309,CHIT1,2309
2310,PTPN9,2310
2311,AZGP1,2311
2312,EXOSC6,2312
2313,ADSS1,2313
2314,SUOX,2314
2315,SRSF3,2315
2316,DAG1,2316
2317,GMPPB,2317
2318,PIN4,2318
2319,ZCCHC8,2319
2320,C8G,2320
2321,HEXIM1,2321
2322,HSPA13,2322
2323,CAPRIN1,2323
2324,GBF1,2324
2325,TBC1D1,2325
2326,MAX,2326
2327,GOPC,2327
2328,RAPH1,2328
2329,HAPLN3,2329
2330,STEAP1,2330
2331,PSMB5,2331
2332,AGK,2332
2333,CD300A,2333
2334,MVK,2334
2335,PRPSAP1,2335
2336,RAN,2336
2337,EMC8,2337
2338,DARS2,2338
2339,SLC25A4,2339
2340,TNFAIP8,2340
2341,PPP2R5E,2341
2342,H2AX,2342
2343,WDR33,2343
2344,NR2C2AP,2344
2345,CDC37L1,2345
2346,NUP42,2346
2347,NCEH1,2347
2348,AP2A2,2348
2349,PBDC1,2349
2350,TMEM119,2350
2351,SPRYD4,2351
2352,EIF2S2,2352
2353,MYO5A,2353
2354,SRSF5,2354
2355,JPH2,2355
2356,ARHGAP30,2356
2357,VAV3,2357
2358,COMMD6,2358
2359,RAB3GAP1,2359
2360,RFLNB,2360
2361,TMEM230,2361
2362,CSTF2,2362
2363,PNPLA8,2363
2364,ZNF362,2364
2365,CBR1,2365
2366,PGK1,2366
2367,PLXDC2,2367
2368,ELANE,2368
2369,BZW2,2369
2370,DNAJC8,2370
2371,ADNP,2371
2372,ARPIN,2372
2373,PKM,2373
2374,BIN2,2374
2375,ANXA11,2375
2376,PLVAP,2376
2377,INF2,2377
2378,AHSG,2378
2379,QTRT1,2379
2380,POGLUT1,2380
2381,LAIR1,2381
2382,OPLAH,2382
2383,RAB5B,2383
2384,PSMB9,2384
2385,OIT3,2385
2386,KANK1,2386
2387,FAM162A,2387
2388,SNAP29,2388
2389,EPRS1,2389
2390,DCAF6,2390
2391,BCL2L1,2391
2392,MIA2,2392
2393,DENND4C,2393
2394,UCHL3,2394
2395,NCBP2,2395
2396,AGFG2,2396
2397,PPP2R2A,2397
2398,PPID,2398
2399,S100A1,2399
2400,ZMPSTE24,2400
2401,DOK2,2401
2402,PAXBP1,2402
2403,FIBIN,2403
2404,TBC1D10C,2404
2405,CBL,2405
2406,CALML3,2406
2407,GEMIN4,2407
2408,NUMA1,2408
2409,VAV1,2409
2410,SGPL1,2410
2411,CETN2,2411
2412,PTPN18,2412
2413,MRPS18A,2413
2414,RTCA,2414
2415,NUDCD1,2415
2416,PPAT,2416
2417,GALK1,2417
2418,OSBPL10,2418
2419,NCL,2419
2420,KRT8,2420
2421,TRAPPC6B,2421
2422,UAP1L1,2422
2423,HEXA,2423
2424,SND1,2424
2425,RAB3IL1,2425
2426,AGAP3,2426
2427,BTK,2427
2428,PPM1F,2428
2429,COMMD5,2429
2430,CSNK1G3,2430
2431,PYCR1,2431
2432,PLCB2,2432
2433,CWC22,2433
2434,CNOT6L,2434
2435,MRPL40,2435
2436,NPEPPS,2436
2437,HSPE1,2437
2438,GGCT,2438
2439,NRIP2,2439
2440,MCRIP1,2440
2441,CD38,2441
2442,ATP1A1,2442
2443,TGFB1I1,2443
2444,HRG,2444
2445,PLXNB2,2445
2446,NUDT16L1,2446
2447,ATP2A3,2447
2448,MRPS21,2448
2449,TRIM38,2449
2450,CDHR5,2450
2451,BOD1L1,2451
2452,RRP12,2452
2453,NAGLU,2453
2454,PIGR,2454
2455,BAG6,2455
2456,BPGM,2456
2457,BPIFB1,2457
2458,ELOC,2458
2459,RPLP0,2459
2460,POLR2I,2460
2461,STAT5B,2461
2462,UBE3B,2462
2463,PLOD1,2463
2464,SYNE2,2464
2465,EBP,2465
2466,RFESD,2466
2467,SIAE,2467
2468,PUS7,2468
2469,WRNIP1,2469
2470,SLC12A4,2470
2471,BCKDHA,2471
2472,FAM98B,2472
2473,PANK4,2473
2474,GOT1,2474
2475,PRKAR2B,2475
2476,LRSAM1,2476
2477,LMBRD2,2477
2478,RRM2B,2478
2479,GNAQ,2479
2480,NHS,2480
2481,ARHGAP17,2481
2482,TARDBP,2482
2483,FOXK1,2483
2484,COMMD1,2484
2485,TRIQK,2485
2486,NAA15,2486
2487,GANAB,2487
2488,ACADVL,2488
2489,ERMP1,2489
2490,MCEE,2490
2491,STX8,2491
2492,LMOD1,2492
2493,MRPS23,2493
2494,ISG20,2494
2495,HNRNPUL1,2495
2496,AGPAT5,2496
2497,SLC12A6,2497
2498,LMAN2L,2498
2499,SHC1,2499
2500,MRPS10,2500
2501,RILP,2501
2502,SSBP2,2502
2503,TNFRSF10C,2503
2504,CBLN2,2504
2505,RNASE2,2505
2506,DAAM2,2506
2507,EIF6,2507
2508,SFRP1,2508
2509,CDH2,2509
2510,SLC25A3,2510
2511,CASP3,2511
2512,DDR2,2512
2513,GOLM1,2513
2514,SNX24,2514
2515,C11orf54,2515
2516,APBB2,2516
2517,HCFC1,2517
2518,OSBPL11,2518
2519,SEPSECS,2519
2520,NAA16,2520
2521,GSPT2,2521
2522,BCCIP,2522
2523,STX10,2523
2524,TRPV2,2524
2525,SEC61G,2525
2526,SF3B1,2526
2527,MED23,2527
2528,SRL,2528
2529,FLNC,2529
2530,STT3B,2530
2531,MIOS,2531
2532,ALG14,2532
2533,ENO1,2533
2534,PSME2,2534
2535,LILRB4,2535
2536,PTGR1,2536
2537,RELA,2537
2538,SLC22A3,2538
