Source_Node,Target_Node,Edge_Weight
846,246,264.0
846,566,263.0
846,958,262.0
846,213,261.0
846,226,261.0
846,316,260.0
846,42,259.0
846,1346,258.0
846,1019,257.0
846,1243,255.0
846,308,253.0
846,588,252.0
846,229,251.0
846,392,249.0
846,672,248.0
846,851,247.0
846,208,246.0
846,1052,244.0
846,192,243.0
846,954,241.0
846,1302,240.0
846,215,240.0
846,1328,240.0
846,310,239.0
846,663,237.0
846,230,236.0
846,403,236.0
846,97,236.0
846,992,234.0
846,1321,234.0
846,126,229.0
846,1397,225.0
846,171,224.0
846,366,224.0
846,1330,223.0
846,1221,222.0
846,871,222.0
846,267,222.0
846,853,220.0
846,593,220.0
846,228,219.0
846,221,219.0
846,1035,213.0
846,1033,213.0
846,687,213.0
846,1298,212.0
846,1334,212.0
846,699,212.0
846,510,211.0
846,118,211.0
846,305,211.0
846,444,210.0
846,415,210.0
846,660,209.0
846,808,207.0
846,479,207.0
846,1310,207.0
846,1259,206.0
846,955,205.0
846,918,204.0
846,117,204.0
846,1081,203.0
846,697,203.0
846,723,202.0
846,502,201.0
846,563,201.0
846,1191,200.0
846,565,199.0
846,646,199.0
846,157,198.0
846,485,197.0
846,952,197.0
846,504,196.0
846,627,196.0
846,294,196.0
846,806,196.0
846,299,195.0
846,1286,194.0
846,1223,193.0
846,362,193.0
846,830,193.0
846,506,193.0
846,656,191.0
846,1072,190.0
846,174,190.0
846,199,190.0
846,564,189.0
846,509,189.0
846,826,189.0
846,787,189.0
846,99,188.0
846,1292,187.0
846,863,186.0
846,774,186.0
846,865,185.0
846,883,185.0
846,144,185.0
846,711,184.0
846,700,184.0
846,590,184.0
846,666,182.0
846,930,182.0
846,1016,181.0
846,418,181.0
846,1118,181.0
846,1319,181.0
846,307,177.0
846,741,174.0
846,983,173.0
846,120,173.0
846,1200,173.0
846,814,173.0
846,712,173.0
846,419,170.0
846,901,170.0
846,750,170.0
846,631,169.0
846,227,169.0
846,521,169.0
846,432,168.0
846,482,168.0
846,963,168.0
846,1212,168.0
846,545,168.0
846,1051,166.0
846,1059,166.0
846,146,166.0
846,897,164.0
846,1153,164.0
846,1083,164.0
846,1284,163.0
846,803,163.0
846,582,162.0
846,678,162.0
846,1067,161.0
846,269,161.0
846,937,161.0
846,145,160.0
846,306,160.0
846,910,160.0
846,519,160.0
846,383,159.0
846,713,159.0
846,598,159.0
846,1208,158.0
846,121,155.0
846,1111,155.0
846,721,154.0
846,558,153.0
846,1085,153.0
846,385,153.0
846,1205,151.0
846,484,151.0
846,1380,151.0
846,969,151.0
846,1359,151.0
846,100,150.0
846,490,150.0
791,834,971.0
791,1007,961.0
791,1052,943.0
791,506,859.0
791,146,674.0
791,123,665.0
791,271,664.0
791,830,599.0
791,460,599.0
791,675,587.0
791,536,586.0
791,722,532.0
791,405,517.0
791,346,508.0
791,217,506.0
791,698,504.0
791,258,496.0
791,831,481.0
791,584,479.0
791,716,471.0
791,709,446.0
791,653,445.0
791,712,444.0
791,303,432.0
791,544,419.0
791,491,416.0
791,168,407.0
791,1155,396.0
791,299,376.0
791,495,369.0
791,195,363.0
791,1123,363.0
791,1260,349.0
791,1336,349.0
791,690,348.0
791,1361,346.0
791,381,339.0
791,897,339.0
791,261,331.0
791,1185,324.0
791,550,319.0
791,493,315.0
791,692,303.0
791,629,293.0
791,1081,291.0
791,702,290.0
791,671,290.0
791,285,289.0
791,906,287.0
791,239,283.0
791,442,276.0
791,634,267.0
791,877,263.0
791,636,247.0
791,706,246.0
791,243,244.0
791,382,243.0
791,591,243.0
791,614,241.0
791,284,241.0
791,989,237.0
791,287,236.0
791,249,235.0
791,466,233.0
791,788,230.0
791,1364,228.0
791,473,228.0
791,312,220.0
791,891,219.0
791,171,219.0
791,180,216.0
791,240,215.0
791,787,212.0
791,225,211.0
791,814,211.0
791,1321,210.0
791,391,209.0
791,969,205.0
791,323,204.0
791,304,204.0
791,553,202.0
791,435,199.0
791,994,199.0
791,1054,198.0
791,216,197.0
791,485,197.0
791,731,197.0
791,178,196.0
791,319,192.0
791,1286,188.0
791,1208,187.0
791,507,186.0
791,981,186.0
791,1153,186.0
791,888,185.0
791,449,183.0
791,910,182.0
791,1258,180.0
791,851,178.0
791,1100,177.0
791,672,177.0
791,599,173.0
791,701,173.0
791,618,172.0
791,307,172.0
791,208,172.0
791,1328,171.0
791,1301,171.0
791,1134,170.0
791,463,170.0
791,963,169.0
791,1259,168.0
791,1200,168.0
791,226,168.0
791,127,167.0
791,545,167.0
791,264,166.0
791,165,165.0
791,931,162.0
791,1191,162.0
791,666,161.0
791,1245,161.0
791,174,160.0
791,1075,160.0
791,1358,160.0
791,803,158.0
791,489,157.0
791,1334,156.0
791,1237,156.0
791,324,155.0
791,266,154.0
791,411,153.0
791,663,152.0
791,816,150.0
791,1295,150.0
725,213,999.0
725,1399,893.0
725,796,871.0
725,752,805.0
725,856,781.0
725,1163,775.0
725,431,656.0
725,1296,637.0
725,538,626.0
725,294,604.0
725,698,591.0
725,1244,584.0
725,1332,584.0
725,269,534.0
725,405,527.0
725,208,513.0
725,360,505.0
725,636,432.0
725,653,367.0
725,1288,359.0
725,834,355.0
725,171,340.0
725,123,306.0
725,146,305.0
725,1007,278.0
725,380,269.0
725,783,256.0
725,1012,254.0
725,264,253.0
725,788,237.0
725,967,237.0
725,826,234.0
725,195,224.0
725,1081,223.0
725,422,221.0
725,1147,218.0
725,490,216.0
725,225,215.0
725,1300,212.0
725,311,209.0
725,261,203.0
725,168,203.0
725,235,196.0
725,760,193.0
725,994,191.0
725,869,189.0
725,981,186.0
725,1355,176.0
725,657,174.0
725,1208,173.0
725,888,171.0
725,133,170.0
725,876,168.0
725,808,167.0
725,615,166.0
725,1405,166.0
725,803,166.0
725,216,159.0
725,11,155.0
725,1299,154.0
213,208,838.0
213,675,688.0
213,330,687.0
213,127,662.0
213,168,659.0
213,1163,651.0
213,636,639.0
213,311,625.0
213,1399,622.0
213,323,588.0
213,171,575.0
213,1332,570.0
213,267,566.0
213,967,564.0
213,1244,559.0
213,856,559.0
213,752,559.0
213,1296,559.0
213,538,540.0
213,133,483.0
213,264,447.0
213,964,345.0
213,1334,333.0
213,123,317.0
213,653,303.0
213,1018,298.0
213,698,281.0
213,929,274.0
213,826,274.0
213,403,267.0
213,56,267.0
213,554,263.0
213,308,260.0
213,422,254.0
213,189,253.0
213,225,253.0
213,776,252.0
213,783,250.0
213,63,249.0
213,405,244.0
213,618,242.0
213,195,241.0
213,788,237.0
213,1300,221.0
213,1359,220.0
213,261,220.0
213,1081,220.0
213,1336,219.0
213,64,216.0
213,1155,214.0
213,146,214.0
213,937,211.0
213,1208,209.0
213,383,208.0
213,834,207.0
213,390,202.0
213,321,198.0
213,162,193.0
213,310,188.0
213,490,188.0
213,770,186.0
213,71,185.0
213,969,184.0
213,1394,181.0
213,266,179.0
213,466,177.0
213,113,177.0
213,61,177.0
213,419,172.0
213,885,171.0
213,235,169.0
213,642,165.0
213,397,163.0
213,238,160.0
213,1092,157.0
213,216,157.0
213,273,156.0
213,1000,155.0
213,1020,153.0
213,963,153.0
722,634,845.0
722,831,809.0
722,495,780.0
722,405,774.0
722,716,769.0
722,709,763.0
722,306,748.0
722,702,742.0
722,195,736.0
722,123,734.0
722,672,718.0
722,493,717.0
722,1361,717.0
722,271,710.0
722,1336,707.0
722,1260,704.0
722,346,701.0
722,1155,698.0
722,808,677.0
722,217,672.0
722,1200,668.0
722,381,647.0
722,491,640.0
722,706,639.0
722,466,605.0
722,591,592.0
722,353,582.0
722,171,580.0
722,226,577.0
722,834,577.0
722,287,559.0
722,554,559.0
722,391,548.0
722,382,525.0
722,671,522.0
722,750,521.0
722,1052,513.0
722,240,509.0
722,963,490.0
722,1007,479.0
722,703,473.0
722,308,431.0
722,653,427.0
722,273,415.0
722,146,404.0
722,225,393.0
722,261,374.0
722,636,366.0
722,281,353.0
722,1081,337.0
722,698,330.0
722,1310,328.0
722,168,317.0
722,264,310.0
722,266,296.0
722,490,283.0
722,139,281.0
722,705,257.0
722,940,253.0
722,850,252.0
722,479,250.0
722,1069,249.0
722,198,248.0
722,521,233.0
722,337,229.0
722,383,229.0
722,969,227.0
722,994,223.0
722,967,219.0
722,826,215.0
722,788,213.0
722,180,212.0
722,250,208.0
722,235,206.0
722,914,205.0
722,234,204.0
722,930,202.0
722,472,197.0
722,311,189.0
722,380,180.0
722,981,178.0
722,1147,177.0
722,397,177.0
722,803,176.0
722,1394,171.0
722,657,171.0
722,1208,170.0
722,615,162.0
722,738,162.0
722,853,154.0
722,1090,154.0
722,1070,151.0
722,126,150.0
1361,591,898.0
1361,706,890.0
1361,195,861.0
1361,339,833.0
1361,271,774.0
1361,123,769.0
1361,381,746.0
1361,466,740.0
1361,473,706.0
1361,308,692.0
1361,287,684.0
1361,702,647.0
1361,226,638.0
1361,716,615.0
1361,671,603.0
1361,382,582.0
1361,495,565.0
1361,734,549.0
1361,346,548.0
1361,1336,544.0
1361,405,541.0
1361,703,536.0
1361,554,531.0
1361,709,522.0
1361,421,514.0
1361,1283,511.0
1361,653,490.0
1361,1007,482.0
1361,1155,465.0
1361,273,415.0
1361,618,354.0
1361,834,323.0
1361,225,318.0
1361,422,263.0
1361,171,263.0
1361,233,256.0
1361,261,256.0
1361,698,248.0
1361,869,245.0
1361,276,240.0
1361,967,218.0
1361,788,206.0
1361,490,198.0
1361,380,187.0
1361,660,175.0
1361,235,164.0
1361,234,159.0
1361,266,155.0
217,123,998.0
217,271,998.0
217,509,985.0
217,195,980.0
217,346,967.0
217,678,771.0
217,405,755.0
217,466,751.0
217,397,744.0
217,381,720.0
217,591,720.0
217,339,712.0
217,671,685.0
217,495,681.0
217,1272,648.0
217,702,642.0
217,498,629.0
217,716,619.0
217,709,614.0
217,793,608.0
217,706,594.0
217,1336,583.0
217,1260,546.0
217,914,537.0
217,287,536.0
217,1295,528.0
217,127,526.0
217,312,519.0
217,493,512.0
217,866,510.0
217,385,509.0
217,1155,480.0
217,1364,469.0
217,63,465.0
217,783,457.0
217,261,450.0
217,1090,443.0
217,1386,411.0
217,653,400.0
217,554,356.0
217,1007,350.0
217,1020,336.0
217,168,333.0
217,563,332.0
217,308,327.0
217,1394,319.0
217,834,312.0
217,311,311.0
217,273,275.0
217,266,265.0
217,705,262.0
217,1081,260.0
217,264,258.0
217,1147,256.0
217,310,240.0
217,321,227.0
217,853,224.0
217,1094,224.0
217,992,219.0
217,171,208.0
217,1000,202.0
217,969,201.0
217,1221,199.0
217,221,199.0
217,99,197.0
217,490,197.0
217,660,194.0
217,383,190.0
217,803,183.0
217,1310,181.0
217,1171,181.0
217,306,178.0
217,228,175.0
217,39,166.0
217,510,165.0
217,937,164.0
217,188,163.0
217,1033,160.0
217,51,159.0
195,271,954.0
195,123,945.0
195,591,889.0
195,466,864.0
195,435,816.0
195,473,812.0
195,495,811.0
195,499,773.0
195,339,721.0
195,273,707.0
195,381,704.0
195,835,700.0
195,491,700.0
195,287,699.0
195,199,690.0
195,1336,690.0
195,719,684.0
195,700,683.0
195,707,674.0
195,750,673.0
195,497,666.0
195,706,665.0
195,1155,663.0
195,1059,659.0
195,1260,647.0
195,702,642.0
195,405,634.0
195,132,630.0
195,391,627.0
195,831,617.0
195,230,609.0
195,174,599.0
195,505,596.0
195,663,584.0
195,484,584.0
195,362,578.0
195,370,574.0
195,276,559.0
195,178,557.0
195,294,548.0
195,215,545.0
195,554,541.0
195,330,540.0
195,680,537.0
195,646,526.0
195,346,524.0
195,382,518.0
195,409,515.0
195,671,505.0
195,342,505.0
195,709,504.0
195,171,502.0
195,493,496.0
195,757,490.0
195,490,489.0
195,583,484.0
195,377,480.0
195,205,474.0
195,127,467.0
195,788,465.0
195,716,463.0
195,626,463.0
195,225,462.0
195,527,459.0
195,316,455.0
195,210,443.0
195,631,442.0
195,249,431.0
195,692,429.0
195,235,420.0
195,1169,408.0
195,422,407.0
195,308,406.0
195,269,399.0
195,145,397.0
195,1067,396.0
195,699,395.0
195,653,381.0
195,461,372.0
195,687,367.0
195,252,367.0
195,545,354.0
195,226,343.0
195,906,336.0
195,834,332.0
195,604,323.0
195,634,318.0
195,129,312.0
195,1007,311.0
195,1135,307.0
195,360,306.0
195,389,304.0
195,967,303.0
195,640,303.0
195,261,301.0
195,519,293.0
195,839,292.0
195,516,290.0
195,691,288.0
195,375,286.0
195,298,285.0
195,1054,283.0
195,247,282.0
195,474,275.0
195,1159,273.0
195,139,271.0
195,703,268.0
195,825,266.0
195,618,265.0
195,976,263.0
195,826,262.0
195,421,261.0
195,731,260.0
195,883,260.0
195,1016,257.0
195,593,254.0
195,594,253.0
195,656,253.0
195,1397,252.0
195,335,250.0
195,117,250.0
195,1010,249.0
195,698,248.0
195,713,244.0
195,676,239.0
195,940,229.0
195,1200,227.0
195,1258,227.0
195,732,222.0
195,426,222.0
195,318,221.0
195,1310,220.0
195,233,220.0
195,1381,218.0
195,660,217.0
195,75,216.0
195,1081,216.0
195,464,212.0
195,208,212.0
195,140,210.0
195,1083,206.0
195,869,203.0
195,157,202.0
195,910,200.0
195,1388,200.0
195,899,198.0
195,686,197.0
195,734,197.0
195,1173,197.0
195,315,196.0
195,543,196.0
195,518,196.0
195,282,193.0
195,1029,191.0
195,1052,191.0
195,808,190.0
195,219,187.0
195,1246,186.0
195,52,185.0
195,54,185.0
195,544,184.0
195,774,184.0
195,188,184.0
195,284,182.0
195,462,182.0
195,338,181.0
195,871,181.0
195,465,181.0
195,848,179.0
195,450,178.0
195,1133,178.0
195,830,178.0
195,135,177.0
195,232,177.0
195,1359,176.0
195,1295,176.0
195,118,174.0
195,1134,174.0
195,536,173.0
195,704,173.0
195,809,171.0
195,323,171.0
195,1120,170.0
195,694,170.0
195,467,168.0
195,156,167.0
195,312,166.0
195,690,166.0
195,837,165.0
195,492,165.0
195,166,165.0
195,838,165.0
195,266,164.0
195,952,163.0
195,889,159.0
195,584,158.0
195,206,156.0
195,332,156.0
195,1075,155.0
195,701,155.0
195,460,155.0
195,1365,154.0
195,128,154.0
195,246,153.0
195,606,153.0
195,149,153.0
195,366,152.0
195,697,151.0
195,120,150.0
1203,954,999.0
1203,227,993.0
1203,1169,983.0
1203,1053,931.0
1203,1143,916.0
1203,999,912.0
1203,493,886.0
1203,1273,884.0
1203,71,792.0
1203,1358,766.0
1203,385,736.0
1203,1075,735.0
1203,692,724.0
1203,174,720.0
1203,382,720.0
1203,287,720.0
1203,273,720.0
1203,484,720.0
1203,69,676.0
1203,1034,649.0
1203,1095,642.0
1203,1309,615.0
1203,54,611.0
1203,332,547.0
1203,249,540.0
1203,739,540.0
1203,1051,514.0
1203,418,513.0
1203,275,508.0
1203,419,479.0
1203,184,411.0
1203,415,377.0
1203,228,333.0
1203,615,331.0
1203,221,330.0
1203,64,318.0
1203,783,293.0
1203,711,277.0
1203,963,276.0
1203,343,263.0
1203,82,262.0
1203,705,256.0
1203,99,255.0
1203,39,246.0
1203,412,231.0
1203,563,225.0
1203,1081,223.0
1203,969,222.0
1203,390,219.0
1203,1334,219.0
1203,61,217.0
1203,992,217.0
1203,1020,202.0
1203,1276,199.0
1203,799,197.0
1203,26,195.0
1203,1394,178.0
1203,853,174.0
1203,554,173.0
1203,577,172.0
1203,63,160.0
1203,365,159.0
1203,429,158.0
1203,1018,155.0
1203,1094,153.0
954,1169,998.0
954,227,998.0
954,511,970.0
954,1273,950.0
954,969,938.0
954,1081,936.0
954,390,934.0
954,1321,919.0
954,69,919.0
954,1153,910.0
954,1112,908.0
954,1002,905.0
954,67,892.0
954,922,889.0
954,1034,796.0
954,54,784.0
954,275,772.0
954,99,762.0
954,1309,755.0
954,1117,753.0
954,1075,752.0
954,493,745.0
954,332,730.0
954,228,727.0
954,1095,713.0
954,418,706.0
954,557,704.0
954,806,698.0
954,1349,683.0
954,415,679.0
954,82,678.0
954,0,672.0
954,89,650.0
954,284,649.0
954,550,646.0
954,1259,617.0
954,1180,614.0
954,221,603.0
954,429,595.0
954,1028,592.0
954,267,587.0
954,731,586.0
954,498,583.0
954,127,572.0
954,419,571.0
954,307,570.0
954,615,555.0
954,581,540.0
954,1020,539.0
954,667,525.0
954,1165,524.0
954,442,521.0
954,1358,513.0
954,1053,510.0
954,1178,499.0
954,711,453.0
954,343,419.0
954,386,419.0
954,992,417.0
954,770,405.0
954,783,397.0
954,705,397.0
954,311,375.0
954,189,372.0
954,14,370.0
954,563,369.0
954,963,358.0
954,1334,354.0
954,1143,351.0
954,577,348.0
954,264,348.0
954,1018,339.0
954,184,330.0
954,266,301.0
954,586,299.0
954,898,297.0
954,310,295.0
954,683,294.0
954,365,288.0
954,921,286.0
954,853,286.0
954,914,285.0
954,63,282.0
954,1065,282.0
954,188,277.0
954,308,272.0
954,1147,270.0
954,1240,266.0
954,1094,262.0
954,657,261.0
954,1000,256.0
954,71,256.0
954,412,240.0
954,1126,239.0
954,403,237.0
954,1271,236.0
954,937,232.0
954,261,229.0
954,64,228.0
954,554,221.0
954,168,221.0
954,56,219.0
954,956,215.0
954,521,214.0
954,1207,214.0
954,151,214.0
954,61,209.0
954,1355,206.0
954,397,205.0
954,467,204.0
954,321,204.0
954,350,202.0
954,981,198.0
954,760,197.0
954,840,197.0
954,423,194.0
954,1394,192.0
954,39,190.0
954,1398,190.0
954,113,186.0
954,1230,185.0
954,1140,183.0
954,881,182.0
954,799,181.0
954,1099,180.0
954,588,179.0
954,738,178.0
954,383,175.0
954,454,174.0
954,793,173.0
954,624,171.0
954,1197,170.0
954,338,169.0
954,539,165.0
954,800,165.0
954,487,164.0
954,526,163.0
954,1386,163.0
954,1090,162.0
954,1275,161.0
954,19,160.0
954,23,157.0
954,803,154.0
954,1188,154.0
954,776,152.0
954,698,152.0
954,427,151.0
898,1183,997.0
898,1268,993.0
898,343,990.0
898,684,981.0
898,1101,970.0
898,921,935.0
898,988,931.0
898,21,921.0
898,508,901.0
898,4,894.0
898,1174,843.0
898,1347,837.0
898,295,827.0
898,670,819.0
898,806,818.0
898,598,802.0
898,1097,776.0
898,1402,760.0
898,890,741.0
898,577,707.0
898,141,701.0
898,221,694.0
898,1075,689.0
898,1207,686.0
898,1217,669.0
898,1188,652.0
898,1226,630.0
898,1345,630.0
898,73,627.0
898,228,619.0
898,884,609.0
898,1108,590.0
898,9,589.0
898,189,588.0
898,332,588.0
898,54,588.0
898,1216,585.0
898,945,579.0
898,1291,570.0
898,1387,563.0
898,115,562.0
898,51,559.0
898,412,551.0
898,860,548.0
898,1230,539.0
898,733,536.0
898,175,535.0
898,369,527.0
898,1115,523.0
898,838,507.0
898,581,500.0
898,683,495.0
898,138,493.0
898,964,490.0
898,47,488.0
898,245,481.0
898,1379,480.0
898,1015,459.0
898,39,457.0
898,1206,456.0
898,419,453.0
898,1165,446.0
898,1038,446.0
898,1222,440.0
898,625,435.0
898,374,429.0
898,351,428.0
898,1194,423.0
898,118,419.0
898,429,411.0
898,648,405.0
898,452,399.0
898,23,395.0
898,783,390.0
898,55,379.0
898,567,375.0
898,310,374.0
898,1154,368.0
898,1283,365.0
898,1147,363.0
898,184,359.0
898,1004,357.0
898,579,352.0
898,347,349.0
898,63,347.0
898,194,342.0
898,1167,340.0
898,61,336.0
898,992,332.0
898,1176,331.0
898,71,331.0
898,1377,330.0
898,403,329.0
898,64,325.0
898,1403,324.0
898,1116,323.0
898,212,321.0
898,704,317.0
898,961,316.0
898,744,314.0
898,510,313.0
898,89,311.0
898,1104,306.0
898,1126,304.0
898,805,301.0
898,763,301.0
898,1309,301.0
898,1102,298.0
898,1238,296.0
898,1214,295.0
898,1053,292.0
898,14,291.0
898,867,291.0
898,283,290.0
898,525,289.0
898,1079,287.0
898,795,285.0
898,984,285.0
898,1034,285.0
898,833,284.0
898,113,282.0
898,2,281.0
898,56,280.0
898,1273,279.0
898,758,275.0
898,1161,274.0
898,1264,274.0
898,40,272.0
898,1333,271.0
898,312,271.0
898,776,270.0
898,1341,269.0
898,1330,267.0
898,181,262.0
898,313,262.0
898,1231,260.0
898,741,258.0
898,408,258.0
898,689,257.0
898,1289,256.0
898,632,255.0
898,1000,255.0
898,664,254.0
898,227,253.0
898,837,252.0
898,736,251.0
898,710,251.0
898,853,250.0
898,1084,250.0
898,7,248.0
898,520,247.0
898,1118,246.0
898,127,245.0
898,832,245.0
898,789,240.0
898,711,238.0
898,980,236.0
898,267,235.0
898,563,235.0
898,820,235.0
898,511,235.0
898,79,234.0
898,458,233.0
898,1051,231.0
898,0,231.0
898,774,230.0
898,317,229.0
898,522,229.0
898,766,228.0
898,20,228.0
898,768,228.0
898,1404,226.0
898,755,226.0
898,88,221.0
898,1169,220.0
898,1057,219.0
898,111,218.0
898,990,218.0
898,657,216.0
898,86,216.0
898,1267,215.0
898,740,214.0
898,1099,214.0
898,705,213.0
898,191,213.0
898,1201,211.0
898,560,211.0
898,469,209.0
898,76,208.0
898,1056,207.0
898,635,205.0
898,605,204.0
898,1356,204.0
898,327,204.0
898,1288,203.0
898,557,203.0
898,390,201.0
898,785,201.0
898,760,199.0
898,1316,199.0
898,1095,198.0
898,1198,197.0
898,1204,194.0
898,65,193.0
898,659,192.0
898,488,192.0
898,1209,192.0
898,1249,192.0
898,1212,191.0
898,1290,191.0
898,78,191.0
898,1248,190.0
898,326,189.0
898,1146,188.0
898,231,188.0
898,842,188.0
898,811,187.0
898,1028,187.0
898,748,185.0
898,669,185.0
898,99,185.0
898,150,184.0
898,67,184.0
898,415,184.0
898,82,183.0
898,1391,182.0
898,229,181.0
898,1240,180.0
898,290,180.0
898,893,179.0
898,17,179.0
898,1223,178.0
898,38,178.0
898,968,178.0
898,530,177.0
898,772,176.0
898,1360,176.0
898,603,175.0
898,106,175.0
898,1393,175.0
898,955,175.0
898,688,175.0
898,502,173.0
898,937,173.0
898,1321,173.0
898,656,173.0
898,1383,172.0
898,756,170.0
898,609,170.0
898,162,170.0
898,922,169.0
898,1319,168.0
898,1081,167.0
898,1220,167.0
898,1258,167.0
898,819,167.0
898,1166,167.0
898,100,166.0
898,580,166.0
898,696,165.0
898,176,165.0
898,969,165.0
898,22,164.0
898,909,164.0
898,1381,164.0
898,388,164.0
898,284,163.0
898,690,163.0
898,50,163.0
898,933,163.0
898,904,162.0
898,498,162.0
898,201,162.0
898,870,162.0
898,292,160.0
898,224,160.0
898,858,160.0
898,167,160.0
898,620,160.0
898,1292,160.0
898,956,159.0
898,1278,159.0
898,642,159.0
898,1107,159.0
898,661,159.0
898,848,158.0
898,386,157.0
898,936,157.0
898,779,156.0
898,1251,156.0
898,891,156.0
898,380,156.0
898,128,155.0
898,1255,155.0
898,979,155.0
898,222,155.0
898,481,155.0
898,486,155.0
898,431,154.0
898,251,154.0
898,1196,154.0
898,849,154.0
898,218,153.0
898,236,153.0
898,957,152.0
898,1241,152.0
898,622,152.0
898,169,151.0
898,311,151.0
898,694,151.0
898,926,151.0
898,1125,151.0
898,1096,151.0
898,1037,151.0
898,296,150.0
898,1180,150.0
898,685,150.0
898,16,150.0
898,566,150.0
67,2,999.0
67,922,999.0
67,1126,931.0
67,605,893.0
67,408,880.0
67,1146,873.0
67,1032,866.0
67,619,858.0
67,520,813.0
67,651,799.0
67,1298,586.0
67,82,572.0
67,1238,558.0
67,1370,557.0
67,625,525.0
67,1302,524.0
67,832,512.0
67,1286,500.0
67,686,497.0
67,115,482.0
67,915,475.0
67,577,458.0
67,28,455.0
67,493,447.0
67,380,445.0
67,635,441.0
67,1127,426.0
67,566,419.0
67,1251,414.0
67,181,406.0
67,109,399.0
67,228,398.0
67,921,395.0
67,733,392.0
67,221,387.0
67,332,384.0
67,1079,373.0
67,1216,369.0
67,1183,366.0
67,1258,356.0
67,795,351.0
67,1360,348.0
67,615,345.0
67,1330,339.0
67,1270,323.0
67,73,321.0
67,485,316.0
67,1075,310.0
67,842,304.0
67,860,301.0
67,412,296.0
67,884,293.0
67,990,292.0
67,838,289.0
67,1347,278.0
67,1031,276.0
67,145,274.0
67,508,272.0
67,4,268.0
67,1230,267.0
67,951,266.0
67,933,265.0
67,1387,254.0
67,1206,254.0
67,9,254.0
67,1097,254.0
67,1217,254.0
67,189,253.0
67,598,251.0
67,1196,251.0
67,343,250.0
67,992,249.0
67,567,249.0
67,452,246.0
67,1055,245.0
67,570,242.0
67,25,238.0
67,418,238.0
67,194,234.0
67,29,234.0
67,1379,231.0
67,892,228.0
67,1101,226.0
67,167,225.0
67,1117,223.0
67,511,223.0
67,54,222.0
67,21,222.0
67,980,221.0
67,1231,221.0
67,295,221.0
67,7,221.0
67,141,219.0
67,52,214.0
67,563,214.0
67,833,214.0
67,968,214.0
67,1249,213.0
67,652,210.0
67,1366,210.0
67,585,209.0
67,1174,209.0
67,744,208.0
67,64,208.0
67,1106,206.0
67,317,206.0
67,1154,204.0
67,1188,202.0
67,934,200.0
67,384,199.0
67,657,197.0
67,487,193.0
67,711,192.0
67,759,189.0
67,1214,188.0
67,1040,186.0
67,1291,186.0
67,347,182.0
67,47,177.0
67,533,177.0
67,984,176.0
67,439,176.0
67,1292,175.0
67,1165,173.0
67,1066,171.0
67,1113,171.0
67,1199,171.0
67,39,170.0
67,1134,168.0
67,1028,167.0
67,23,167.0
67,351,166.0
67,861,165.0
67,562,165.0
67,0,164.0
67,837,164.0
67,89,164.0
67,620,163.0
67,886,163.0
67,1377,163.0
67,1344,160.0
67,458,157.0
67,1103,157.0
67,369,154.0
67,779,153.0
67,1012,152.0
67,569,152.0
67,805,152.0
67,1257,151.0
67,433,151.0
67,1404,150.0
67,1390,150.0
2,922,999.0
2,520,999.0
2,1126,999.0
2,408,993.0
2,1146,983.0
2,1032,982.0
2,605,969.0
2,1196,947.0
2,619,940.0
2,934,857.0
2,1379,751.0
2,364,737.0
2,181,713.0
2,374,694.0
2,39,690.0
2,0,673.0
2,915,672.0
2,221,661.0
2,54,643.0
2,228,634.0
2,625,615.0
2,380,601.0
2,820,599.0
2,1207,595.0
2,1127,578.0
2,635,571.0
2,1238,557.0
2,711,547.0
2,1251,538.0
2,28,530.0
2,1366,500.0
2,1066,489.0
2,992,478.0
2,311,465.0
2,921,454.0
2,183,418.0
2,23,403.0
2,1306,394.0
2,969,393.0
2,1106,383.0
2,1217,373.0
2,1084,366.0
2,683,365.0
2,9,360.0
2,73,333.0
2,1403,329.0
2,1249,317.0
2,412,310.0
2,1065,301.0
2,1236,298.0
2,1188,278.0
2,151,274.0
2,19,259.0
2,347,258.0
2,563,246.0
2,642,244.0
2,419,243.0
2,63,236.0
2,1230,233.0
2,1099,230.0
2,1216,226.0
2,577,225.0
2,1347,223.0
2,961,217.0
2,1081,217.0
2,1176,215.0
2,1197,212.0
2,1031,208.0
2,1108,206.0
2,189,205.0
2,82,205.0
2,510,203.0
2,61,201.0
2,71,196.0
2,266,195.0
2,1040,191.0
2,322,189.0
2,1265,188.0
2,615,187.0
2,403,186.0
2,99,185.0
2,1183,182.0
2,624,181.0
2,793,178.0
2,1223,178.0
2,684,177.0
2,1194,176.0
2,29,175.0
2,660,172.0
2,64,170.0
2,429,169.0
2,89,167.0
2,968,166.0
2,415,165.0
2,198,165.0
2,603,164.0
2,1266,162.0
2,783,155.0
2,343,154.0
2,679,154.0
2,475,154.0
1236,34,999.0
1236,1123,999.0
1236,1207,998.0
1236,374,997.0
1236,972,996.0
1236,500,773.0
1236,694,739.0
1236,992,729.0
1236,738,709.0
1236,857,590.0
1236,1330,569.0
1236,462,559.0
1236,1094,550.0
1236,556,476.0
1236,848,440.0
1236,468,418.0
1236,851,394.0
1236,40,390.0
1236,4,358.0
1236,428,336.0
1236,1251,326.0
1236,1008,326.0
1236,509,313.0
1236,63,306.0
1236,477,306.0
1236,957,300.0
1236,685,283.0
1236,680,282.0
1236,1273,275.0
1236,127,267.0
