fold,sample,idx,gene,importance
1,Sample 16,5664,AQP1,0.0
1,Sample 16,5665,CHI3L1,0.0
1,Sample 16,5666,DDRGK1,0.0
1,Sample 16,5667,TTC5,0.0
1,Sample 16,5668,LHPP,0.0
1,Sample 16,5669,RNF11,0.15348036587238312
1,Sample 16,5670,PIP4P1,0.0
1,Sample 16,5671,P3H1,0.14767567813396454
1,Sample 16,5672,MTR,0.0
1,Sample 16,5673,CHPT1,0.0
1,Sample 16,5674,DDX1,0.0
1,Sample 16,5675,B4GAT1,0.14586862921714783
1,Sample 16,5676,BCHE,0.14913928508758545
1,Sample 16,5677,TBC1D17,0.0
1,Sample 16,5678,CORO2B,0.0
1,Sample 16,5679,STARD5,0.0
1,Sample 16,5680,RBP7,0.0
1,Sample 16,5681,WDFY2,0.0
1,Sample 16,5682,TPP2,0.0
1,Sample 16,5683,DEFA4,0.0
1,Sample 16,5684,GALNT16,0.0
1,Sample 16,5685,GTF2B,0.0
1,Sample 16,5686,DCAF6,0.0
1,Sample 16,5687,EI24,0.0
1,Sample 16,5688,CANX,0.17890842258930206
1,Sample 16,5689,TPD52L2,0.13840222358703613
1,Sample 16,5690,DCAF1,0.0
1,Sample 16,5691,SERPINB3,0.1433834731578827
1,Sample 16,5692,STXBP3,0.0
1,Sample 16,5693,ACSL5,0.0
1,Sample 16,5694,EIF3A,0.0
1,Sample 16,5695,CAPN1,0.14990292489528656
1,Sample 16,5696,GNB4,0.14392031729221344
1,Sample 16,5697,WIPI2,0.0
1,Sample 16,5698,ITGB4,0.0
1,Sample 16,5699,GSR,0.13753953576087952
1,Sample 16,5700,TSEN34,0.0
1,Sample 16,5701,FHOD1,0.0
1,Sample 16,5702,YARS2,0.0
1,Sample 16,5703,FYB1,0.15016397833824158
1,Sample 16,5704,ANKRD22,0.0
1,Sample 16,5705,RBMS1,0.0
1,Sample 16,5706,ASRGL1,0.0
1,Sample 16,5707,WDSUB1,0.0
1,Sample 16,5708,FKBP14,0.0
1,Sample 16,5709,NUP188,0.0
1,Sample 16,5710,RANGAP1,0.0
1,Sample 16,5711,RRAGA,0.0
1,Sample 16,5712,EXOSC1,0.0
1,Sample 16,5713,CORO1C,0.14755618572235107
1,Sample 16,5714,ALDH1A1,0.0
1,Sample 16,5715,DTNA,0.0
1,Sample 16,5716,CKAP5,0.0
1,Sample 16,5717,RBCK1,0.0
1,Sample 16,5718,FZD7,0.0
1,Sample 16,5719,TMEM219,0.0
1,Sample 16,5720,MAN2B1,0.0
1,Sample 16,5721,PIKFYVE,0.0
1,Sample 16,5722,C4BPB,0.14111308753490448
1,Sample 16,5723,HSPB7,0.0
1,Sample 16,5724,AP4E1,0.0
1,Sample 16,5725,CNNM3,0.0
1,Sample 16,5726,ARMC10,0.0
1,Sample 16,5727,AARSD1,0.0
1,Sample 16,5728,PTK7,0.0
1,Sample 16,5729,JAM3,0.14724591374397278
1,Sample 16,5730,TMEM65,0.0
1,Sample 16,5731,TMCO1,0.0
1,Sample 16,5732,DDX39A,0.0
1,Sample 16,5733,PEA15,0.0
1,Sample 16,5734,UBXN1,0.0
1,Sample 16,5735,PRELP,0.0
1,Sample 16,5736,FAM120A,0.0
1,Sample 16,5737,DEK,0.0
1,Sample 16,5738,USP47,0.16038651764392853
1,Sample 16,5739,CMC4,0.0
1,Sample 16,5740,NUDT3,0.0
1,Sample 16,5741,VAV1,0.0
1,Sample 16,5742,GAL3ST4,0.0
1,Sample 16,5743,UBXN7,0.0
1,Sample 16,5744,POU2F1,0.0
1,Sample 16,5745,HMGN4,0.0
1,Sample 16,5746,WDR1,0.1464100331068039
1,Sample 16,5747,VBP1,0.1613103300333023
1,Sample 16,5748,TSPAN15,0.0
1,Sample 16,5749,D2HGDH,0.0
1,Sample 16,5750,RBBP9,0.0
1,Sample 16,5751,PRPF4,0.0
1,Sample 16,5752,APOC3,0.13229718804359436
1,Sample 16,5753,SMARCE1,0.0
1,Sample 16,5754,CSNK1A1,0.0
1,Sample 16,5755,UBAP1,0.0
1,Sample 16,5756,ANK2,0.0
1,Sample 16,5757,ENPP1,0.0
1,Sample 16,5758,PRPF38A,0.0
1,Sample 16,5759,GOPC,0.0
1,Sample 16,5760,LMF1,0.0
1,Sample 16,5761,ELOB,0.16526800394058228
1,Sample 16,5762,POLR1A,0.0
1,Sample 16,5763,HIBADH,0.0
1,Sample 16,5764,PLCD3,0.0
1,Sample 16,5765,RBSN,0.0
1,Sample 16,5766,ACACA,0.0
1,Sample 16,5767,KIDINS220,0.0
1,Sample 16,5768,RBMX,0.0
1,Sample 16,5769,HADH,0.0
1,Sample 16,5770,PIK3CA,0.0
1,Sample 16,5771,LIN7A,0.0
1,Sample 16,5772,SNX24,0.0
1,Sample 16,5773,TRAPPC13,0.0
1,Sample 16,5774,NDUFA9,0.0
1,Sample 16,5775,ENDOG,0.0
1,Sample 16,5776,FXYD1,0.0
1,Sample 16,5777,PRUNE1,0.1452825665473938
1,Sample 16,5778,THTPA,0.0
1,Sample 16,5779,QRICH1,0.0
1,Sample 16,5780,C3AR1,0.0
1,Sample 16,5781,ROCK2,0.15632107853889465
1,Sample 16,5782,PWP2,0.0
1,Sample 16,5783,PTPN2,0.0
1,Sample 16,5784,CNPY4,0.0
1,Sample 16,5785,CARD16,0.0
1,Sample 16,5786,NADSYN1,0.0
1,Sample 16,5787,QKI,0.0
1,Sample 16,5788,USP19,0.0
1,Sample 16,5789,LILRB5,0.0
1,Sample 16,5790,INSR,0.0
1,Sample 16,5791,P4HA1,0.0
1,Sample 16,5792,MAP2K3,0.0
1,Sample 16,5793,VTI1B,0.0
1,Sample 16,5794,TGFB1,0.5372642874717712
1,Sample 16,5795,LZTR1,0.0
1,Sample 16,5796,GPD1,0.0
1,Sample 16,5797,EPS8,0.0
1,Sample 16,5798,ARHGEF10L,0.0
1,Sample 16,5799,HNRNPD,0.0
1,Sample 16,5800,PRF1,0.0
1,Sample 16,5801,LRRK2,0.0
1,Sample 16,5802,BORCS5,0.0
1,Sample 16,5803,CST3,0.14645668864250183
1,Sample 16,5804,PLIN2,0.0
1,Sample 16,5805,NKIRAS2,0.0
1,Sample 16,5806,RARRES2,0.14228279888629913
1,Sample 16,5807,ITGAM,0.0
1,Sample 16,5808,CLN5,0.0
1,Sample 16,5809,MLKL,0.0
1,Sample 16,5810,UMPS,0.0
1,Sample 16,5811,PTPRJ,0.14475764334201813
1,Sample 16,5812,TFPI,0.14955340325832367
1,Sample 16,5813,RBM17,0.0
1,Sample 16,5814,CST7,0.0
1,Sample 16,5815,HSPA1L,0.0
1,Sample 16,5816,VPS25,0.0
1,Sample 16,5817,PPFIBP1,0.0
1,Sample 16,5818,IRGQ,0.0
1,Sample 16,5819,CDK18,0.0
1,Sample 16,5820,LETM1,0.0
1,Sample 16,5821,H2BC11,0.0
1,Sample 16,5822,CPE,0.0
1,Sample 16,5823,IDH1,0.19710882008075714
1,Sample 16,5824,HPR,0.14523351192474365
1,Sample 16,5825,SMYD5,0.0
1,Sample 16,5826,WASHC3,0.0
1,Sample 16,5827,GTF2F2,0.0
1,Sample 16,5828,EEF2,0.873778223991394
1,Sample 16,5829,RAC1,0.0
1,Sample 16,5830,APOB,0.23441585898399353
1,Sample 16,5831,RPS14,0.0
1,Sample 16,5832,VCP,0.17234840989112854
1,Sample 16,5833,AHSA1,0.0
1,Sample 16,5834,ITIH2,0.14016088843345642
1,Sample 16,5835,IFI16,0.0
1,Sample 16,5836,MARK2,0.0
1,Sample 16,5837,SYMPK,0.0
1,Sample 16,5838,FCGR1A,0.0
1,Sample 16,5839,HBQ1,0.0
1,Sample 16,5840,PRPF19,0.0
1,Sample 16,5841,CDC27,0.0
1,Sample 16,5842,PANX1,0.0
1,Sample 16,5843,RXRA,0.0
1,Sample 16,5844,FMC1,0.0
1,Sample 16,5845,NFIC,0.0
1,Sample 16,5846,IER5,0.0
1,Sample 16,5847,SPTLC2,0.0
1,Sample 16,5848,PPP2R5E,0.0
1,Sample 16,5849,MRPL34,0.0
1,Sample 16,5850,CCT4,0.16451962292194366
1,Sample 16,5851,CFHR1,0.14866052567958832
1,Sample 16,5852,MINDY1,0.14491026103496552
1,Sample 16,5853,HDAC7,0.0
1,Sample 16,5854,METAP2,0.0
1,Sample 16,5855,ZC3H18,0.0
1,Sample 16,5856,EIF2B3,0.0
1,Sample 16,5857,FKBP5,0.0
1,Sample 16,5858,TMBIM6,0.0
1,Sample 16,5859,DCUN1D3,0.0
1,Sample 16,5860,ACOX3,0.0
1,Sample 16,5861,MAGI1,0.0
1,Sample 16,5862,ZEB1,0.0
1,Sample 16,5863,GP1BA,0.14313364028930664
1,Sample 16,5864,RPS4Y1,0.0
1,Sample 16,5865,MTA1,0.0
1,Sample 16,5866,GSTM3,0.0
1,Sample 16,5867,RPIA,0.1330166608095169
1,Sample 16,5868,CCDC124,0.0
1,Sample 16,5869,RAB3GAP2,0.0
1,Sample 16,5870,TUBB4B,0.1498773843050003
1,Sample 16,5871,FASN,0.0
1,Sample 16,5872,FEZ2,0.0
1,Sample 16,5873,CP,0.1431034952402115
1,Sample 16,5874,SBF2,0.0
1,Sample 16,5875,COPG2,0.0
1,Sample 16,5876,CPQ,0.15119805932044983
1,Sample 16,5877,C1GALT1C1,0.0
1,Sample 16,5878,DEFA1,0.1402951180934906
1,Sample 16,5879,UBAP2L,0.0
1,Sample 16,5880,NDUFV2,0.0
1,Sample 16,5881,HSPA14,0.0
1,Sample 16,5882,INTS3,0.0
1,Sample 16,5883,MLX,0.0
1,Sample 16,5884,RETSAT,0.0
1,Sample 16,5885,NPLOC4,0.0
1,Sample 16,5886,ITGA11,0.0
1,Sample 16,5887,SNX15,0.0
1,Sample 16,5888,CMAS,0.0
1,Sample 16,5889,KRT18,0.0
1,Sample 16,5890,RPA2,0.0
1,Sample 16,5891,GNA13,0.17905326187610626
1,Sample 16,5892,STAT3,0.0
1,Sample 16,5893,GAR1,0.0
1,Sample 16,5894,NAPRT,0.0
1,Sample 16,5895,HINT2,0.1513870656490326
1,Sample 16,5896,RPL13,0.0
1,Sample 16,5897,FTSJ3,0.0
1,Sample 16,5898,F10,0.13559070229530334
1,Sample 16,5899,GDAP1,0.0
1,Sample 16,5900,LRRC8D,0.0
1,Sample 16,5901,ADRA2A,0.0
1,Sample 16,5902,LUC7L2,0.0
1,Sample 16,5903,MYCBP,0.14272603392601013
1,Sample 16,5904,AKR1B1,0.0
1,Sample 16,5905,TOP3B,0.0
1,Sample 16,5906,SWAP70,0.0
1,Sample 16,5907,ANAPC4,0.0
1,Sample 16,5908,GUK1,0.0
1,Sample 16,5909,HTRA2,0.0
1,Sample 16,5910,CYB5R2,0.0
1,Sample 16,5911,CHMP3,0.0
1,Sample 16,5912,ENG,0.89093017578125
1,Sample 16,5913,NUBPL,0.0
1,Sample 16,5914,TPK1,0.0
1,Sample 16,5915,ATP2A2,0.0
1,Sample 16,5916,TTC9C,0.0
1,Sample 16,5917,C4A,0.1295057088136673
1,Sample 16,5918,CDC26,0.0
1,Sample 16,5919,STRIP1,0.0
1,Sample 16,5920,RAB31,0.0
1,Sample 16,5921,ZCCHC8,0.0
1,Sample 16,5922,MRC2,0.0
1,Sample 16,5923,PPA1,0.0
1,Sample 16,5924,AMFR,0.0
1,Sample 16,5925,HDAC5,0.0
1,Sample 16,5926,SCFD2,0.0
1,Sample 16,5927,HBZ,0.0
1,Sample 16,5928,UBR1,0.0
1,Sample 16,5929,CASP1,0.0
1,Sample 16,5930,SLC4A1AP,0.0
1,Sample 16,5931,NDUFAF4,0.0
1,Sample 16,5932,RBM47,0.0
1,Sample 16,5933,VPS11,0.0
1,Sample 16,5934,RNASEH2C,0.0
1,Sample 16,5935,ACP1,0.1587863266468048
1,Sample 16,5936,CTHRC1,0.0
1,Sample 16,5937,XYLB,0.0
1,Sample 16,5938,SUMF1,0.0
1,Sample 16,5939,RUVBL2,0.1838972270488739
1,Sample 16,5940,RABGGTA,0.0
1,Sample 16,5941,HARS2,0.0
1,Sample 16,5942,FST,0.15690065920352936
1,Sample 16,5943,UBE3B,0.0
1,Sample 16,5944,TRAPPC3,0.1460386961698532
1,Sample 16,5945,CWC15,0.0
1,Sample 16,5946,ZHX2,0.0
1,Sample 16,5947,ARPC5,0.14771516621112823
1,Sample 16,5948,ATXN2,0.0
1,Sample 16,5949,RDX,0.0
1,Sample 16,5950,ALDH18A1,0.0
1,Sample 16,5951,AKTIP,0.0
1,Sample 16,5952,TMEM51,0.0
1,Sample 16,5953,EGLN1,0.0
1,Sample 16,5954,TSPAN8,0.0
1,Sample 16,5955,TXLNA,0.0
1,Sample 16,5956,WRNIP1,0.0
1,Sample 16,5957,LAMTOR2,0.14884643256664276
1,Sample 16,5958,COMT,0.14548979699611664
1,Sample 16,5959,DIP2B,0.0
1,Sample 16,5960,ATG2A,0.0
1,Sample 16,5961,PSMA4,0.15070584416389465
1,Sample 16,5962,PVR,0.13809308409690857
1,Sample 16,5963,RBM10,0.0
1,Sample 16,5964,SFXN3,0.0
1,Sample 16,5965,SNTB1,0.0
1,Sample 16,5966,CTNND1,0.0
1,Sample 16,5967,MICOS13,0.0
1,Sample 16,5968,PSMD2,0.0
1,Sample 16,5969,SLCO2B1,0.0
1,Sample 16,5970,FDX2,0.0
1,Sample 16,5971,PTP4A1,0.0
1,Sample 16,5972,MRPL52,0.0
1,Sample 16,5973,DDX60,0.0
1,Sample 16,5974,AIFM2,0.0
1,Sample 16,5975,SEPTIN11,0.13984397053718567
1,Sample 16,5976,DNLZ,0.0
1,Sample 16,5977,DHX36,0.0
1,Sample 16,5978,AAAS,0.0
1,Sample 16,5979,MAN2A2,0.14154988527297974
1,Sample 16,5980,EPM2AIP1,0.0
1,Sample 16,5981,MELTF,0.0
1,Sample 16,5982,SDF2L1,0.0
1,Sample 16,5983,RPS5,0.0
1,Sample 16,5984,ACBD5,0.0
1,Sample 16,5985,SSC5D,0.14454545080661774
1,Sample 16,5986,APOF,0.14166297018527985
1,Sample 16,5987,SSB,0.0
1,Sample 16,5988,HNRNPH1,0.0
1,Sample 16,5989,GTPBP2,0.0
1,Sample 16,5990,NAP1L1,0.146091490983963
1,Sample 16,5991,GLMP,0.0
1,Sample 16,5992,SH3BP1,0.0
1,Sample 16,5993,SNX1,0.0
1,Sample 16,5994,GGA2,0.0
1,Sample 16,5995,ATP1B3,0.0
1,Sample 16,5996,SRRT,0.0
1,Sample 16,5997,GPAA1,0.0
1,Sample 16,5998,CHL1,0.14494198560714722
1,Sample 16,5999,IREB2,0.0
1,Sample 16,6000,ALOX12B,0.0
1,Sample 16,6001,TMEM222,0.0
1,Sample 16,6002,GRAP2,0.14835777878761292
1,Sample 16,6003,TTC7B,0.0
1,Sample 16,6004,GSTM1,0.0
1,Sample 16,6005,BCKDHA,0.0
1,Sample 16,6006,TMEM11,0.0
1,Sample 16,6007,YIF1A,0.0
1,Sample 16,6008,ARMCX2,0.0
1,Sample 16,6009,LCAT,0.14606325328350067
1,Sample 16,6010,PAK1,0.0
1,Sample 16,6011,AVL9,0.0
1,Sample 16,6012,ISYNA1,0.0
1,Sample 16,6013,PLS3,0.0
1,Sample 16,6014,PRKAB2,0.0
1,Sample 16,6015,CASTOR1,0.0
1,Sample 16,6016,NUTF2,0.1562207043170929
1,Sample 16,6017,CHM,0.0
1,Sample 16,6018,MFAP2,0.1385747194290161
1,Sample 16,6019,FRMD8,0.0
1,Sample 16,6020,RAD23B,0.0
1,Sample 16,6021,MVP,0.0
1,Sample 16,6022,APBB1,0.0
1,Sample 16,6023,ADPGK,0.0
1,Sample 16,6024,GTDC1,0.0
1,Sample 16,6025,UMAD1,0.0
1,Sample 16,6026,VPS37C,0.0
1,Sample 16,6027,ATP1A2,0.0
1,Sample 16,6028,NACA,0.14728011190891266
1,Sample 16,6029,DAAM2,0.0
1,Sample 16,6030,GALNT5,0.0
1,Sample 16,6031,PAPPA,0.0
1,Sample 16,6032,ACSL3,0.0
1,Sample 16,6033,GPAT3,0.0
1,Sample 16,6034,FGF1,0.0
1,Sample 16,6035,GATB,0.0
1,Sample 16,6036,CPNE1,0.0
1,Sample 16,6037,DDX47,0.0
1,Sample 16,6038,PSMA6,0.16079166531562805
1,Sample 16,6039,HYAL1,0.0
1,Sample 16,6040,PURB,0.14559252560138702
1,Sample 16,6041,TMEM43,0.0
1,Sample 16,6042,ISG15,0.0
1,Sample 16,6043,KLC2,0.0
1,Sample 16,6044,DIP2A,0.0
1,Sample 16,6045,PRRC1,0.0
1,Sample 16,6046,HSPA4,0.9066588282585144
1,Sample 16,6047,DNAJA4,0.0
1,Sample 16,6048,SH3GL1,0.13928602635860443
1,Sample 16,6049,MRPS17,0.0
1,Sample 16,6050,RASGRP2,0.14319853484630585
1,Sample 16,6051,ARHGAP15,0.0
1,Sample 16,6052,CRLF3,0.14557093381881714
1,Sample 16,6053,CD63,0.15061882138252258
1,Sample 16,6054,AMOTL1,0.0
1,Sample 16,6055,DOCK10,0.0
1,Sample 16,6056,ATG9A,0.0
1,Sample 16,6057,TRAPPC8,0.0
1,Sample 16,6058,JCHAIN,0.14084221422672272
1,Sample 16,6059,PITPNM1,0.0
1,Sample 16,6060,AKR7A2,0.0
1,Sample 16,6061,SRSF6,0.0
1,Sample 16,6062,CASP7,0.0
1,Sample 16,6063,H1-2,0.0
1,Sample 16,6064,LPP,0.0
1,Sample 16,6065,MRPL16,0.0
1,Sample 16,6066,LRG1,0.157075434923172
1,Sample 16,6067,BAZ1B,0.0
1,Sample 16,6068,ARL8A,0.0
1,Sample 16,6069,NDUFA6,0.0
1,Sample 16,6070,CST6,0.142558291554451
1,Sample 16,6071,SOWAHC,0.0
1,Sample 16,6072,TTC27,0.0
1,Sample 16,6073,NDST1,0.0
1,Sample 16,6074,DAPP1,0.0
1,Sample 16,6075,UBE3A,0.0
1,Sample 16,6076,CYTH3,0.0
1,Sample 16,6077,RTF1,0.0
1,Sample 16,6078,FPR1,0.0
1,Sample 16,6079,RASA4,0.0
1,Sample 16,6080,TMED3,0.0
1,Sample 16,6081,DRG1,0.0
1,Sample 16,6082,VAC14,0.0
1,Sample 16,6083,USP39,0.0
1,Sample 16,6084,CSK,0.14460518956184387
1,Sample 16,6085,TMEM63B,0.0
1,Sample 16,6086,VAV2,0.0
1,Sample 16,6087,SEC31A,0.15673857927322388
1,Sample 16,6088,ADO,0.0
1,Sample 16,6089,TAF8,0.0
1,Sample 16,6090,MYL4,0.0
1,Sample 16,6091,ERP44,0.15191315114498138
1,Sample 16,6092,MAN1A1,0.14325162768363953
1,Sample 16,6093,ARHGEF6,0.0
1,Sample 16,6094,CAPZB,0.14398431777954102
1,Sample 16,6095,KDELR1,0.0
1,Sample 16,6096,GGA3,0.0
1,Sample 16,6097,DBH,0.15181288123130798
1,Sample 16,6098,ATRX,0.0
1,Sample 16,6099,COG4,0.0
1,Sample 16,6100,CPOX,0.0
1,Sample 16,6101,HEATR5B,0.0
1,Sample 16,6102,DNAJA2,0.0
1,Sample 16,6103,DNAJC10,0.0
1,Sample 16,6104,TSNAX,0.0
1,Sample 16,6105,CD81,0.0
1,Sample 16,6106,CCDC126,0.1381710022687912
1,Sample 16,6107,RETREG2,0.0
1,Sample 16,6108,VCL,0.14016713201999664
1,Sample 16,6109,TM9SF2,0.0
1,Sample 16,6110,MARK3,0.0
1,Sample 16,6111,ARHGAP31,0.0
1,Sample 16,6112,HSPB1,0.15193280577659607
1,Sample 16,6113,NAT10,0.0
1,Sample 16,6114,XPO7,0.0
1,Sample 16,6115,ABCD3,0.0
1,Sample 16,6116,SELENOM,0.0
1,Sample 16,6117,VDAC1,0.1479201763868332
1,Sample 16,6118,PELP1,0.0
1,Sample 16,6119,COTL1,0.1445864737033844
1,Sample 16,6120,RILPL1,0.0
1,Sample 16,6121,BTN3A3,0.0
1,Sample 16,6122,NME7,0.0
1,Sample 16,6123,MTCH1,0.0
1,Sample 16,6124,TRAPPC11,0.0
1,Sample 16,6125,PTRH2,0.0
1,Sample 16,6126,PRPH,0.0
1,Sample 16,6127,PEPD,0.14154931902885437
1,Sample 16,6128,STAT5A,0.0
1,Sample 16,6129,CCDC28A,0.0
1,Sample 16,6130,MRRF,0.0
1,Sample 16,6131,IPO4,0.0
1,Sample 16,6132,NRP1,0.13893358409404755
1,Sample 16,6133,NPM1,0.0
1,Sample 16,6134,DTX3L,0.0
1,Sample 16,6135,SMC5,0.0
1,Sample 16,6136,LYPLA2,0.0
1,Sample 16,6137,GAB1,0.0
1,Sample 16,6138,ARMCX1,0.0
1,Sample 16,6139,HNRNPLL,0.0
1,Sample 16,6140,TRIM2,0.0
1,Sample 16,6141,CLEC4M,0.0
1,Sample 16,6142,GMPS,0.0
1,Sample 16,6143,USP4,0.0
1,Sample 16,6144,PTPRCAP,0.0
1,Sample 16,6145,SLC30A7,0.0
1,Sample 16,6146,SNX9,0.0
1,Sample 16,6147,VDAC2,0.13950788974761963
1,Sample 16,6148,ARHGEF37,0.0
1,Sample 16,6149,LRCH3,0.0
1,Sample 16,6150,DNM3,0.0
1,Sample 16,6151,TGFB1I1,0.0
1,Sample 16,6152,AIMP2,0.0
1,Sample 16,6153,WDR36,0.0
1,Sample 16,6154,COX7A2,0.14599379897117615
1,Sample 16,6155,NEDD4L,0.0
1,Sample 16,6156,ATP5F1B,0.15367552638053894
1,Sample 16,6157,POGLUT2,0.0
1,Sample 16,6158,ADAMTSL4,0.14365269243717194
1,Sample 16,6159,AHR,0.0
1,Sample 16,6160,CR1,0.0
1,Sample 16,6161,HDAC2,0.0
1,Sample 16,6162,PIGK,0.0
1,Sample 16,6163,ANKMY2,0.0
1,Sample 16,6164,FN3K,0.1334441602230072
1,Sample 16,6165,SPP1,0.13749122619628906
1,Sample 16,6166,COG7,0.0
1,Sample 16,6167,COMMD9,0.0
1,Sample 16,6168,PGK1,0.16264471411705017
1,Sample 16,6169,HDAC1,0.0
1,Sample 16,6170,MYADM,0.0
1,Sample 16,6171,CRYBG1,0.0
1,Sample 16,6172,FLNC,0.0
1,Sample 16,6173,ARL8B,0.0
1,Sample 16,6174,CTPS2,0.0
1,Sample 16,6175,KRT16,0.14477869868278503
1,Sample 16,6176,TBC1D2,0.0
1,Sample 16,6177,NDUFS4,0.0
1,Sample 16,6178,HCLS1,0.0
1,Sample 16,6179,CDC42EP4,0.0
1,Sample 16,6180,MTMR7,0.0
1,Sample 16,6181,MRPS15,0.0
1,Sample 16,6182,ZG16B,0.14620435237884521
1,Sample 16,6183,CDS2,0.0
1,Sample 16,6184,RSF1,0.0
1,Sample 16,6185,HID1,0.0
1,Sample 16,6186,SIPA1,0.0
1,Sample 16,6187,STRBP,0.0
1,Sample 16,6188,CAD,0.0
1,Sample 16,6189,PRORP,0.0
1,Sample 16,6190,DDX46,0.0
1,Sample 16,6191,YTHDF2,0.0
1,Sample 16,6192,CKB,0.0
1,Sample 16,6193,S1PR2,0.0
1,Sample 16,6194,PTX3,0.14385932683944702
1,Sample 16,6195,PKM,0.1403549462556839
1,Sample 16,6196,G6PD,0.16403260827064514
1,Sample 16,6197,SPATA5L1,0.0
1,Sample 16,6198,G3BP1,0.0
1,Sample 16,6199,MRPL11,0.0
1,Sample 16,6200,KDM3B,0.0
1,Sample 16,6201,TOMM5,0.0
1,Sample 16,6202,TOMM40,0.0
1,Sample 16,6203,ADI1,0.0
1,Sample 16,6204,EMC3,0.0
1,Sample 16,6205,FGD2,0.0
1,Sample 16,6206,RAE1,0.0
1,Sample 16,6207,GNE,0.0
1,Sample 16,6208,SAR1A,0.14982455968856812
1,Sample 16,6209,STAM2,0.0
1,Sample 16,6210,YBX1,0.0
1,Sample 16,6211,H1-10,0.0
1,Sample 16,6212,ATG7,0.0
1,Sample 16,6213,EMC8,0.0
1,Sample 16,6214,TMEM231,0.0
1,Sample 16,6215,APOC2,0.1370503008365631
1,Sample 16,6216,QSOX2,0.14060798287391663
1,Sample 16,6217,MT-ND4,0.0
1,Sample 16,6218,AFM,0.16267800331115723
1,Sample 16,6219,PAFAH1B1,0.0
1,Sample 16,6220,KLKB1,0.14601446688175201
1,Sample 16,6221,COPZ1,0.1458989679813385
1,Sample 16,6222,ZC3H4,0.0
1,Sample 16,6223,FLII,0.0
1,Sample 16,6224,DUSP22,0.0
1,Sample 16,6225,RPS3A,0.0
1,Sample 16,6226,TAB1,0.0
1,Sample 16,6227,EXOSC7,0.0
1,Sample 16,6228,HERPUD1,0.0
1,Sample 16,6229,TMEM97,0.0
1,Sample 16,6230,KLC1,0.1892886906862259
1,Sample 16,6231,NUP214,0.0
1,Sample 16,6232,RBKS,0.0
1,Sample 16,6233,MBLAC2,0.0
1,Sample 16,6234,PFN1,0.14331302046775818
1,Sample 16,6235,BABAM2,0.15003052353858948
1,Sample 16,6236,RASA2,0.0
1,Sample 16,6237,RCSD1,0.0
1,Sample 16,6238,SERPINF2,0.1831028014421463
1,Sample 16,6239,KRT17,0.13911524415016174
1,Sample 16,6240,DNAJB4,0.0
1,Sample 16,6241,TMEM214,0.0
1,Sample 16,6242,MAN1B1,0.0
1,Sample 16,6243,TRIO,0.0
1,Sample 16,6244,AGTRAP,0.0
1,Sample 16,6245,VIPAS39,0.0
1,Sample 16,6246,PDCL3,0.0
1,Sample 16,6247,SLMAP,0.0
1,Sample 16,6248,TPR,0.0
1,Sample 16,6249,PEX19,0.0
1,Sample 16,6250,NAA10,0.0
1,Sample 16,6251,PGLYRP2,0.14783525466918945
1,Sample 16,6252,EIF2S1,0.16145148873329163
1,Sample 16,6253,CDH2,0.1342199444770813
1,Sample 16,6254,RABGEF1,0.0
1,Sample 16,6255,MINDY3,0.0
1,Sample 16,6256,FAU,0.0
1,Sample 16,6257,KCTD12,0.0
1,Sample 16,6258,CTSB,0.14310970902442932
1,Sample 16,6259,CYB5R1,0.0
1,Sample 16,6260,RALGAPB,0.0
1,Sample 16,6261,PPP3R1,0.0
1,Sample 16,6262,COPB1,0.0
1,Sample 16,6263,UBE2Q1,0.0
1,Sample 16,6264,PBDC1,0.0
1,Sample 16,6265,BLOC1S4,0.0
1,Sample 16,6266,OPA1,0.0
1,Sample 16,6267,RAB24,0.0
1,Sample 16,6268,FAM120C,0.0
1,Sample 16,6269,PSMB4,0.15224453806877136
1,Sample 16,6270,TOMM40L,0.0
1,Sample 16,6271,FAM98B,0.0
1,Sample 16,6272,NUB1,0.0
1,Sample 16,6273,CNN1,0.0
1,Sample 16,6274,DLAT,0.0
1,Sample 16,6275,PRSS57,0.0
1,Sample 16,6276,RNH1,0.1382613480091095
1,Sample 16,6277,CTDSP1,0.0
1,Sample 16,6278,RPL7,0.0
1,Sample 16,6279,H2AC21,0.0
1,Sample 16,6280,LSAMP,0.1456296443939209
1,Sample 16,6281,LECT2,0.0
1,Sample 16,6282,DUT,0.0
1,Sample 16,6283,RAB3GAP1,0.168494313955307
1,Sample 16,6284,GRK2,0.0
1,Sample 16,6285,ARHGEF12,0.0
1,Sample 16,6286,SEPHS2,0.0
1,Sample 16,6287,MIA2,0.0
1,Sample 16,6288,IQSEC1,0.0
1,Sample 16,6289,RAB1A,0.15673787891864777
1,Sample 16,6290,COX7B,0.0
1,Sample 16,6291,SNX33,0.0
1,Sample 16,6292,PLCB3,0.0
1,Sample 16,6293,CD40,0.0
1,Sample 16,6294,NCALD,0.0
1,Sample 16,6295,CFP,0.14545650780200958
1,Sample 16,6296,ADNP,0.0
1,Sample 16,6297,ZNFX1,0.0
1,Sample 16,6298,PLXNA4,0.16045215725898743
1,Sample 16,6299,MAN2C1,0.0
1,Sample 16,6300,BOLA1,0.0
1,Sample 16,6301,BUD31,0.0
1,Sample 16,6302,C12orf4,0.0
1,Sample 16,6303,FCGR3B,0.0
1,Sample 16,6304,FNDC3A,0.0
1,Sample 16,6305,STAM,0.0
