fold,sample,idx,gene,importance
1,Sample 16,17,COL18A1,0.1410904824733734
1,Sample 16,18,RAB3C,0.13966774940490723
1,Sample 16,19,TGFBR3,0.1473390758037567
1,Sample 16,20,CD36,0.13700129091739655
1,Sample 16,21,DOK3,0.13854558765888214
1,Sample 16,22,TREML1,0.14480836689472198
1,Sample 16,23,HPSE,0.14722223579883575
1,Sample 16,24,ARHGDIA,0.14117200672626495
1,Sample 16,25,KALRN,0.13735386729240417
1,Sample 16,26,ARPC3,0.14851801097393036
1,Sample 16,27,INF2,0.13720989227294922
1,Sample 16,28,PPM1L,0.14004425704479218
1,Sample 16,29,VSIG4,0.1435442715883255
1,Sample 16,30,SDC1,0.1434556543827057
1,Sample 16,31,ACTN4,0.14199762046337128
1,Sample 16,32,HBD,0.137757807970047
1,Sample 16,33,GPI,0.14621180295944214
1,Sample 16,34,HPCAL1,0.14148883521556854
1,Sample 16,35,NUCB2,0.14411428570747375
1,Sample 16,36,PDLIM5,0.14181450009346008
1,Sample 16,37,NOTCH1,0.148380309343338
1,Sample 16,38,CDC37,0.14134900271892548
1,Sample 16,39,ST13,0.14485132694244385
1,Sample 16,40,CFH,0.13949328660964966
1,Sample 16,41,GNG11,0.13658002018928528
1,Sample 16,42,SERPINI1,0.14014776051044464
1,Sample 16,43,C1R,0.13706043362617493
1,Sample 16,44,VCAN,0.13895240426063538
1,Sample 16,45,SAA1,0.13270394504070282
1,Sample 16,46,OLA1,0.1472538709640503
1,Sample 16,47,MCAM,0.14353176951408386
1,Sample 16,48,BLOC1S1,0.1406162679195404
1,Sample 16,49,LRRC57,0.14500883221626282
1,Sample 16,50,ATP5F1D,0.13587699830532074
1,Sample 16,51,GAPDH,0.13811936974525452
1,Sample 16,52,BIN2,0.14001551270484924
1,Sample 16,53,CHST3,0.14097373187541962
1,Sample 16,54,PTPA,0.14033004641532898
1,Sample 16,55,CUTA,0.1479482352733612
1,Sample 16,56,PRKAR2A,0.14009281992912292
1,Sample 16,57,EIF6,0.13915379345417023
1,Sample 16,58,LGALS3,0.14169566333293915
1,Sample 16,59,PRDX2,0.13882865011692047
1,Sample 16,60,GOLM1,0.14964762330055237
1,Sample 16,61,TGM3,0.13321544229984283
1,Sample 16,62,PAM,0.13941995799541473
1,Sample 16,63,FGFR3,0.1471301019191742
1,Sample 16,64,SNAP29,0.14469508826732635
1,Sample 16,65,HSP90AA1,0.14498333632946014
1,Sample 16,66,GNPTG,0.13569816946983337
1,Sample 16,67,ENDOD1,0.1457686573266983
1,Sample 16,68,LDHA,0.145284503698349
1,Sample 16,69,ADAM10,0.13646329939365387
1,Sample 16,70,COL15A1,0.14292103052139282
1,Sample 16,71,MPO,0.1435413658618927
1,Sample 16,72,NBL1,0.14381220936775208
1,Sample 16,73,PSMF1,0.13559892773628235
1,Sample 16,74,PDIA3,0.13510596752166748
1,Sample 16,75,PROC,0.14140060544013977
1,Sample 16,76,CCT2,0.14049595594406128
1,Sample 16,77,CORO1A,0.1459713578224182
1,Sample 16,78,SNCA,0.13524532318115234
1,Sample 16,79,MMRN1,0.14665858447551727
1,Sample 16,80,ARG1,0.13841590285301208
1,Sample 16,81,PSMC4,0.13818329572677612
1,Sample 16,82,TMOD3,0.14560315012931824
1,Sample 16,83,CD58,0.14522889256477356
1,Sample 16,84,SELENOF,0.1432744860649109
1,Sample 16,85,TPM1,0.14061188697814941
1,Sample 16,86,ENO2,0.14509369432926178
1,Sample 16,87,GSPT1,0.14415854215621948
1,Sample 16,88,FIS1,0.135984405875206
1,Sample 16,89,DPM3,0.14239639043807983
1,Sample 16,90,PDE5A,0.14423935115337372
1,Sample 16,91,SELPLG,0.1410771608352661
1,Sample 16,92,SERPINF1,0.14330120384693146
1,Sample 16,93,SDCBP,0.13291886448860168
1,Sample 16,94,LSM2,0.13978953659534454
1,Sample 16,95,C1QB,0.13638383150100708
1,Sample 16,96,SEC13,0.14353223145008087
1,Sample 16,97,FLT4,0.13966110348701477
1,Sample 16,98,ETFB,0.1445065438747406
1,Sample 16,99,CSPG4,0.138648122549057
1,Sample 16,100,GGCT,0.1434878408908844
1,Sample 16,101,PCBP1,0.13890832662582397
1,Sample 16,102,VASP,0.14219418168067932
1,Sample 16,103,SERPINA11,0.14134341478347778
1,Sample 16,104,CPNE3,0.137997105717659
1,Sample 16,105,MAPRE1,0.13638849556446075
1,Sample 16,106,CRTAC1,0.1381969451904297
1,Sample 16,107,LMAN1,0.1392093002796173
1,Sample 16,108,EIF3K,0.13737374544143677
1,Sample 16,109,ARPC1B,0.14067086577415466
1,Sample 16,110,SRGN,0.1407589614391327
1,Sample 16,111,DARS1,0.14200669527053833
1,Sample 16,112,ITGB3,0.1426660120487213
1,Sample 16,113,CFB,0.14185142517089844
1,Sample 16,114,VAMP8,0.1389307975769043
1,Sample 16,115,ERP29,0.1341889202594757
1,Sample 16,116,PGRMC2,0.14412163197994232
1,Sample 16,117,CXCL12,0.1391061395406723
1,Sample 16,118,SYK,0.14201223850250244
1,Sample 16,119,MLEC,0.14080949127674103
1,Sample 16,120,HYOU1,0.13902948796749115
1,Sample 16,121,FGL1,0.14402179419994354
1,Sample 16,122,SPTB,0.14893734455108643
1,Sample 16,123,EMILIN1,0.13947516679763794
1,Sample 16,124,PON1,0.1401762068271637
1,Sample 16,125,TSPAN2,0.14645740389823914
1,Sample 16,126,VPS4B,0.14415566623210907
1,Sample 16,127,DSC3,0.13769902288913727
1,Sample 16,128,MASP2,0.14206571877002716
1,Sample 16,129,EIF5,0.1464167684316635
1,Sample 16,130,PPIC,0.14706401526927948
1,Sample 16,131,PACSIN2,0.14276011288166046
1,Sample 16,132,APRT,0.13535244762897491
1,Sample 16,133,STOML2,0.1427147090435028
1,Sample 16,134,SLC3A2,0.12859633564949036
1,Sample 16,135,SLK,0.1445772796869278
1,Sample 16,136,ARHGAP6,0.14518038928508759
1,Sample 16,137,VDAC3,0.14203307032585144
1,Sample 16,138,RTRAF,0.14323610067367554
1,Sample 16,139,MINPP1,0.15311621129512787
1,Sample 16,140,PRNP,0.14431479573249817
1,Sample 16,141,C1QTNF3,0.14642171561717987
1,Sample 16,142,LTBP4,0.14094211161136627
1,Sample 16,143,SFTPB,0.14434990286827087
1,Sample 16,144,UBASH3B,0.14125004410743713
1,Sample 16,145,UCHL3,0.14174410700798035
1,Sample 16,146,CD84,0.14052714407444
1,Sample 16,147,TMED10,0.14067868888378143
1,Sample 16,148,TALDO1,0.1381436139345169
1,Sample 16,149,RAB5B,0.14418461918830872
1,Sample 16,150,SPTA1,0.14550551772117615
1,Sample 16,151,PURA,0.1393800675868988
1,Sample 16,152,VMA21,0.14190372824668884
1,Sample 16,153,ACTR3,0.1495172083377838
1,Sample 16,154,PSMD8,0.14634041488170624
1,Sample 16,155,RANBP1,0.14742138981819153
1,Sample 16,156,MAPK1,0.14280766248703003
1,Sample 16,157,KIF5B,0.1456809788942337
1,Sample 16,158,CMIP,0.1417616307735443
1,Sample 16,159,GPNMB,0.14084985852241516
1,Sample 16,160,ELANE,0.11490485817193985
1,Sample 16,161,CLIC1,0.14354535937309265
1,Sample 16,162,ACTR1B,0.14868588745594025
1,Sample 16,163,CD44,0.14814478158950806
1,Sample 16,164,FLG,0.1414669156074524
1,Sample 16,165,IQGAP2,0.14377203583717346
1,Sample 16,166,SUGT1,0.1389826536178589
1,Sample 16,167,HSPA8,0.142019122838974
1,Sample 16,168,DCD,0.14218661189079285
1,Sample 16,169,ATP6AP2,0.14002075791358948
1,Sample 16,170,C1QC,0.1424170434474945
1,Sample 16,171,M6PR,0.14153790473937988
1,Sample 16,172,HNRNPC,0.14008238911628723
1,Sample 16,173,ADH4,0.14150668680667877
1,Sample 16,174,MGP,0.14097459614276886
1,Sample 16,175,CPB2,0.14190883934497833
1,Sample 16,176,TBCB,0.14539270102977753
1,Sample 16,177,HYDIN,0.13885782659053802
1,Sample 16,178,PSMB7,0.14823050796985626
1,Sample 16,179,APOC1,0.14453086256980896
1,Sample 16,180,UBE2H,0.14450985193252563
1,Sample 16,181,F5,0.14243289828300476
1,Sample 16,182,STX11,0.14375360310077667
1,Sample 16,183,PGM1,0.1395932137966156
1,Sample 16,184,KIAA0513,0.14361301064491272
1,Sample 16,185,LAMTOR4,0.1453799158334732
1,Sample 16,186,RGCC,0.13850155472755432
1,Sample 16,187,SEZ6L2,0.14048537611961365
1,Sample 16,188,COLEC11,0.1419420689344406
1,Sample 16,189,UGP2,0.1435031145811081
1,Sample 16,190,APOA2,0.14255623519420624
1,Sample 16,191,PRDX4,0.14723750948905945
1,Sample 16,192,SERPINB6,0.142024427652359
1,Sample 16,193,SAA2,0.13717947900295258
1,Sample 16,194,CETP,0.14468596875667572
1,Sample 16,195,RBX1,0.14679627120494843
1,Sample 16,196,GANAB,0.13729503750801086
1,Sample 16,197,FN1,0.14797626435756683
1,Sample 16,198,SERPIND1,0.13312914967536926
1,Sample 16,199,PIP,0.14403027296066284
1,Sample 16,200,DMTN,0.14219318330287933
1,Sample 16,201,PCYOX1,0.14254076778888702
1,Sample 16,202,PPBP,0.14313200116157532
1,Sample 16,203,PRSS3,0.14142915606498718
1,Sample 16,204,CORO1B,0.14126275479793549
1,Sample 16,205,FTL,0.14725425839424133
1,Sample 16,206,TGFBI,0.14252430200576782
1,Sample 16,207,BLVRB,0.1458459496498108
1,Sample 16,208,PSMD14,0.1420706808567047
1,Sample 16,209,RSU1,0.14493519067764282
1,Sample 16,210,ST8SIA4,0.13754543662071228
1,Sample 16,211,ANGPTL3,0.14139977097511292
1,Sample 16,212,COX4I1,0.139699324965477
1,Sample 16,213,HSPA9,0.1466985046863556
1,Sample 16,214,LGALSL,0.14528076350688934
1,Sample 16,215,DOK2,0.14190234243869781
1,Sample 16,216,UQCRC1,0.14466996490955353
1,Sample 16,217,COPS4,0.13996726274490356
1,Sample 16,218,NEXN,0.1407010704278946
1,Sample 16,219,ASAP1,0.1438644975423813
1,Sample 16,220,AZGP1,0.14204280078411102
1,Sample 16,221,PFDN5,0.14315728843212128
1,Sample 16,222,TSPAN9,0.14274850487709045
1,Sample 16,223,VAMP7,0.13994081318378448
1,Sample 16,224,DCK,0.13795509934425354
1,Sample 16,225,IGHV3-72,0.14167246222496033
1,Sample 16,226,APOBR,0.14198175072669983
1,Sample 16,227,SEC22B,0.1439739465713501
1,Sample 16,228,ICAM3,0.1482679396867752
1,Sample 16,229,MAPK14,0.1417844146490097
1,Sample 16,230,CASS4,0.13754528760910034
1,Sample 16,231,SUSD5,0.141893669962883
1,Sample 16,232,IST1,0.14148572087287903
1,Sample 16,233,CTSL,0.13883522152900696
1,Sample 16,234,COL12A1,0.1407129317522049
1,Sample 16,235,ARL1,0.14168193936347961
1,Sample 16,236,ACAA1,0.13752706348896027
1,Sample 16,237,THBS2,0.14019347727298737
1,Sample 16,238,PSMB2,0.14029255509376526
1,Sample 16,239,SND1,0.14184804260730743
1,Sample 16,240,PLP2,0.1413731873035431
1,Sample 16,241,SYPL1,0.13485212624073029
1,Sample 16,242,LCP1,0.14369601011276245
1,Sample 16,243,F8,0.1431313008069992
1,Sample 16,244,LGALS1,0.14323021471500397
1,Sample 16,245,NTRK2,0.1349133998155594
1,Sample 16,246,CDC42BPB,0.14288917183876038
1,Sample 16,247,RELN,0.14308854937553406
1,Sample 16,248,LTBP1,0.13922801613807678
1,Sample 16,249,BPIFB1,0.14046761393547058
1,Sample 16,250,LNPEP,0.1421356201171875
1,Sample 16,251,CCT5,0.14149430394172668
1,Sample 16,252,APCS,0.14948390424251556
1,Sample 16,253,LAMB2,0.13914506137371063
1,Sample 16,254,HAGH,0.1441013067960739
1,Sample 16,255,CHGA,0.1413193643093109
1,Sample 16,256,TYMP,0.1437985748052597
1,Sample 16,257,INHBC,0.14431056380271912
1,Sample 16,258,COL6A2,0.1362220048904419
1,Sample 16,259,CLNS1A,0.14010357856750488
1,Sample 16,260,CTSS,0.13650646805763245
1,Sample 16,261,KRT80,0.14429016411304474
1,Sample 16,262,PRDX5,0.14179781079292297
1,Sample 16,263,ALDOB,0.14049334824085236
1,Sample 16,264,PSMC2,0.13818973302841187
1,Sample 16,265,DUSP3,0.14396384358406067
1,Sample 16,266,HGFAC,0.1500805914402008
1,Sample 16,267,UQCRFS1,0.1384962499141693
1,Sample 16,268,RAB27A,0.13706031441688538
1,Sample 16,269,CTSC,0.14104196429252625
1,Sample 16,270,PROZ,0.141155406832695
1,Sample 16,271,PTGES3,0.14508885145187378
1,Sample 16,272,UBA7,0.1420917809009552
1,Sample 16,273,APOA5,0.13938036561012268
1,Sample 16,274,NRBP1,0.14277620613574982
1,Sample 16,275,FTH1,0.1456473022699356
1,Sample 16,276,PSMD5,0.14341327548027039
1,Sample 16,277,ICAM1,0.1439254730939865
1,Sample 16,278,ADAMTS1,0.12831895053386688
1,Sample 16,279,PNPLA8,0.14508669078350067
1,Sample 16,280,CALD1,0.14445623755455017
1,Sample 16,281,PIGR,0.13690847158432007
1,Sample 16,282,TPT1,0.14718711376190186
1,Sample 16,283,GMFG,0.14250579476356506
1,Sample 16,284,PF4,0.13841721415519714
1,Sample 16,285,SLF1,0.13942596316337585
1,Sample 16,286,POTEI,0.14000126719474792
1,Sample 16,287,NEO1,0.1494007706642151
1,Sample 16,288,FCN3,0.13796266913414001
1,Sample 16,289,CLDN3,0.13395115733146667
1,Sample 16,290,DCTN1,0.14110423624515533
1,Sample 16,291,ASAP2,0.1419755518436432
1,Sample 16,292,ATP1A1,0.1419033408164978
1,Sample 16,293,C1RL,0.1402553915977478
1,Sample 16,294,GCA,0.14196138083934784
1,Sample 16,295,SPON1,0.1421249955892563
1,Sample 16,296,TXNDC15,0.1456069052219391
1,Sample 16,297,GNAI3,0.1428930014371872
1,Sample 16,298,MAPRE2,0.14250145852565765
1,Sample 16,299,PDIA4,0.14444151520729065
1,Sample 16,300,TNPO1,0.13986359536647797
1,Sample 16,301,RPLP2,0.14096567034721375
1,Sample 16,302,LRRFIP1,0.1384117752313614
1,Sample 16,303,RUVBL1,0.14339615404605865
1,Sample 16,304,VIM,0.13827289640903473
1,Sample 16,305,SHBG,0.1421116590499878
1,Sample 16,306,PLTP,0.14187851548194885
1,Sample 16,307,LYPLA1,0.1438400149345398
1,Sample 16,308,COPS6,0.1443307250738144
1,Sample 16,309,LRBA,0.14482107758522034
1,Sample 16,310,TTR,0.14864923059940338
1,Sample 16,311,F11R,0.14673781394958496
1,Sample 16,312,SPAG9,0.14505119621753693
1,Sample 16,313,FLNA,0.14568756520748138
1,Sample 16,314,MST1,0.14143194258213043
1,Sample 16,315,CILP,0.13632109761238098
1,Sample 16,316,TUBA1C,0.14409756660461426
1,Sample 16,317,FAM162A,0.13874882459640503
1,Sample 16,318,PTPRG,0.14278194308280945
1,Sample 16,319,ATG3,0.14422449469566345
1,Sample 16,320,ACTC1,0.1406640112400055
1,Sample 16,321,IGFBP6,0.14612320065498352
1,Sample 16,322,TNC,0.14040455222129822
1,Sample 16,323,FGG,0.14157900214195251
1,Sample 16,324,TMED2,0.14355765283107758
1,Sample 16,325,AP3S1,0.13957931101322174
1,Sample 16,326,PLSCR1,0.14564847946166992
1,Sample 16,327,SELP,0.14142446219921112
1,Sample 16,328,PSMC6,0.13906356692314148
1,Sample 16,329,HP,0.1444447934627533
1,Sample 16,330,TTYH3,0.14471665024757385
1,Sample 16,331,SEPTIN2,0.1456776261329651
1,Sample 16,332,COL1A1,0.13799510896205902
1,Sample 16,333,VCAM1,0.1442725658416748
1,Sample 16,334,C1orf198,0.14485687017440796
1,Sample 16,335,C8A,0.14474394917488098
1,Sample 16,336,RALA,0.1392253339290619
1,Sample 16,337,UQCRC2,0.14270171523094177
1,Sample 16,338,RAB6B,0.1430860310792923
1,Sample 16,339,DDT,0.1397736370563507
1,Sample 16,340,GET3,0.14539764821529388
1,Sample 16,341,S100A4,0.14384907484054565
1,Sample 16,342,CAB39L,0.1469843089580536
1,Sample 16,343,CNP,0.14858771860599518
1,Sample 16,344,RAB21,0.1377318799495697
1,Sample 16,345,ERAP1,0.13898706436157227
1,Sample 16,346,APOD,0.13776256144046783
1,Sample 16,347,ADGRF5,0.1371098905801773
1,Sample 16,348,TKT,0.1422024965286255
1,Sample 16,349,TPM3,0.1402502804994583
1,Sample 16,350,SH3BGRL2,0.13865935802459717
1,Sample 16,351,CDH23,0.13923175632953644
1,Sample 16,352,RAN,0.14278697967529297
1,Sample 16,353,VAPB,0.13942253589630127
1,Sample 16,354,OLFM1,0.14133058488368988
1,Sample 16,355,TXNL1,0.14328263700008392
1,Sample 16,356,ECHS1,0.1394408494234085
1,Sample 16,357,CDSN,0.14163419604301453
1,Sample 16,358,FGA,0.1407201737165451
1,Sample 16,359,PRKCSH,0.14609451591968536
1,Sample 16,360,GBP1,0.14407984912395477
1,Sample 16,361,IDS,0.1422392874956131
1,Sample 16,362,RAB11FIP3,0.14501576125621796
1,Sample 16,363,STX12,0.1440584361553192
1,Sample 16,364,CD46,0.14058175683021545
1,Sample 16,365,AHCY,0.14487791061401367
1,Sample 16,366,GNB1,0.14843018352985382
1,Sample 16,367,SKAP2,0.13971766829490662
1,Sample 16,368,STK4,0.14053994417190552
1,Sample 16,369,STXBP2,0.14754846692085266
1,Sample 16,370,PSMD7,0.14177004992961884
1,Sample 16,371,MTURN,0.13773342967033386
1,Sample 16,372,SERPINA6,0.1432604342699051
1,Sample 16,373,C2orf88,0.14625391364097595
1,Sample 16,374,GSTK1,0.1363755464553833
1,Sample 16,375,PROS1,0.14397741854190826
1,Sample 16,376,FGB,0.1423851102590561
1,Sample 16,377,HABP2,0.14303722977638245
1,Sample 16,378,L1CAM,0.14071103930473328
1,Sample 16,379,DNASE1,0.14500805735588074
1,Sample 16,380,CBLN1,0.13882172107696533
1,Sample 16,381,BLVRA,0.14537706971168518
1,Sample 16,382,DSG1,0.14043544232845306
1,Sample 16,383,CZIB,0.14526110887527466
1,Sample 16,384,EIF4G2,0.14483197033405304
1,Sample 16,385,BTD,0.15101630985736847
1,Sample 16,386,DCTN3,0.14321060478687286
1,Sample 16,387,EIF4E,0.14213703572750092
1,Sample 16,388,SDC4,0.13739332556724548
1,Sample 16,389,PSMA1,0.14477017521858215
1,Sample 16,390,A1BG,0.1398012489080429
1,Sample 16,391,B3GNT2,0.14391103386878967
1,Sample 16,392,WAS,0.14435341954231262
1,Sample 16,393,LAMP1,0.14115901291370392
1,Sample 16,394,CALR,0.14026232063770294
1,Sample 16,395,SPTBN1,0.14611366391181946
1,Sample 16,396,C3,0.1425541639328003
1,Sample 16,397,OIT3,0.14035458862781525
1,Sample 16,398,ANTXR2,0.13929437100887299
1,Sample 16,399,ACTBL2,0.1485438346862793
1,Sample 16,400,IGF1,0.14625456929206848
1,Sample 16,401,ESAM,0.1383284032344818
1,Sample 16,402,TPI1,0.14285844564437866
1,Sample 16,403,RAC2,0.13891680538654327
1,Sample 16,404,PLEC,0.14054754376411438
1,Sample 16,405,PSMD4,0.13964535295963287
1,Sample 16,406,HSP90B1,0.14200261235237122
1,Sample 16,407,CHCHD3,0.1398250311613083
1,Sample 16,408,ACTR2,0.14533427357673645
1,Sample 16,409,DSC1,0.14169161021709442
1,Sample 16,410,BANF1,0.138859361410141
1,Sample 16,411,RAB10,0.14773328602313995
1,Sample 16,412,FKBP1A,0.14325344562530518
1,Sample 16,413,CSTB,0.13621453940868378
1,Sample 16,414,CNN2,0.14335337281227112
1,Sample 16,415,ATP5PD,0.14620883762836456
1,Sample 16,416,RGS18,0.14527611434459686
1,Sample 16,417,SLC35A4,0.13980212807655334
1,Sample 16,418,SERPINB9,0.13969282805919647
1,Sample 16,419,ATP6V1G1,0.14336732029914856
1,Sample 16,420,FKBP2,0.13666072487831116
1,Sample 16,421,PSMD9,0.14147120714187622
1,Sample 16,422,ICAM2,0.14645659923553467
1,Sample 16,423,CPN1,0.1448051929473877
1,Sample 16,424,KRT4,0.1340300440788269
1,Sample 16,425,FUCA1,0.1425202637910843
1,Sample 16,426,CDH1,0.14381924271583557
1,Sample 16,427,KPNB1,0.14508198201656342
1,Sample 16,428,ANXA7,0.13871513307094574
1,Sample 16,429,PCSK9,0.1464015543460846
1,Sample 16,430,PRDX3,0.14179712533950806
1,Sample 16,431,QSOX1,0.1444619745016098
1,Sample 16,432,ADRM1,0.13479793071746826
1,Sample 16,433,GRB2,0.14160653948783875
1,Sample 16,434,SLC25A3,0.14322863519191742
1,Sample 16,435,GM2A,0.14214694499969482
1,Sample 16,436,H1-4,0.14687491953372955
1,Sample 16,437,CD151,0.13999518752098083
1,Sample 16,438,MTDH,0.1435297727584839
1,Sample 16,439,RAB1B,0.14414472877979279
1,Sample 16,440,WDR77,0.14508381485939026
1,Sample 16,441,ERBIN,0.14633262157440186
1,Sample 16,442,UQCRH,0.14214925467967987
1,Sample 16,443,CD226,0.14185702800750732
1,Sample 16,444,CLTC,0.14873547852039337
1,Sample 16,445,VAPA,0.14394153654575348
1,Sample 16,446,YWHAG,0.14152732491493225
1,Sample 16,447,PDIA6,0.13941454887390137
1,Sample 16,448,PTPN6,0.14407271146774292
1,Sample 16,449,APLP1,0.11852318048477173
1,Sample 16,450,FAH,0.14262986183166504
1,Sample 16,451,DPEP2,0.14207451045513153
1,Sample 16,452,FKBP15,0.14429232478141785
1,Sample 16,453,SOD2,0.14027336239814758
1,Sample 16,454,LYN,0.14042940735816956
1,Sample 16,455,MYDGF,0.14221122860908508
1,Sample 16,456,ARHGDIB,0.1421983242034912
1,Sample 16,457,TCP1,0.13958850502967834
1,Sample 16,458,A2M,0.14277389645576477
1,Sample 16,459,IL6ST,0.1403074711561203
1,Sample 16,460,YWHAH,0.1455138772726059
1,Sample 16,461,SERPINA7,0.13507942855358124
1,Sample 16,462,MACF1,0.14258557558059692
1,Sample 16,463,PFDN6,0.1475968360900879
1,Sample 16,464,ESYT1,0.1476118564605713
1,Sample 16,465,IL7R,0.14329960942268372
1,Sample 16,466,SHMT2,0.1410197764635086
1,Sample 16,467,PROCR,0.13589242100715637
1,Sample 16,468,WASF2,0.14670953154563904
1,Sample 16,469,TRIM58,0.13665266335010529
1,Sample 16,470,NOTCH2,0.14370295405387878
1,Sample 16,471,CFL1,0.13999255001544952
1,Sample 16,472,APP,0.12651576101779938
1,Sample 16,473,PFDN4,0.13779540359973907
1,Sample 16,474,RPLP0,0.13744060695171356
1,Sample 16,475,MANF,0.14398923516273499
1,Sample 16,476,IGFBP1,0.14441053569316864
1,Sample 16,477,LGALS3BP,0.14123864471912384
1,Sample 16,478,TMX1,0.1406896561384201
1,Sample 16,479,CTSH,0.1402072161436081
1,Sample 16,480,ITGA2B,0.1384197175502777
1,Sample 16,481,ATP5MG,0.1400076448917389
1,Sample 16,482,NSFL1C,0.14300581812858582
1,Sample 16,483,ACTR1A,0.1434040367603302
1,Sample 16,484,CD40LG,0.11953137069940567
1,Sample 16,485,GLRX3,0.14292600750923157
1,Sample 16,486,PTTG1IP,0.14456740021705627
1,Sample 16,487,DCTN2,0.136978417634964
1,Sample 16,488,UQCRB,0.14429616928100586
1,Sample 16,489,NCAM1,0.13607051968574524
1,Sample 16,490,PMEL,0.1386529505252838
1,Sample 16,491,HPRT1,0.13819068670272827
1,Sample 16,492,PSMD13,0.1382356882095337
1,Sample 16,493,ARPC4,0.14405056834220886
1,Sample 16,494,AGRN,0.13776378333568573
1,Sample 16,495,ANTXR1,0.14400483667850494
1,Sample 16,496,COPS7B,0.1390255093574524
1,Sample 16,497,APEH,0.14196711778640747
1,Sample 16,498,HSPG2,0.14262142777442932
1,Sample 16,499,YWHAQ,0.14452064037322998
1,Sample 16,500,SULT1A1,0.13705213367938995
1,Sample 16,501,PEAR1,0.1375039964914322
1,Sample 16,502,ITGA2,0.14259502291679382
1,Sample 16,503,TPM4,0.1428220272064209
1,Sample 16,504,AK2,0.1420109122991562
1,Sample 16,505,LY6G6F,0.1429702788591385
1,Sample 16,506,KRT8,0.14367671310901642
1,Sample 16,507,ANXA11,0.13608789443969727
1,Sample 16,508,DSG2,0.14331522583961487
1,Sample 16,509,MGAT1,0.1442660689353943
1,Sample 16,510,PSMA2,0.14044997096061707
1,Sample 16,511,RILPL2,0.14200487732887268
1,Sample 16,512,BCL2L1,0.14098386466503143
1,Sample 16,513,GNG5,0.138071671128273
1,Sample 16,514,ACO1,0.14559920132160187
1,Sample 16,515,EIF4A1,0.14339783787727356
1,Sample 16,516,CIAO1,0.14195133745670319
1,Sample 16,517,PDLIM1,0.13957972824573517
1,Sample 16,518,GPX4,0.13850194215774536
1,Sample 16,519,EMILIN2,0.14091946184635162
1,Sample 16,520,TGOLN2,0.127950519323349
1,Sample 16,521,TSN,0.14663198590278625
1,Sample 16,522,RBPMS2,0.1432684361934662
1,Sample 16,523,IGFALS,0.14264783263206482
1,Sample 16,524,TWF2,0.14261074364185333
1,Sample 16,525,FBLN7,0.1479063481092453
1,Sample 16,526,ETF1,0.1451309621334076
1,Sample 16,527,PPIF,0.14089979231357574
1,Sample 16,528,ORM2,0.13929197192192078
1,Sample 16,529,CADM1,0.1461857259273529
1,Sample 16,530,KPRP,0.1394437998533249
1,Sample 16,531,TWSG1,0.1408483386039734
1,Sample 16,532,SERPINB1,0.13628290593624115
1,Sample 16,533,NDUFS3,0.14300140738487244
1,Sample 16,534,EIF5A,0.14335277676582336
1,Sample 16,535,ANGPT1,0.1378670036792755
1,Sample 16,536,ITIH3,0.13569992780685425
1,Sample 16,537,LAMA2,0.1311028152704239
1,Sample 16,538,ITIH1,0.14554354548454285
1,Sample 16,539,STIP1,0.1392892599105835
1,Sample 16,540,SERPINA5,0.13799230754375458
1,Sample 16,541,PSMB8,0.14892056584358215
1,Sample 16,542,ANGPTL6,0.14222484827041626
1,Sample 16,543,VPS29,0.13309893012046814
1,Sample 16,544,CLSTN1,0.14407119154930115
1,Sample 16,545,ATRN,0.13868021965026855
1,Sample 16,546,C8G,0.14108696579933167
1,Sample 16,547,SCP2,0.1397934854030609
1,Sample 16,548,RAB7A,0.14297398924827576
1,Sample 16,549,VPS37B,0.14369350671768188
1,Sample 16,550,PSMC5,0.14025519788265228
1,Sample 16,551,UNC13D,0.14422515034675598
1,Sample 16,552,CD5L,0.1435215175151825
1,Sample 16,553,PPP2R1A,0.13772666454315186
1,Sample 16,554,FGFR1,0.14842183887958527
1,Sample 16,555,TGM1,0.14620712399482727
1,Sample 16,556,ECH1,0.13309124112129211
1,Sample 16,557,SMS,0.14062020182609558
1,Sample 16,558,GCLM,0.14265143871307373
1,Sample 16,559,LRRFIP2,0.14244444668293
1,Sample 16,560,GPC1,0.13841137290000916
1,Sample 16,561,SPARCL1,0.13926750421524048
1,Sample 16,562,EHD3,0.14368368685245514
1,Sample 16,563,PON3,0.1444394290447235
1,Sample 16,564,P4HB,0.14798763394355774
1,Sample 16,565,TJP2,0.14087942242622375
1,Sample 16,566,MFAP5,0.14319562911987305
1,Sample 16,567,SERPINB12,0.1397656500339508
1,Sample 16,568,SPP2,0.14366811513900757
1,Sample 16,569,ITGB1,0.14403574168682098
1,Sample 16,570,SVIP,0.1398708075284958
1,Sample 16,571,CFHR3,0.14427216351032257
1,Sample 16,572,NAPA,0.1402295082807541
1,Sample 16,573,C4BPA,0.1474815458059311
1,Sample 16,574,ETFA,0.14556267857551575
1,Sample 16,575,PODXL,0.14006510376930237
1,Sample 16,576,PRG4,0.14180976152420044
1,Sample 16,577,FAP,0.14038033783435822
1,Sample 16,578,PTGDS,0.1311633139848709
1,Sample 16,579,CSF1R,0.1419534832239151
1,Sample 16,580,ILK,0.14107643067836761
1,Sample 16,581,COPS7A,0.14851675927639008
1,Sample 16,582,FBLN2,0.14478102326393127
1,Sample 16,583,NCCRP1,0.1402352750301361
1,Sample 16,584,FAT4,0.137751504778862
