fold,sample,idx,gene,importance
0,Sample 88,894,LAMTOR1,0.5548866391181946
0,Sample 88,895,HSPD1,0.8033308982849121
0,Sample 88,896,CP,0.8085110783576965
0,Sample 88,897,APPL2,0.12350249290466309
0,Sample 88,898,CPQ,0.13943368196487427
0,Sample 88,899,ST3GAL6,0.6089087724685669
0,Sample 88,900,LAMTOR5,0.20998315513134003
0,Sample 88,901,RETN,0.6489490270614624
0,Sample 88,902,SERPINA3,0.12211976200342178
0,Sample 88,903,DEFA1,0.12619368731975555
0,Sample 88,904,ANPEP,0.7701033353805542
0,Sample 88,905,NDUFA5,0.6530050039291382
0,Sample 88,906,CD14,0.14141926169395447
0,Sample 88,907,INHBE,0.1134953647851944
0,Sample 88,908,TPP1,0.12257351726293564
0,Sample 88,909,LCN1,0.147668719291687
0,Sample 88,910,PSMB5,0.14791318774223328
0,Sample 88,911,GNA13,0.1371820867061615
0,Sample 88,912,FSTL1,0.8102612495422363
0,Sample 88,913,ITGBL1,0.14006856083869934
0,Sample 88,914,APOE,0.8201699256896973
0,Sample 88,915,ATP6V0D1,0.7481863498687744
0,Sample 88,916,LMAN2,0.15577833354473114
0,Sample 88,917,HINT2,0.15131106972694397
0,Sample 88,918,SLC2A1,0.14911681413650513
0,Sample 88,919,APOL1,0.1596662551164627
0,Sample 88,920,CPN2,0.15094082057476044
0,Sample 88,921,F10,0.1501769721508026
0,Sample 88,922,MYCBP,0.12872453033924103
0,Sample 88,923,UBE2O,0.21989603340625763
0,Sample 88,924,SYTL4,0.1308920681476593
0,Sample 88,925,CDH6,0.12459323555231094
0,Sample 88,926,THBS4,0.1467878520488739
0,Sample 88,927,SSR4,0.12401862442493439
0,Sample 88,928,ENG,0.1517956256866455
0,Sample 88,929,MYCT1,0.12354149669408798
0,Sample 88,930,POSTN,0.14185532927513123
0,Sample 88,931,NME2,0.19605766236782074
0,Sample 88,932,C4A,0.1494961977005005
0,Sample 88,933,DLST,0.12825611233711243
0,Sample 88,934,NUCB1,0.13712498545646667
0,Sample 88,935,TNXB,0.15209808945655823
0,Sample 88,936,PCDH18,0.1411832869052887
0,Sample 88,937,PCMT1,0.12518846988677979
0,Sample 88,938,EEF1B2,0.7868767976760864
0,Sample 88,939,PCOLCE,0.14359863102436066
0,Sample 88,940,RAB32,0.12777690589427948
0,Sample 88,941,RAB11B,0.12728409469127655
0,Sample 88,942,IGFBP2,0.13781309127807617
0,Sample 88,943,PSMB9,0.8379179835319519
0,Sample 88,944,ACP1,0.13260658085346222
0,Sample 88,945,PDCD6,0.14401519298553467
0,Sample 88,946,CTTN,0.8134673237800598
0,Sample 88,947,STRAP,0.13189458847045898
0,Sample 88,948,NRGN,0.12177775800228119
0,Sample 88,949,SERPINA4,0.13827215135097504
0,Sample 88,950,RUVBL2,0.698754608631134
0,Sample 88,951,PFDN1,0.13793471455574036
0,Sample 88,952,RAB14,0.13550378382205963
0,Sample 88,953,FST,0.12850365042686462
0,Sample 88,954,TRAPPC3,0.12371677160263062
0,Sample 88,955,ARPC5,0.13696196675300598
0,Sample 88,956,DNAJB11,0.7228740453720093
0,Sample 88,957,GUSB,0.1375437080860138
0,Sample 88,958,MBL2,0.14843708276748657
0,Sample 88,959,IGF2R,0.15627962350845337
0,Sample 88,960,LAMTOR2,0.16393128037452698
0,Sample 88,961,COMT,0.1252835988998413
0,Sample 88,962,COX5A,0.12610772252082825
0,Sample 88,963,PSMA4,0.8162663578987122
0,Sample 88,964,CFI,0.7935026288032532
0,Sample 88,965,HPX,0.26462194323539734
0,Sample 88,966,PVR,0.12805385887622833
0,Sample 88,967,LAMA4,0.12222800403833389
0,Sample 88,968,ADSL,0.11895264685153961
0,Sample 88,969,RECK,0.12017824500799179
0,Sample 88,970,RAB6A,0.7923166155815125
0,Sample 88,971,HLA-DRA,0.12786534428596497
0,Sample 88,972,SEPTIN11,0.11897281557321548
0,Sample 88,973,TSG101,0.8321919441223145
0,Sample 88,974,MAN2A2,0.31474047899246216
0,Sample 88,975,EEF1D,0.12626869976520538
0,Sample 88,976,GLRX,0.5585845708847046
0,Sample 88,977,ALDOA,0.7302440404891968
0,Sample 88,978,APOF,0.14525726437568665
0,Sample 88,979,SVEP1,0.1433180570602417
0,Sample 88,980,FCGR3A,0.7989489436149597
0,Sample 88,981,GOT2,0.7703496813774109
0,Sample 88,982,ALAD,0.12121765315532684
0,Sample 88,983,MYL9,0.156850665807724
0,Sample 88,984,NAP1L1,0.12233822047710419
0,Sample 88,985,PIP4K2A,0.1263810247182846
0,Sample 88,986,ADAMDEC1,0.14352837204933167
0,Sample 88,987,PTPRB,0.6243045330047607
0,Sample 88,988,PDE3A,0.12324657291173935
0,Sample 88,989,CHL1,0.1363527625799179
0,Sample 88,990,NPEPPS,0.1435464322566986
0,Sample 88,991,ANXA1,0.7752424478530884
0,Sample 88,992,ARPC2,0.16015654802322388
0,Sample 88,993,GRAP2,0.13521747291088104
0,Sample 88,994,HTRA1,0.12171735614538193
0,Sample 88,995,CHMP4B,0.8406186103820801
0,Sample 88,996,LCAT,0.1403013914823532
0,Sample 88,997,KRT27,0.1347801685333252
0,Sample 88,998,CCS,0.15263907611370087
0,Sample 88,999,RAP2B,0.12565428018569946
0,Sample 88,1000,PTMA,0.24686065316200256
0,Sample 88,1001,NUTF2,0.12449213117361069
0,Sample 88,1002,MFAP2,0.1262902319431305
0,Sample 88,1003,SERPINE1,0.14509093761444092
0,Sample 88,1004,STX4,0.12988069653511047
0,Sample 88,1005,PPA2,0.13174250721931458
0,Sample 88,1006,C1S,0.14187398552894592
0,Sample 88,1007,CBLN2,0.5979758501052856
0,Sample 88,1008,NACA,0.12236586958169937
0,Sample 88,1009,PARVB,0.1336061656475067
0,Sample 88,1010,CMTM5,0.14700183272361755
0,Sample 88,1011,CELSR1,0.1368839591741562
0,Sample 88,1012,COLEC10,0.1433933675289154
0,Sample 88,1013,ITGB2,0.7969609498977661
0,Sample 88,1014,AGT,0.8069089651107788
0,Sample 88,1015,CISD2,0.12381448596715927
0,Sample 88,1016,LAT,0.13192594051361084
0,Sample 88,1017,CDH5,0.16562442481517792
0,Sample 88,1018,PCBP2,0.1403913050889969
0,Sample 88,1019,RHEB,0.12613174319267273
0,Sample 88,1020,PSMA6,0.7828384041786194
0,Sample 88,1021,SCRN1,0.12717923521995544
0,Sample 88,1022,PURB,0.12462542206048965
0,Sample 88,1023,EHD1,0.12182585895061493
0,Sample 88,1024,HSP90AB1,0.8075156211853027
0,Sample 88,1025,CYB5B,0.13129031658172607
0,Sample 88,1026,HSPA4,0.820388913154602
0,Sample 88,1027,PDGFRB,0.1511605679988861
0,Sample 88,1028,PTPRZ1,0.14142438769340515
0,Sample 88,1029,SH3GL1,0.8323631286621094
0,Sample 88,1030,RASGRP2,0.13587208092212677
0,Sample 88,1031,CRLF3,0.1314571350812912
0,Sample 88,1032,CD63,0.8010948896408081
0,Sample 88,1033,DMKN,0.1429934799671173
0,Sample 88,1034,JCHAIN,0.8442002534866333
0,Sample 88,1035,FCGR2A,0.13457396626472473
0,Sample 88,1036,DCHS1,0.15095537900924683
0,Sample 88,1037,FETUB,0.14312896132469177
0,Sample 88,1038,C1QBP,0.40236029028892517
0,Sample 88,1039,ADH1B,0.1463802307844162
0,Sample 88,1040,GSTO1,0.6452676057815552
0,Sample 88,1041,PPM1A,0.13741181790828705
0,Sample 88,1042,ARPC5L,0.13490240275859833
0,Sample 88,1043,COPB2,0.8091341853141785
0,Sample 88,1044,CBR1,0.12447313964366913
0,Sample 88,1045,LRG1,0.4193250238895416
0,Sample 88,1046,KRT78,0.1399351954460144
0,Sample 88,1047,PRSS2,0.14430320262908936
0,Sample 88,1048,YWHAB,0.8194740414619446
0,Sample 88,1049,HLA-B,0.7191961407661438
0,Sample 88,1050,CCT6A,0.8301814794540405
0,Sample 88,1051,TOLLIP,0.11205508559942245
0,Sample 88,1052,MAT2B,0.12897725403308868
0,Sample 88,1053,MT-CO2,0.394725501537323
0,Sample 88,1054,CFD,0.14263585209846497
0,Sample 88,1055,PSMA7,0.8099972605705261
0,Sample 88,1056,ADD1,0.6468039155006409
0,Sample 88,1057,CST6,0.22608594596385956
0,Sample 88,1058,GOLGA7,0.1189027801156044
0,Sample 88,1059,KIF2A,0.14281147718429565
0,Sample 88,1060,XPNPEP1,0.1304274946451187
0,Sample 88,1061,ASAH1,0.14356522262096405
0,Sample 88,1062,POF1B,0.13998311758041382
0,Sample 88,1063,TAOK1,0.13009703159332275
0,Sample 88,1064,HNRNPK,0.13828149437904358
0,Sample 88,1065,ECI1,0.1403239518404007
0,Sample 88,1066,TIMP1,0.8039959073066711
0,Sample 88,1067,DYNLRB1,0.13558611273765564
0,Sample 88,1068,CSK,0.5845995545387268
0,Sample 88,1069,CSNK2B,0.1643567979335785
0,Sample 88,1070,CALU,0.30230823159217834
0,Sample 88,1071,SPN,0.12330558151006699
0,Sample 88,1072,SEC31A,0.796072781085968
0,Sample 88,1073,F13A1,0.17667929828166962
0,Sample 88,1074,PLXDC1,0.1469084918498993
0,Sample 88,1075,ERP44,0.18191410601139069
0,Sample 88,1076,MAN1A1,0.1412394940853119
0,Sample 88,1077,PSMC1,0.18427008390426636
0,Sample 88,1078,F9,0.15136627852916718
0,Sample 88,1079,CAMK1,0.13461467623710632
0,Sample 88,1080,MMRN2,0.14649029076099396
0,Sample 88,1081,SHROOM3,0.13922947645187378
0,Sample 88,1082,FCN1,0.7913621664047241
0,Sample 88,1083,GRN,0.13926495611667633
0,Sample 88,1084,CAPZB,0.821136474609375
0,Sample 88,1085,PLEKHO2,0.1340412199497223
0,Sample 88,1086,PAFAH1B2,0.14323264360427856
0,Sample 88,1087,PSMB1,0.7678480744361877
0,Sample 88,1088,DBH,0.14193128049373627
0,Sample 88,1089,SEMA4B,0.13348671793937683
0,Sample 88,1090,AMBP,0.15434220433235168
0,Sample 88,1091,COPS8,0.1339496374130249
0,Sample 88,1092,CASP14,0.5935235023498535
0,Sample 88,1093,KRT13,0.14891870319843292
0,Sample 88,1094,VCL,0.8089131116867065
0,Sample 88,1095,NOTCH3,0.1448892056941986
0,Sample 88,1096,IL1RAP,0.14977338910102844
0,Sample 88,1097,HSPB1,0.6368771195411682
0,Sample 88,1098,APOH,0.8137660026550293
0,Sample 88,1099,CLU,0.13527342677116394
0,Sample 88,1100,CFHR2,0.1294872760772705
0,Sample 88,1101,PODN,0.12148307263851166
0,Sample 88,1102,CSF1,0.13155700266361237
0,Sample 88,1103,OSTF1,0.1187572106719017
0,Sample 88,1104,GP6,0.7716831564903259
0,Sample 88,1105,VDAC1,0.7979599833488464
0,Sample 88,1106,PSME1,0.13219396770000458
0,Sample 88,1107,COTL1,0.13847637176513672
0,Sample 88,1108,JUP,0.7913461923599243
0,Sample 88,1109,SORL1,0.2378489077091217
0,Sample 88,1110,PEPD,0.13102488219738007
0,Sample 88,1111,SH3BGRL3,0.11842744052410126
0,Sample 88,1112,NRP1,0.14296910166740417
0,Sample 88,1113,SRC,0.8147748112678528
0,Sample 88,1114,ELOC,0.7309266328811646
0,Sample 88,1115,ANK1,0.7576612234115601
0,Sample 88,1116,LGALS7,0.13741876184940338
0,Sample 88,1117,TUBB,0.664291501045227
0,Sample 88,1118,ADGRL4,0.14742854237556458
0,Sample 88,1119,ORM1,0.13371717929840088
0,Sample 88,1120,PGC,0.14637725055217743
0,Sample 88,1121,UBE2V1,0.14497117698192596
0,Sample 88,1122,CHGB,0.12352202832698822
0,Sample 88,1123,MPST,0.1340443193912506
0,Sample 88,1124,TIMD4,0.1442367285490036
0,Sample 88,1125,UTRN,0.821711540222168
0,Sample 88,1126,VDAC2,0.7956729531288147
0,Sample 88,1127,ATP2A3,0.6260166168212891
0,Sample 88,1128,TMED9,0.13691385090351105
0,Sample 88,1129,DERA,0.7853205800056458
0,Sample 88,1130,ESD,0.12832437455654144
0,Sample 88,1131,COX7A2,0.1280115395784378
0,Sample 88,1132,STOM,0.1474582850933075
0,Sample 88,1133,ATP5F1B,0.7857131958007812
0,Sample 88,1134,SGTA,0.8260043859481812
0,Sample 88,1135,ADAMTSL4,0.14317212998867035
0,Sample 88,1136,CAPZA2,0.8103801608085632
0,Sample 88,1137,AXL,0.13378320634365082
0,Sample 88,1138,FCER1G,0.6868928074836731
0,Sample 88,1139,COL6A3,0.1383664309978485
0,Sample 88,1140,PYGL,0.45692023634910583
0,Sample 88,1141,PZP,0.14865180850028992
0,Sample 88,1142,CD47,0.7714850306510925
0,Sample 88,1143,RPL22,0.1314145028591156
0,Sample 88,1144,CMPK1,0.13533444702625275
0,Sample 88,1145,FN3K,0.13683322072029114
0,Sample 88,1146,FABP5,0.15100699663162231
0,Sample 88,1147,NDUFA2,0.575933575630188
0,Sample 88,1148,PLXNB1,0.1551794707775116
0,Sample 88,1149,SPP1,0.15007872879505157
0,Sample 88,1150,MYH9,0.8060874938964844
0,Sample 88,1151,CNDP1,0.1352737843990326
0,Sample 88,1152,HRC,0.15233974158763885
0,Sample 88,1153,PGK1,0.1320531964302063
0,Sample 88,1154,ACTB,0.8191565275192261
0,Sample 88,1155,PGAM1,0.6360457539558411
0,Sample 88,1156,PARK7,0.18696913123130798
0,Sample 88,1157,CNST,0.11860032379627228
0,Sample 88,1158,PTMS,0.12357541173696518
0,Sample 88,1159,NRCAM,0.15056028962135315
0,Sample 88,1160,UMOD,0.128976970911026
0,Sample 88,1161,ARF6,0.7674006223678589
0,Sample 88,1162,CTSF,0.14545397460460663
0,Sample 88,1163,PLG,0.8214797973632812
0,Sample 88,1164,KRT16,0.12841007113456726
0,Sample 88,1165,SNAPIN,0.7804672122001648
0,Sample 88,1166,ZG16B,0.14278031885623932
0,Sample 88,1167,C2,0.12477818876504898
0,Sample 88,1168,NAP1L4,0.11834540218114853
0,Sample 88,1169,TFRC,0.13832487165927887
0,Sample 88,1170,NME1,0.12860575318336487
0,Sample 88,1171,PTX3,0.13500191271305084
0,Sample 88,1172,PKM,0.7551116347312927
0,Sample 88,1173,G6PD,0.12727190554141998
0,Sample 88,1174,BPIFA1,0.12132440507411957
0,Sample 88,1175,CRKL,0.7760087251663208
0,Sample 88,1176,SAR1A,0.1189415454864502
0,Sample 88,1177,GSDMA,0.14644435048103333
0,Sample 88,1178,GNB2,0.4309467375278473
0,Sample 88,1179,ATF6B,0.14748860895633698
0,Sample 88,1180,QSOX2,0.1416873186826706
0,Sample 88,1181,KRT5,0.12691913545131683
0,Sample 88,1182,APOC2,0.1476331204175949
0,Sample 88,1183,AFM,0.6875289678573608
0,Sample 88,1184,KLKB1,0.7338858246803284
0,Sample 88,1185,LDLR,0.13961051404476166
0,Sample 88,1186,RPS12,0.1370323747396469
0,Sample 88,1187,COPZ1,0.4121491312980652
0,Sample 88,1188,PI16,0.13932207226753235
0,Sample 88,1189,SEZ6L,0.145070880651474
0,Sample 88,1190,ADIPOQ,0.14162293076515198
0,Sample 88,1191,KIT,0.1431276947259903
0,Sample 88,1192,SMIM5,0.12866786122322083
0,Sample 88,1193,CNDP2,0.15050290524959564
0,Sample 88,1194,PKP1,0.7626273036003113
0,Sample 88,1195,RAB37,0.13016873598098755
0,Sample 88,1196,ALCAM,0.8203155398368835
0,Sample 88,1197,LBP,0.1454412192106247
0,Sample 88,1198,MYL6,0.14551396667957306
0,Sample 88,1199,PITHD1,0.12592515349388123
0,Sample 88,1200,KLC1,0.8353145718574524
0,Sample 88,1201,PTPN12,0.38216108083724976
0,Sample 88,1202,FCN2,0.1433909833431244
0,Sample 88,1203,USP5,0.7945600748062134
0,Sample 88,1204,PSTPIP2,0.13499051332473755
0,Sample 88,1205,SELENBP1,0.14494237303733826
0,Sample 88,1206,GNA14,0.13060526549816132
0,Sample 88,1207,PFN1,0.8085378408432007
0,Sample 88,1208,SERPINF2,0.1362909972667694
0,Sample 88,1209,BABAM2,0.1343267261981964
0,Sample 88,1210,PSMB10,0.8319595456123352
0,Sample 88,1211,TAGLN2,0.15379829704761505
0,Sample 88,1212,ASGR2,0.1459161788225174
0,Sample 88,1213,KRT17,0.1327170580625534
0,Sample 88,1214,ECM2,0.14220669865608215
0,Sample 88,1215,PGLYRP2,0.1392585039138794
0,Sample 88,1216,MYLK,0.12961727380752563
0,Sample 88,1217,EIF2S1,0.7973414063453674
0,Sample 88,1218,CDH2,0.13313284516334534
0,Sample 88,1219,SERPING1,0.15581855177879333
0,Sample 88,1220,NRP2,0.14208583533763885
0,Sample 88,1221,TSKU,0.11929778754711151
0,Sample 88,1222,ANXA3,0.13072507083415985
0,Sample 88,1223,CFHR4,0.14368829131126404
0,Sample 88,1224,LMNA,0.1324487179517746
0,Sample 88,1225,CTSB,0.8101047277450562
0,Sample 88,1226,ITGA5,0.8018120527267456
0,Sample 88,1227,BLMH,0.12512603402137756
0,Sample 88,1228,DBNL,0.5066647529602051
0,Sample 88,1229,C7,0.7187553644180298
0,Sample 88,1230,PSMB4,0.5898142457008362
0,Sample 88,1231,F11,0.12586040794849396
0,Sample 88,1232,RNH1,0.1431405246257782
0,Sample 88,1233,ADAMTS8,0.14615079760551453
0,Sample 88,1234,DSC2,0.654178261756897
0,Sample 88,1235,PLBD1,0.14060531556606293
0,Sample 88,1236,EFEMP2,0.14087028801441193
0,Sample 88,1237,OMD,0.13992160558700562
0,Sample 88,1238,CAMP,0.699508786201477
0,Sample 88,1239,LSAMP,0.14149005711078644
0,Sample 88,1240,CAPN2,0.12569159269332886
0,Sample 88,1241,DLD,0.789910078048706
0,Sample 88,1242,B4GALT5,0.14564058184623718
0,Sample 88,1243,LMNB1,0.6589187383651733
0,Sample 88,1244,RAB3GAP1,0.12642934918403625
0,Sample 88,1245,MSN,0.8014202117919922
0,Sample 88,1246,MDH2,0.7809700965881348
0,Sample 88,1247,DAG1,0.8358592987060547
0,Sample 88,1248,ACAN,0.15485937893390656
0,Sample 88,1249,THBS3,0.14663182199001312
0,Sample 88,1250,RAB1A,0.5250281095504761
0,Sample 88,1251,DNM1L,0.26982182264328003
0,Sample 88,1252,APOC4,0.12416382879018784
0,Sample 88,1253,S100A7,0.7339487075805664
0,Sample 88,1254,VPS4A,0.1443610042333603
0,Sample 88,1255,CFP,0.826482892036438
0,Sample 88,1256,IVL,0.1510787010192871
0,Sample 88,1257,LIMS1,0.13371363282203674
0,Sample 88,1258,CDHR5,0.14575126767158508
0,Sample 88,1259,PLXNA4,0.12633542716503143
0,Sample 88,1260,PPP1CB,0.8365938067436218
0,Sample 88,1261,VAMP3,0.8053638339042664
0,Sample 88,1262,GP1BB,0.763252317905426
0,Sample 88,1263,LPL,0.15295414626598358
0,Sample 88,1264,LSM3,0.13132742047309875
0,Sample 88,1265,SRL,0.13847139477729797
0,Sample 88,1266,LCN2,0.7658487558364868
0,Sample 88,1267,PFDN2,0.16725851595401764
0,Sample 88,1268,APOA4,0.1402103155851364
0,Sample 88,1269,BRK1,0.1489362269639969
0,Sample 88,1270,CLEC11A,0.13768577575683594
0,Sample 88,1271,CCL5,0.14534513652324677
0,Sample 88,1272,SSBP1,0.12845569849014282
0,Sample 88,1273,RAB2A,0.13428659737110138
0,Sample 88,1274,RAP1A,0.1302853226661682
0,Sample 88,1275,MASP1,0.14481636881828308
0,Sample 88,1276,SNED1,0.1483881026506424
0,Sample 88,1277,PYGB,0.6017971038818359
0,Sample 88,1278,OTUB1,0.8332926034927368
0,Sample 88,1279,FLOT2,0.27036112546920776
0,Sample 88,1280,COL14A1,0.12434108555316925
0,Sample 88,1281,CAPNS1,0.13451799750328064
0,Sample 88,1282,TXNDC5,0.153614342212677
0,Sample 88,1283,ATP5ME,0.37663325667381287
0,Sample 88,1284,MTPN,0.12234417349100113
0,Sample 88,1285,SAA4,0.12785136699676514
0,Sample 88,1286,UFM1,0.12776048481464386
0,Sample 88,1287,ADGRG6,0.1292605698108673
0,Sample 88,1288,NAPG,0.7797918319702148
0,Sample 88,1289,PDGFC,0.122585728764534
0,Sample 88,1290,NDUFA7,0.8095057606697083
0,Sample 88,1291,SNX2,0.5388968586921692
0,Sample 88,1292,PECAM1,0.799960732460022
0,Sample 88,1293,HSPE1,0.7734476327896118
0,Sample 88,1294,GDI1,0.5133181214332581
0,Sample 88,1295,VWF,0.8213938474655151
0,Sample 88,1296,SDF4,0.13249871134757996
0,Sample 88,1297,WARS1,0.7397571206092834
0,Sample 88,1298,UBE2N,0.22514784336090088
0,Sample 88,1299,PLIN3,0.12934473156929016
0,Sample 88,1300,ITGAV,0.796859622001648
0,Sample 88,1301,PEBP1,0.5421744585037231
0,Sample 88,1302,DPP4,0.1317712962627411
0,Sample 88,1303,CDH11,0.15149667859077454
0,Sample 88,1304,CAPZA1,0.8170433044433594
0,Sample 88,1305,ICOSLG,0.1446533352136612
0,Sample 88,1306,AHSG,0.14564339816570282
0,Sample 88,1307,LASP1,0.129401296377182
0,Sample 88,1308,PDCD6IP,0.6247900724411011
0,Sample 88,1309,SKP1,0.8374612927436829
0,Sample 88,1310,MFAP4,0.15275967121124268
0,Sample 88,1311,PF4V1,0.12292160838842392
0,Sample 88,1312,PDIA5,0.12931028008460999
0,Sample 88,1313,RCN1,0.14229132235050201
0,Sample 88,1314,EFEMP1,0.1440398395061493
0,Sample 88,1315,ITLN1,0.13946864008903503
0,Sample 88,1316,GAS2L1,0.1330433189868927
0,Sample 88,1317,GC,0.7982078790664673
0,Sample 88,1318,FGL2,0.146527498960495
0,Sample 88,1319,EMD,0.7888498902320862
0,Sample 88,1320,FBLN5,0.14554543793201447
0,Sample 88,1321,VASN,0.14641880989074707
0,Sample 88,1322,CYC1,0.14175470173358917
0,Sample 88,1323,PPP1R12A,0.1754312962293625
0,Sample 88,1324,KRT3,0.14546485245227814
0,Sample 88,1325,CAPRIN1,0.1298116147518158
0,Sample 88,1326,DECR1,0.12879160046577454
0,Sample 88,1327,RHOA,0.8042723536491394
0,Sample 88,1328,HEG1,0.14558307826519012
0,Sample 88,1329,ADAMTS13,0.14051499962806702
0,Sample 88,1330,HLA-C,0.7553536295890808
0,Sample 88,1331,H4C1,0.13675808906555176
0,Sample 88,1332,AEBP1,0.15161046385765076
0,Sample 88,1333,TLN1,0.818513035774231
0,Sample 88,1334,CES1,0.12864157557487488
0,Sample 88,1335,MADCAM1,0.13262450695037842
0,Sample 88,1336,CD248,0.14676107466220856
0,Sample 88,1337,CCT7,0.778265118598938
0,Sample 88,1338,LPA,0.1331070512533188
0,Sample 88,1339,COPE,0.2322184294462204
1,Sample 16,0,ARF4,0.14221644401550293
1,Sample 16,1,COX5B,0.14508269727230072
1,Sample 16,2,AP2S1,0.14458152651786804
1,Sample 16,3,SPTAN1,0.13708731532096863
1,Sample 16,4,AP4S1,0.1503836214542389
1,Sample 16,5,BRCC3,0.1454642117023468
1,Sample 16,6,GPX3,0.13929502665996552
1,Sample 16,7,UBA5,0.15094292163848877
1,Sample 16,8,KRT14,0.14600017666816711
1,Sample 16,9,SRI,0.14534816145896912
1,Sample 16,10,FHL1,0.14630529284477234
1,Sample 16,11,CIAO2A,0.15263500809669495
1,Sample 16,12,ANXA2,0.1364925503730774
1,Sample 16,13,ITM2B,0.14443768560886383
1,Sample 16,14,ISOC1,0.14674332737922668
1,Sample 16,15,BCL2L13,0.14634306728839874
1,Sample 16,16,BGN,0.1663036048412323
1,Sample 16,17,COL18A1,0.13762517273426056
1,Sample 16,18,RAB3C,0.14859096705913544
1,Sample 16,19,TGFBR3,0.14068703353405
1,Sample 16,20,CD36,0.14643214643001556
1,Sample 16,21,DOK3,0.1458236426115036
1,Sample 16,22,TREML1,0.1434929221868515
1,Sample 16,23,HPSE,0.1479356586933136
1,Sample 16,24,ARHGDIA,0.1412390172481537
1,Sample 16,25,KALRN,0.15216109156608582
1,Sample 16,26,ARPC3,0.14748254418373108
1,Sample 16,27,INF2,0.1446046680212021
1,Sample 16,28,PPM1L,0.14691399037837982
1,Sample 16,29,VSIG4,0.14540119469165802
1,Sample 16,30,SDC1,0.14390596747398376
1,Sample 16,31,ACTN4,0.14464171230793
1,Sample 16,32,HBD,0.14998579025268555
1,Sample 16,33,GPI,0.14166611433029175
1,Sample 16,34,HPCAL1,0.14128993451595306
1,Sample 16,35,NUCB2,0.14593413472175598
1,Sample 16,36,PDLIM5,0.1450221687555313
1,Sample 16,37,NOTCH1,0.1398933082818985
1,Sample 16,38,CDC37,0.15276019275188446
1,Sample 16,39,ST13,0.14574822783470154
1,Sample 16,40,CFH,0.1442042887210846
1,Sample 16,41,GNG11,0.1547558754682541
1,Sample 16,42,SERPINI1,0.1478160321712494
1,Sample 16,43,C1R,0.14189475774765015
1,Sample 16,44,VCAN,0.14056479930877686
1,Sample 16,45,SAA1,0.15512356162071228
1,Sample 16,46,OLA1,0.14545929431915283
1,Sample 16,47,MCAM,0.1389579474925995
1,Sample 16,48,BLOC1S1,0.14335432648658752
1,Sample 16,49,LRRC57,0.14460431039333344
1,Sample 16,50,ATP5F1D,0.15606148540973663
1,Sample 16,51,GAPDH,0.14623132348060608
1,Sample 16,52,BIN2,0.14516140520572662
1,Sample 16,53,CHST3,0.15048959851264954
1,Sample 16,54,PTPA,0.14281432330608368
1,Sample 16,55,CUTA,0.14445683360099792
1,Sample 16,56,PRKAR2A,0.14620718359947205
1,Sample 16,57,EIF6,0.14772255718708038
1,Sample 16,58,LGALS3,0.1400659829378128
1,Sample 16,59,PRDX2,0.14826838672161102
1,Sample 16,60,GOLM1,0.13956448435783386
1,Sample 16,61,TGM3,0.1416461020708084
1,Sample 16,62,PAM,0.14102333784103394
1,Sample 16,63,FGFR3,0.14370165765285492
1,Sample 16,64,SNAP29,0.14572587609291077
1,Sample 16,65,HSP90AA1,0.15164408087730408
1,Sample 16,66,GNPTG,0.13551567494869232
1,Sample 16,67,ENDOD1,0.13927707076072693
1,Sample 16,68,LDHA,0.14444230496883392
1,Sample 16,69,ADAM10,0.1478009670972824
1,Sample 16,70,COL15A1,0.13899950683116913
1,Sample 16,71,MPO,0.14395885169506073
1,Sample 16,72,NBL1,0.14705634117126465
1,Sample 16,73,PSMF1,0.13785430788993835
1,Sample 16,74,PDIA3,0.1463262438774109
1,Sample 16,75,PROC,0.14439524710178375
1,Sample 16,76,CCT2,0.1528070569038391
1,Sample 16,77,CORO1A,0.14677035808563232
1,Sample 16,78,SNCA,0.14763523638248444
1,Sample 16,79,MMRN1,0.14740902185440063
1,Sample 16,80,ARG1,0.14172452688217163
1,Sample 16,81,PSMC4,0.15419386327266693
1,Sample 16,82,TMOD3,0.14688917994499207
1,Sample 16,83,CD58,0.15256932377815247
1,Sample 16,84,SELENOF,0.14694294333457947
1,Sample 16,85,TPM1,0.1462005078792572
1,Sample 16,86,ENO2,0.14835384488105774
1,Sample 16,87,GSPT1,0.1481686532497406
1,Sample 16,88,FIS1,0.15572310984134674
1,Sample 16,89,DPM3,0.1524282991886139
1,Sample 16,90,PDE5A,0.148993581533432
1,Sample 16,91,SELPLG,0.14265653491020203
1,Sample 16,92,SERPINF1,0.14954306185245514
1,Sample 16,93,SDCBP,0.13585111498832703
1,Sample 16,94,LSM2,0.15146704018115997
1,Sample 16,95,C1QB,0.1462705433368683
1,Sample 16,96,SEC13,0.13147133588790894
1,Sample 16,97,FLT4,0.1467839479446411
1,Sample 16,98,ETFB,0.15174686908721924
1,Sample 16,99,CSPG4,0.13630053400993347
1,Sample 16,100,GGCT,0.1428108513355255
1,Sample 16,101,PCBP1,0.14732106029987335
1,Sample 16,102,VASP,0.1434827744960785
1,Sample 16,103,SERPINA11,0.13860884308815002
1,Sample 16,104,CPNE3,0.14944636821746826
1,Sample 16,105,MAPRE1,0.14944089949131012
1,Sample 16,106,CRTAC1,0.13735654950141907
1,Sample 16,107,LMAN1,0.1566227525472641
1,Sample 16,108,EIF3K,0.15175989270210266
