fold,sample,idx,gene,importance
0,Sample 17,3605,LYPLA1,0.13599112629890442
0,Sample 17,3606,DDX3X,0.0
0,Sample 17,3607,LRBA,0.1447007656097412
0,Sample 17,3608,SMIM1,0.14179709553718567
0,Sample 17,3609,F11R,0.14309313893318176
0,Sample 17,3610,ATP6V1E1,0.0
0,Sample 17,3611,OLFML1,0.0
0,Sample 17,3612,PDCD2L,0.0
0,Sample 17,3613,APOBEC3G,0.0
0,Sample 17,3614,TNFAIP6,0.0
0,Sample 17,3615,BRD3,0.0
0,Sample 17,3616,COPE,0.1427888423204422
0,Sample 17,3617,BCL2L2,0.0
0,Sample 17,3618,TOR1AIP2,0.0
0,Sample 17,3619,MST1,0.14456313848495483
0,Sample 17,3620,PPP3CC,0.0
0,Sample 17,3621,STAG2,0.0
0,Sample 17,3622,HCFC2,0.0
0,Sample 17,3623,OCIAD2,0.0
0,Sample 17,3624,HLA-F,0.0
0,Sample 17,3625,IGFBP6,0.14460840821266174
0,Sample 17,3626,SEH1L,0.0
0,Sample 17,3627,AP3S1,0.1407959908246994
0,Sample 17,3628,DR1,0.0
0,Sample 17,3629,RABIF,0.0
0,Sample 17,3630,GMIP,0.0
0,Sample 17,3631,SELP,0.13990159332752228
0,Sample 17,3632,GSTZ1,0.0
0,Sample 17,3633,PCNT,0.0
0,Sample 17,3634,COL1A1,0.14120076596736908
0,Sample 17,3635,VCAM1,0.1458108276128769
0,Sample 17,3636,C1orf198,0.14169207215309143
0,Sample 17,3637,LSM12,0.0
0,Sample 17,3638,RFX1,0.0
0,Sample 17,3639,AKR1A1,0.0
0,Sample 17,3640,CAMK1D,0.0
0,Sample 17,3641,TMX3,0.0
0,Sample 17,3642,ZNF207,0.0
0,Sample 17,3643,RHAG,0.0
0,Sample 17,3644,TIAL1,0.0
0,Sample 17,3645,PQBP1,0.0
0,Sample 17,3646,MTM1,0.0
0,Sample 17,3647,MET,0.0
0,Sample 17,3648,MICU1,0.0
0,Sample 17,3649,SEPTIN6,0.0
0,Sample 17,3650,RAB12,0.0
0,Sample 17,3651,TBXAS1,0.0
0,Sample 17,3652,PDCD4,0.0
0,Sample 17,3653,RPS20,0.0
0,Sample 17,3654,PCNP,0.0
0,Sample 17,3655,CD2AP,0.0
0,Sample 17,3656,TRIM32,0.0
0,Sample 17,3657,APOD,0.1419617086648941
0,Sample 17,3658,FAM114A2,0.0
0,Sample 17,3659,HGF,0.0
0,Sample 17,3660,TFAM,0.0
0,Sample 17,3661,RANBP3,0.0
0,Sample 17,3662,GPHN,0.0
0,Sample 17,3663,LXN,0.0
0,Sample 17,3664,SERPINB10,0.0
0,Sample 17,3665,SIGMAR1,0.0
0,Sample 17,3666,HMBS,0.0
0,Sample 17,3667,AGO2,0.0
0,Sample 17,3668,ANKRD13D,0.0
0,Sample 17,3669,FGA,0.14365051686763763
0,Sample 17,3670,MAOB,0.0
0,Sample 17,3671,ABHD4,0.0
0,Sample 17,3672,GBP1,0.14273424446582794
0,Sample 17,3673,TTC21B,0.0
0,Sample 17,3674,SKAP2,0.13771244883537292
0,Sample 17,3675,STK4,0.13509295880794525
0,Sample 17,3676,GMPPA,0.0
0,Sample 17,3677,TOR4A,0.0
0,Sample 17,3678,MT1E,0.0
0,Sample 17,3679,PIAS4,0.0
0,Sample 17,3680,C2orf88,0.1402626782655716
0,Sample 17,3681,NOP58,0.0
0,Sample 17,3682,GSTK1,0.1414407342672348
0,Sample 17,3683,BTK,0.0
0,Sample 17,3684,L1CAM,0.1394256055355072
0,Sample 17,3685,TLR3,0.0
0,Sample 17,3686,CEMIP,0.0
0,Sample 17,3687,EIF4G2,0.14364668726921082
0,Sample 17,3688,OGA,0.0
0,Sample 17,3689,SYNC,0.0
0,Sample 17,3690,PDAP1,0.0
0,Sample 17,3691,DCTN3,0.13977716863155365
0,Sample 17,3692,NOL3,0.0
0,Sample 17,3693,RPL27,0.0
0,Sample 17,3694,RMDN2,0.0
0,Sample 17,3695,FAM20C,0.0
0,Sample 17,3696,MIOS,0.0
0,Sample 17,3697,SEC61G,0.0
0,Sample 17,3698,WAS,0.1449851393699646
0,Sample 17,3699,PLCB4,0.0
0,Sample 17,3700,ASH2L,0.0
0,Sample 17,3701,CALR,0.14654964208602905
0,Sample 17,3702,HSPA12A,0.0
0,Sample 17,3703,OGFR,0.0
0,Sample 17,3704,SNX13,0.0
0,Sample 17,3705,NBEAL2,0.0
0,Sample 17,3706,GIPC2,0.0
0,Sample 17,3707,SNCG,0.0
0,Sample 17,3708,STMN2,0.0
0,Sample 17,3709,GSDME,0.0
0,Sample 17,3710,PLEC,0.14554396271705627
0,Sample 17,3711,CRELD1,0.0
0,Sample 17,3712,ANAPC1,0.0
0,Sample 17,3713,GZMA,0.0
0,Sample 17,3714,TMEM33,0.0
0,Sample 17,3715,SYNGR1,0.0
0,Sample 17,3716,CHCHD3,0.14525850117206573
0,Sample 17,3717,CCAR1,0.0
0,Sample 17,3718,CDKAL1,0.0
0,Sample 17,3719,ITGB5,0.0
0,Sample 17,3720,ACP5,0.0
0,Sample 17,3721,USP11,0.0
0,Sample 17,3722,RAB10,0.1366385519504547
0,Sample 17,3723,ARHGAP25,0.0
0,Sample 17,3724,CSTB,0.14592790603637695
0,Sample 17,3725,ACAD9,0.0
0,Sample 17,3726,DOCK2,0.0
0,Sample 17,3727,ATP5PD,0.13926638662815094
0,Sample 17,3728,EIF3E,0.0
0,Sample 17,3729,DNAJC5,0.0
0,Sample 17,3730,FKBP2,0.13882051408290863
0,Sample 17,3731,MT-ND1,0.0
0,Sample 17,3732,ICAM2,0.14434392750263214
0,Sample 17,3733,SNX17,0.0
0,Sample 17,3734,MRPS25,0.0
0,Sample 17,3735,PHF2,0.0
0,Sample 17,3736,ACSS1,0.0
0,Sample 17,3737,PCSK9,0.14353755116462708
0,Sample 17,3738,PRDX3,0.1415889412164688
0,Sample 17,3739,MRPL39,0.0
0,Sample 17,3740,RAB43,0.0
0,Sample 17,3741,SLC25A3,0.14171633124351501
0,Sample 17,3742,TBCD,0.0
0,Sample 17,3743,PRMT1,0.0
0,Sample 17,3744,RHOT2,0.0
0,Sample 17,3745,AIDA,0.0
0,Sample 17,3746,CD151,0.14092789590358734
0,Sample 17,3747,RAB1B,0.1405390352010727
0,Sample 17,3748,KRAS,0.0
0,Sample 17,3749,NIT2,0.0
0,Sample 17,3750,UQCRH,0.1383044272661209
0,Sample 17,3751,PIK3C2A,0.0
0,Sample 17,3752,IL18R1,0.0
0,Sample 17,3753,EXOG,0.0
0,Sample 17,3754,PTPN6,0.13856187462806702
0,Sample 17,3755,NDUFS7,0.0
0,Sample 17,3756,DGUOK,0.0
0,Sample 17,3757,NAA50,0.0
0,Sample 17,3758,STEAP3,0.0
0,Sample 17,3759,MVD,0.0
0,Sample 17,3760,CHMP1A,0.0
0,Sample 17,3761,SDHC,0.0
0,Sample 17,3762,ANKRD13A,0.0
0,Sample 17,3763,PLN,0.0
0,Sample 17,3764,SHMT2,0.1384608894586563
0,Sample 17,3765,COBLL1,0.0
0,Sample 17,3766,ATE1,0.0
0,Sample 17,3767,HLA-DRB5,0.0
0,Sample 17,3768,SLC25A20,0.0
0,Sample 17,3769,DCTN6,0.0
0,Sample 17,3770,VAV3,0.0
0,Sample 17,3771,CDK5,0.0
0,Sample 17,3772,TRIM58,0.13739623129367828
0,Sample 17,3773,NMRK1,0.0
0,Sample 17,3774,AHNAK2,0.0
0,Sample 17,3775,ITGA2B,0.14942456781864166
0,Sample 17,3776,LMBRD1,0.0
0,Sample 17,3777,ATOX1,0.0
0,Sample 17,3778,ELOVL5,0.0
0,Sample 17,3779,SPG21,0.0
0,Sample 17,3780,TIMP2,0.0
0,Sample 17,3781,CHORDC1,0.0
0,Sample 17,3782,POLR2C,0.0
0,Sample 17,3783,TTC7A,0.0
0,Sample 17,3784,CORO7,0.0
0,Sample 17,3785,C1orf50,0.0
0,Sample 17,3786,UQCRB,0.13958269357681274
0,Sample 17,3787,DCTN5,0.0
0,Sample 17,3788,MAGT1,0.0
0,Sample 17,3789,EIF3B,0.0
0,Sample 17,3790,LDLRAP1,0.0
0,Sample 17,3791,HPRT1,0.14089423418045044
0,Sample 17,3792,PSMD13,0.1443500816822052
0,Sample 17,3793,TEX10,0.0
0,Sample 17,3794,HLA-DQA1,0.0
0,Sample 17,3795,CD5,0.0
0,Sample 17,3796,DENND1C,0.0
0,Sample 17,3797,COMMD4,0.0
0,Sample 17,3798,DNAJC11,0.0
0,Sample 17,3799,SERBP1,0.0
0,Sample 17,3800,ACSF2,0.0
0,Sample 17,3801,APEH,0.13815835118293762
0,Sample 17,3802,SMOC1,0.0
0,Sample 17,3803,PMM2,0.0
0,Sample 17,3804,YWHAQ,0.1392306536436081
0,Sample 17,3805,PEAR1,0.1398022472858429
0,Sample 17,3806,OTUD4,0.0
0,Sample 17,3807,COG8,0.0
0,Sample 17,3808,NXN,0.0
0,Sample 17,3809,SLC25A16,0.0
0,Sample 17,3810,SSRP1,0.0
0,Sample 17,3811,ARHGAP17,0.0
0,Sample 17,3812,SEC14L2,0.0
0,Sample 17,3813,PPP6R2,0.0
0,Sample 17,3814,TMEM63A,0.0
0,Sample 17,3815,COMMD8,0.0
0,Sample 17,3816,PRKRA,0.0
0,Sample 17,3817,KRT8,0.14242708683013916
0,Sample 17,3818,RAB2B,0.0
0,Sample 17,3819,NFIB,0.0
0,Sample 17,3820,RILPL2,0.14277632534503937
0,Sample 17,3821,BCL2L1,0.14044871926307678
0,Sample 17,3822,GNG5,0.143932044506073
0,Sample 17,3823,EMILIN2,0.14040222764015198
0,Sample 17,3824,MCRIP1,0.0
0,Sample 17,3825,RAP2C,0.0
0,Sample 17,3826,LRRC8C,0.0
0,Sample 17,3827,TGOLN2,0.14676737785339355
0,Sample 17,3828,HIKESHI,0.0
0,Sample 17,3829,TSN,0.14521524310112
0,Sample 17,3830,BTN3A1,0.0
0,Sample 17,3831,FBXW9,0.0
0,Sample 17,3832,RPL26L1,0.0
0,Sample 17,3833,IGFALS,0.14453068375587463
0,Sample 17,3834,TBC1D10B,0.0
0,Sample 17,3835,AQR,0.0
0,Sample 17,3836,HUWE1,0.0
0,Sample 17,3837,SF3B2,0.0
0,Sample 17,3838,ETF1,0.1450708508491516
0,Sample 17,3839,AARS1,0.0
0,Sample 17,3840,ORM2,0.145692378282547
0,Sample 17,3841,PHKA2,0.0
0,Sample 17,3842,SPRYD7,0.0
0,Sample 17,3843,COL28A1,0.0
0,Sample 17,3844,IKBKG,0.0
0,Sample 17,3845,TWSG1,0.14482031762599945
0,Sample 17,3846,DPM1,0.0
0,Sample 17,3847,IPO13,0.0
0,Sample 17,3848,ERG28,0.0
0,Sample 17,3849,SERPINB1,0.14448243379592896
0,Sample 17,3850,NCF4,0.0
0,Sample 17,3851,SEC23B,0.0
0,Sample 17,3852,DPYSL3,0.0
0,Sample 17,3853,KDELR2,0.0
0,Sample 17,3854,DHRSX,0.0
0,Sample 17,3855,ACLY,0.0
0,Sample 17,3856,ABCE1,0.0
0,Sample 17,3857,STIP1,0.1418878734111786
0,Sample 17,3858,SERPINA5,0.13773421943187714
0,Sample 17,3859,ETHE1,0.0
0,Sample 17,3860,SMG1,0.0
0,Sample 17,3861,HBS1L,0.0
0,Sample 17,3862,SBDS,0.0
0,Sample 17,3863,THBD,0.0
0,Sample 17,3864,PSMG1,0.0
0,Sample 17,3865,RPS21,0.0
0,Sample 17,3866,WNK1,0.0
0,Sample 17,3867,ST14,0.0
0,Sample 17,3868,MAPRE3,0.0
0,Sample 17,3869,LRRC47,0.0
0,Sample 17,3870,PPP1R11,0.0
0,Sample 17,3871,PDHX,0.0
0,Sample 17,3872,PDGFRL,0.0
0,Sample 17,3873,RNF113A,0.0
0,Sample 17,3874,SYVN1,0.0
0,Sample 17,3875,SARM1,0.0
0,Sample 17,3876,TGM1,0.13789017498493195
0,Sample 17,3877,EPX,0.0
0,Sample 17,3878,GCLM,0.14320245385169983
0,Sample 17,3879,ALDH2,0.0
0,Sample 17,3880,NDUFC2,0.0
0,Sample 17,3881,TACC3,0.0
0,Sample 17,3882,TCAF1,0.0
0,Sample 17,3883,CTNNBL1,0.0
0,Sample 17,3884,TJP2,0.14155608415603638
0,Sample 17,3885,CTDSPL2,0.0
0,Sample 17,3886,ITPR1,0.0
0,Sample 17,3887,CPSF3,0.0
0,Sample 17,3888,TNFRSF11B,0.0
0,Sample 17,3889,SPP2,0.14028313755989075
0,Sample 17,3890,ITGB1,0.13809671998023987
0,Sample 17,3891,DCTD,0.0
0,Sample 17,3892,SVIP,0.1396792083978653
0,Sample 17,3893,SPPL2A,0.0
0,Sample 17,3894,DUSP12,0.0
0,Sample 17,3895,GFER,0.0
0,Sample 17,3896,ADAP2,0.0
0,Sample 17,3897,SNW1,0.0
0,Sample 17,3898,DNAJC7,0.0
0,Sample 17,3899,TACC1,0.0
0,Sample 17,3900,FAP,0.14153654873371124
0,Sample 17,3901,PTGDS,0.13951177895069122
0,Sample 17,3902,GEMIN5,0.0
0,Sample 17,3903,BLOC1S2,0.0
0,Sample 17,3904,CTNNB1,0.0
0,Sample 17,3905,EIF4G1,0.0
0,Sample 17,3906,PSPH,0.0
0,Sample 17,3907,ACSS2,0.0
0,Sample 17,3908,FAT4,0.1399703472852707
0,Sample 17,3909,GPC6,0.0
0,Sample 17,3910,KRT7,0.0
0,Sample 17,3911,ZNF330,0.0
0,Sample 17,3912,WDR7,0.0
0,Sample 17,3913,GMFB,0.0
0,Sample 17,3914,TFEB,0.0
0,Sample 17,3915,CD4,0.0
0,Sample 17,3916,MRPL23,0.0
0,Sample 17,3917,ZC3H11A,0.0
0,Sample 17,3918,ANKRD50,0.0
0,Sample 17,3919,MAPK13,0.0
0,Sample 17,3920,HDGF,0.14484967291355133
0,Sample 17,3921,UBA1,0.14662805199623108
0,Sample 17,3922,PTGS1,0.0
0,Sample 17,3923,SRP72,0.0
0,Sample 17,3924,LPIN1,0.0
0,Sample 17,3925,ANKRD54,0.0
0,Sample 17,3926,THBS1,0.14399310946464539
0,Sample 17,3927,PRKCD,0.0
0,Sample 17,3928,ITSN2,0.0
0,Sample 17,3929,SLC12A6,0.0
0,Sample 17,3930,ANP32B,0.14041206240653992
0,Sample 17,3931,SLC44A2,0.0
0,Sample 17,3932,CLIC4,0.14171189069747925
0,Sample 17,3933,SHMT1,0.0
0,Sample 17,3934,HPS6,0.0
0,Sample 17,3935,TUSC2,0.0
0,Sample 17,3936,FARSA,0.0
0,Sample 17,3937,UBE2E2,0.0
0,Sample 17,3938,TMEM175,0.0
0,Sample 17,3939,EEF1G,0.14299719035625458
0,Sample 17,3940,MOV10,0.0
0,Sample 17,3941,PLEKHF1,0.0
0,Sample 17,3942,ANK3,0.0
0,Sample 17,3943,LRSAM1,0.0
0,Sample 17,3944,SLC12A7,0.0
0,Sample 17,3945,PTPRK,0.0
0,Sample 17,3946,STIM1,0.14523404836654663
0,Sample 17,3947,RERG,0.0
0,Sample 17,3948,CSNK1G3,0.0
0,Sample 17,3949,APOM,0.14190378785133362
0,Sample 17,3950,LMNB2,0.0
0,Sample 17,3951,GTF3C1,0.0
0,Sample 17,3952,DAB2,0.0
0,Sample 17,3953,BRIX1,0.0
0,Sample 17,3954,UQCRQ,0.0
0,Sample 17,3955,CAPN5,0.0
0,Sample 17,3956,PUS7,0.0
0,Sample 17,3957,LSM1,0.14197230339050293
0,Sample 17,3958,PAFAH2,0.0
0,Sample 17,3959,PRG3,0.13758584856987
0,Sample 17,3960,SP1,0.0
0,Sample 17,3961,TRMT1L,0.0
0,Sample 17,3962,RAPGEF2,0.0
0,Sample 17,3963,ENGASE,0.0
0,Sample 17,3964,NPNT,0.0
0,Sample 17,3965,C6,0.1407809555530548
0,Sample 17,3966,PPP6C,0.0
0,Sample 17,3967,CLIP2,0.0
0,Sample 17,3968,ANAPC5,0.0
0,Sample 17,3969,CD59,0.1449548751115799
0,Sample 17,3970,ECHDC3,0.0
0,Sample 17,3971,AKR1C3,0.0
0,Sample 17,3972,PPP1R7,0.14232726395130157
0,Sample 17,3973,IL4I1,0.0
0,Sample 17,3974,HECA,0.0
0,Sample 17,3975,S100A8,0.1480187028646469
0,Sample 17,3976,JAGN1,0.0
0,Sample 17,3977,PPP1CA,0.13879039883613586
0,Sample 17,3978,NONO,0.0
0,Sample 17,3979,EIF3I,0.14338281750679016
0,Sample 17,3980,LUM,0.14787037670612335
0,Sample 17,3981,RNASE6,0.0
0,Sample 17,3982,AS3MT,0.0
0,Sample 17,3983,UBE2L3,0.0
0,Sample 17,3984,CDC123,0.0
0,Sample 17,3985,RBM15,0.0
0,Sample 17,3986,WASHC4,0.0
0,Sample 17,3987,INPP5D,0.0
0,Sample 17,3988,CD109,0.1382039487361908
0,Sample 17,3989,DDX50,0.0
0,Sample 17,3990,HECTD1,0.0
0,Sample 17,3991,MMP19,0.13975898921489716
0,Sample 17,3992,PDLIM7,0.14450839161872864
0,Sample 17,3993,PEX5,0.0
0,Sample 17,3994,XAB2,0.0
0,Sample 17,3995,VTN,0.14422264695167542
0,Sample 17,3996,EIF2B1,0.0
0,Sample 17,3997,RUFY1,0.0
0,Sample 17,3998,UBP1,0.0
0,Sample 17,3999,BUB3,0.0
0,Sample 17,4000,ZNF638,0.0
0,Sample 17,4001,CYP1B1,0.0
0,Sample 17,4002,NUDT15,0.0
0,Sample 17,4003,SYAP1,0.0
0,Sample 17,4004,MPI,0.0
0,Sample 17,4005,DNAJB6,0.0
0,Sample 17,4006,AAMDC,0.0
0,Sample 17,4007,C11orf98,0.0
0,Sample 17,4008,MACO1,0.0
0,Sample 17,4009,KAT7,0.0
0,Sample 17,4010,OLFML3,0.0
0,Sample 17,4011,APOO,0.0
0,Sample 17,4012,CD209,0.0
0,Sample 17,4013,EML4,0.0
0,Sample 17,4014,FKBP8,0.0
0,Sample 17,4015,USP24,0.0
0,Sample 17,4016,FRMD4A,0.0
0,Sample 17,4017,OSBPL10,0.0
0,Sample 17,4018,DDR2,0.0
0,Sample 17,4019,IL33,0.0
0,Sample 17,4020,IGFBP4,0.1468205600976944
0,Sample 17,4021,STC2,0.14553745090961456
0,Sample 17,4022,PRKACB,0.0
0,Sample 17,4023,DHRS7B,0.0
0,Sample 17,4024,LITAF,0.0
0,Sample 17,4025,STK10,0.0
0,Sample 17,4026,PGGT1B,0.0
0,Sample 17,4027,SMARCA4,0.0
0,Sample 17,4028,PPP1R8,0.0
0,Sample 17,4029,DBI,0.0
0,Sample 17,4030,PAICS,0.0
0,Sample 17,4031,C2orf69,0.0
0,Sample 17,4032,TIMP3,0.0
0,Sample 17,4033,ASCC2,0.0
0,Sample 17,4034,GYG1,0.14263322949409485
0,Sample 17,4035,CES2,0.0
0,Sample 17,4036,THNSL1,0.0
0,Sample 17,4037,FARP1,0.0
0,Sample 17,4038,HSD17B7,0.0
0,Sample 17,4039,IPO11,0.0
0,Sample 17,4040,ABCB6,0.0
0,Sample 17,4041,ISLR,0.14049753546714783
0,Sample 17,4042,PHYKPL,0.0
0,Sample 17,4043,KPNA6,0.0
0,Sample 17,4044,SART3,0.0
0,Sample 17,4045,IDUA,0.0
0,Sample 17,4046,PRKCB,0.14063477516174316
0,Sample 17,4047,COPG1,0.1450849026441574
0,Sample 17,4048,RNF13,0.0
0,Sample 17,4049,MS4A6A,0.0
0,Sample 17,4050,MPIG6B,0.1439342051744461
0,Sample 17,4051,CCL18,0.0
0,Sample 17,4052,COG5,0.0
0,Sample 17,4053,THUMPD3,0.0
0,Sample 17,4054,HECTD3,0.0
0,Sample 17,4055,TARS2,0.0
0,Sample 17,4056,LBR,0.0
0,Sample 17,4057,SNX12,0.0
0,Sample 17,4058,RAB18,0.14117112755775452
0,Sample 17,4059,RRAS2,0.0
0,Sample 17,4060,GPR180,0.0
0,Sample 17,4061,TBC1D8B,0.0
0,Sample 17,4062,PPCS,0.0
0,Sample 17,4063,TRAFD1,0.0
0,Sample 17,4064,EXOC1,0.0
0,Sample 17,4065,RUFY3,0.0
0,Sample 17,4066,GLE1,0.0
0,Sample 17,4067,KDM2A,0.0
0,Sample 17,4068,CTBS,0.0
0,Sample 17,4069,PSMA3,0.14407889544963837
0,Sample 17,4070,HGS,0.0
0,Sample 17,4071,PFKFB3,0.0
0,Sample 17,4072,PLOD3,0.0
0,Sample 17,4073,ERO1A,0.0
0,Sample 17,4074,NDUFS2,0.0
0,Sample 17,4075,VPS8,0.0
0,Sample 17,4076,FCHSD1,0.0
0,Sample 17,4077,GRIPAP1,0.0
0,Sample 17,4078,TMTC3,0.0
0,Sample 17,4079,WNK2,0.0
0,Sample 17,4080,TJP1,0.0
0,Sample 17,4081,PLCB1,0.0
0,Sample 17,4082,RPL17,0.0
0,Sample 17,4083,MTAP,0.0
0,Sample 17,4084,NUP133,0.0
0,Sample 17,4085,RHOC,0.14261779189109802
0,Sample 17,4086,CD68,0.0
0,Sample 17,4087,GSS,0.0
0,Sample 17,4088,CCN3,0.0
0,Sample 17,4089,ZC3H15,0.0
0,Sample 17,4090,DKC1,0.0
0,Sample 17,4091,FRMD6,0.0
0,Sample 17,4092,RMND1,0.0
0,Sample 17,4093,FRYL,0.0
0,Sample 17,4094,RFC5,0.0
0,Sample 17,4095,GTF3C3,0.0
0,Sample 17,4096,ATXN10,0.0
0,Sample 17,4097,VNN1,0.0
0,Sample 17,4098,TMEM106B,0.0
0,Sample 17,4099,EXOC2,0.0
0,Sample 17,4100,MAEA,0.0
0,Sample 17,4101,RAB4B,0.0
0,Sample 17,4102,RAB5C,0.14102962613105774
0,Sample 17,4103,UBTD2,0.0
0,Sample 17,4104,SLC25A5,0.0
0,Sample 17,4105,GALE,0.0
0,Sample 17,4106,STC1,0.0
0,Sample 17,4107,NOC4L,0.0
0,Sample 17,4108,HNRNPU,0.0
0,Sample 17,4109,TAMM41,0.0
0,Sample 17,4110,PGRMC1,0.13979852199554443
0,Sample 17,4111,KCNMA1,0.0
0,Sample 17,4112,EEF1A1,0.0
0,Sample 17,4113,TMEM201,0.0
0,Sample 17,4114,CASP4,0.0
0,Sample 17,4115,PISD,0.0
0,Sample 17,4116,ELMO1,0.0
0,Sample 17,4117,HRG,0.14009986817836761
0,Sample 17,4118,TNS1,0.0
0,Sample 17,4119,ADAMTSL3,0.0
0,Sample 17,4120,PGAM5,0.0
0,Sample 17,4121,SNRPE,0.0
0,Sample 17,4122,TRIM56,0.0
0,Sample 17,4123,CSE1L,0.0
0,Sample 17,4124,MARS1,0.0
0,Sample 17,4125,PGD,0.14261388778686523
0,Sample 17,4126,MED10,0.0
0,Sample 17,4127,REEP5,0.0
0,Sample 17,4128,IGFBP3,0.14688920974731445
0,Sample 17,4129,BSG,0.14300143718719482
0,Sample 17,4130,CHD1,0.0
0,Sample 17,4131,BTF3L4,0.14816589653491974
0,Sample 17,4132,LTBP2,0.1460789144039154
0,Sample 17,4133,HAPLN3,0.0
0,Sample 17,4134,PARP9,0.0
0,Sample 17,4135,FLG2,0.14781591296195984
0,Sample 17,4136,EIF3D,0.0
0,Sample 17,4137,VTA1,0.14242801070213318
0,Sample 17,4138,LDHD,0.0
0,Sample 17,4139,PIK3R1,0.0
0,Sample 17,4140,HAPLN1,0.0
0,Sample 17,4141,CERT1,0.0
0,Sample 17,4142,F7,0.14082607626914978
0,Sample 17,4143,ARHGAP1,0.1412612646818161
0,Sample 17,4144,RPL32,0.0
0,Sample 17,4145,WBP2,0.0
0,Sample 17,4146,DNAJA1,0.0
0,Sample 17,4147,PAAF1,0.0
0,Sample 17,4148,H2AX,0.0
0,Sample 17,4149,ERAP2,0.0
0,Sample 17,4150,GOLGA1,0.0
0,Sample 17,4151,RPS29,0.0
0,Sample 17,4152,RFX5,0.0
0,Sample 17,4153,B3GLCT,0.0
0,Sample 17,4154,KCNAB2,0.0
0,Sample 17,4155,ATIC,0.0
0,Sample 17,4156,LRMDA,0.0
0,Sample 17,4157,BSDC1,0.0
0,Sample 17,4158,ARHGAP21,0.0
0,Sample 17,4159,S100A13,0.0
0,Sample 17,4160,UNC93B1,0.0
0,Sample 17,4161,APOA1,0.14134745299816132
0,Sample 17,4162,RAD50,0.0
0,Sample 17,4163,F2,0.1440262794494629
0,Sample 17,4164,CACNA2D1,0.0
0,Sample 17,4165,SMARCB1,0.0
0,Sample 17,4166,ABI3BP,0.13986743986606598
0,Sample 17,4167,GPT,0.0
0,Sample 17,4168,CRISP3,0.0
0,Sample 17,4169,TRIOBP,0.0
0,Sample 17,4170,ARHGEF10,0.0
0,Sample 17,4171,SLC9A6,0.0
0,Sample 17,4172,LRRC59,0.13923421502113342
0,Sample 17,4173,CAMK2G,0.0
0,Sample 17,4174,MAP2K4,0.0
0,Sample 17,4175,SRSF3,0.0
0,Sample 17,4176,DOCK1,0.0
0,Sample 17,4177,RAB44,0.0
0,Sample 17,4178,FCHSD2,0.0
0,Sample 17,4179,ACADS,0.0
0,Sample 17,4180,NFIX,0.0
0,Sample 17,4181,UFL1,0.0
0,Sample 17,4182,USP8,0.0
0,Sample 17,4183,EPS15,0.14130084216594696
0,Sample 17,4184,RPS13,0.0
0,Sample 17,4185,SRPX,0.0
0,Sample 17,4186,DOCK11,0.0
0,Sample 17,4187,CTSA,0.1432027369737625
0,Sample 17,4188,SYTL2,0.0
0,Sample 17,4189,TESC,0.13158781826496124
0,Sample 17,4190,COX6B1,0.14744260907173157
0,Sample 17,4191,HIP1,0.0
0,Sample 17,4192,TSC22D1,0.0
0,Sample 17,4193,ATM,0.0
0,Sample 17,4194,RPL4,0.0
0,Sample 17,4195,RNASE2,0.0
0,Sample 17,4196,HDHD2,0.1423223316669464
0,Sample 17,4197,MFF,0.0
0,Sample 17,4198,COMMD7,0.0
0,Sample 17,4199,LDHAL6B,0.0
0,Sample 17,4200,FUT8,0.0
0,Sample 17,4201,FLOT1,0.14286835491657257
0,Sample 17,4202,CS,0.0
0,Sample 17,4203,SLC27A3,0.0
0,Sample 17,4204,DIMT1,0.0
0,Sample 17,4205,NUP58,0.0
0,Sample 17,4206,PRKG1,0.0
0,Sample 17,4207,ILF3,0.0
0,Sample 17,4208,AUH,0.0
0,Sample 17,4209,NDUFB5,0.0
0,Sample 17,4210,PARP10,0.0
0,Sample 17,4211,NIF3L1,0.0
0,Sample 17,4212,SNAP23,0.14098750054836273
0,Sample 17,4213,SLC35B2,0.0
0,Sample 17,4214,CCDC92,0.0
0,Sample 17,4215,UCHL5,0.0
0,Sample 17,4216,FOXRED1,0.0
0,Sample 17,4217,RNPEP,0.0
0,Sample 17,4218,IGLL1,0.14784979820251465
0,Sample 17,4219,HYPK,0.0
0,Sample 17,4220,GNS,0.0
0,Sample 17,4221,ALDH6A1,0.0
0,Sample 17,4222,RAB30,0.1368861347436905
0,Sample 17,4223,DNM2,0.0
0,Sample 17,4224,NCEH1,0.0
0,Sample 17,4225,CLYBL,0.0
0,Sample 17,4226,IWS1,0.0
0,Sample 17,4227,POR,0.0
0,Sample 17,4228,CFHR5,0.14106996357440948
0,Sample 17,4229,NUP107,0.0
0,Sample 17,4230,PNPLA2,0.0
0,Sample 17,4231,PIR,0.0
0,Sample 17,4232,COX14,0.0
0,Sample 17,4233,CNOT6L,0.0
0,Sample 17,4234,RPL7A,0.0
0,Sample 17,4235,SFXN2,0.0
0,Sample 17,4236,FMNL3,0.0
0,Sample 17,4237,RTCA,0.0
0,Sample 17,4238,KLHL22,0.0
0,Sample 17,4239,SLC35C1,0.0
0,Sample 17,4240,CUL7,0.0
0,Sample 17,4241,HNRNPA1,0.0
0,Sample 17,4242,MRE11,0.0
0,Sample 17,4243,RHCE,0.0
0,Sample 17,4244,TRAPPC4,0.0
0,Sample 17,4245,EARS2,0.0
0,Sample 17,4246,UBR4,0.0
